Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
88.1	1241.0	13.75	0	1	25	0.0	0.0	86.25
88.15	1241.0	13.7	0	1	25	0.01	0.0	86.3
88.2	1241.0	13.65	0	1	25	0.03	0.0	86.35
88.25	1241.0	13.6	0	1	25	0.05	0.0	86.4
88.3	1241.0	13.55	0	1	25	0.07	0.0	86.45
88.35	1241.0	13.5	0	1	25	0.09	0.0	86.5
88.4	1241.0	13.45	0	1	25	0.12	0.0	86.55
88.45	1241.0	13.4	0	1	25	0.14	0.0	86.6
88.5	1241.0	13.35	0	1	25	0.16	0.0	86.65
88.55	1241.0	13.3	0	1	25	0.18	0.0	86.7
88.6	1241.0	13.25	0	1	25	0.2	0.0	86.75
88.65	1241.0	13.2	0	1	25	0.22	0.0	86.8
88.7	1241.0	13.15	0	1	25	0.24	0.0	86.85
88.75	1241.0	13.1	0	1	25	0.26	0.0	86.9
88.8	1241.0	13.05	0	1	25	0.28	0.0	86.95
88.85	1241.0	13.0	0	1	25	0.3	0.0	87.0
88.9	1241.0	12.95	0	1	25	0.32	0.0	87.05
88.95	1241.0	12.9	0	1	25	0.34	0.0	87.1
89.0	1241.0	12.85	0	1	25	0.36	0.0	87.15
89.05	1241.0	12.8	0	1	25	0.38	0.0	87.2
89.1	1241.0	12.75	0	1	25	0.4	0.0	87.25
89.15	1241.0	12.7	0	1	25	0.42	0.0	87.3
89.2	1241.0	12.65	0	1	25	0.44	0.0	87.35
89.25	1241.0	12.6	0	1	25	0.46	0.0	87.4
89.3	1241.0	12.55	0	1	25	0.48	0.0	87.45
89.35	1241.0	12.5	0	1	25	0.5	0.0	87.5
89.4	1241.0	12.45	0	1	25	0.52	0.0	87.55
89.45	1241.0	12.4	0	1	25	0.54	0.0	87.6
89.5	1241.0	12.35	0	1	25	0.56	0.0	87.65
89.55	1241.0	12.3	0	1	25	0.59	0.0	87.7
89.6	1241.0	12.25	0	1	25	0.61	0.0	87.75
89.65	1241.0	12.2	0	1	25	0.63	0.0	87.8
89.7	1241.0	12.15	0	1	25	0.65	0.0	87.85
89.75	1241.0	12.1	0	1	25	0.67	0.0	87.9
89.8	1241.0	12.05	0	1	25	0.69	0.0	87.95
89.85	1241.0	12.0	0	1	25	0.71	0.0	88.0
89.9	1241.0	11.95	0	1	25	0.73	0.0	88.05
89.95	1241.0	11.9	0	1	25	0.75	0.0	88.1
90.0	1241.0	11.85	0	1	25	0.77	0.0	88.15
90.05	1241.0	11.8	0	1	25	0.0	0.0	88.2
90.1	1241.0	11.75	0	1	25	0.02	0.0	88.25
90.15	1241.0	11.7	0	1	25	0.04	0.0	88.3
90.2	1241.0	11.65	0	1	25	0.06	0.0	88.35
90.25	1241.0	11.6	0	1	25	0.08	0.0	88.4
90.3	1241.0	11.55	0	1	25	0.1	0.0	88.45
90.35	1241.0	11.5	0	1	25	0.12	0.0	88.5
90.4	1241.0	11.45	0	1	25	0.14	0.0	88.55
90.45	1241.0	11.4	0	1	25	0.16	0.0	88.6
90.5	1241.0	11.35	0	1	25	0.18	0.0	88.65
90.55	1241.0	11.3	0	1	25	0.2	0.0	88.7
90.6	1241.0	11.25	0	1	25	0.22	0.0	88.75
90.65	1241.0	11.2	0	1	25	0.25	0.0	88.8
90.7	1241.0	11.15	0	1	25	0.27	0.0	88.85
90.75	1241.0	11.1	0	1	25	0.29	0.0	88.9
90.8	1241.0	11.05	0	1	25	0.31	0.0	88.95
90.85	1241.0	11.0	0	1	25	0.33	0.0	89.0
90.9	1241.0	10.95	0	1	25	0.35	0.0	89.05
90.95	1241.0	10.9	0	1	25	0.37	0.0	89.1
91.0	1159.0	10.85	0	1	25	0.39	0.0	89.15
91.05	1233.0	10.8	0	1	25	0.41	0.0	89.2
91.1	1225.0	10.75	0	1	25	0.43	0.0	89.25
91.15	1217.0	10.7	0	1	25	0.45	0.0	89.3
91.2	1208.0	10.65	0	1	25	0.47	0.0	89.35
91.25	1200.0	10.6	0	1	25	0.49	0.0	89.4
91.3	1192.0	10.55	0	1	25	0.51	0.0	89.45
91.35	1184.0	10.5	0	1	25	0.53	0.0	89.5
91.4	1176.0	10.45	0	1	25	0.55	0.0	89.55
91.45	1167.0	10.4	0	1	25	0.57	0.0	89.6
91.5	1159.0	10.35	0	1	25	0.59	0.0	89.65
91.55	1151.0	10.3	0	1	25	0.6	0.0	89.7
91.6	1143.0	10.25	0	1	25	0.62	0.0	89.75
91.65	1135.0	10.2	0	1	25	0.64	0.0	89.8
91.7	1126.0	10.15	0	1	25	0.66	0.0	89.85
91.75	1118.0	10.1	0	1	25	0.68	0.0	89.9
91.8	1110.0	10.05	0	1	25	0.7	0.0	89.95
91.85	1102.0	10.0	0	1	25	0.72	0.0	90.0
91.9	1094.0	9.95	0	1	25	0.73	0.0	90.05
91.95	1085.0	9.9	0	1	25	0.75	0.0	90.1
92.0	1280.0	9.85	0	1	25	0.77	0.0	90.15
92.05	1089.0	9.8	0	1	25	0.79	0.0	90.2
92.1	1101.0	9.75	0	1	25	0.81	0.0	90.25
92.15	1113.0	9.7	0	1	25	0.83	0.0	90.3
92.2	1125.0	9.65	0	1	25	0.85	0.0	90.35
92.25	1137.0	9.6	0	1	25	0.86	0.0	90.4
92.3	1150.0	9.55	0	1	25	0.88	0.0	90.45
92.35	1162.0	9.5	0	1	25	0.9	0.0	90.5
92.4	1174.0	9.45	0	1	25	0.92	0.0	90.55
92.45	1186.0	9.4	0	1	25	0.94	0.0	90.6
92.5	1198.0	9.35	0	1	25	0.96	0.0	90.65
92.55	1210.0	9.3	0	1	25	0.98	0.0	90.7
92.6	1222.0	9.25	0	1	25	1.0	0.0	90.75
92.65	1234.0	13.2	0	1	26	0.0	0.0	90.8
92.7	1246.0	13.15	0	1	26	0.02	0.0	90.85
92.75	1258.0	13.1	0	1	26	0.04	0.0	90.9
92.8	1270.0	13.05	0	1	26	0.05	0.0	90.95
92.85	1282.0	13.0	0	1	26	0.07	0.0	91.0
92.9	1294.0	12.95	0	1	26	0.09	0.0	91.05
92.95	1306.0	12.9	0	1	26	0.11	0.0	91.1
93.0	1198.0	12.85	0	1	26	0.13	0.0	91.15
93.05	1318.0	12.8	0	1	26	0.15	0.0	91.2
93.1	1318.0	12.75	0	1	26	0.17	0.0	91.25
93.15	1318.0	12.7	0	1	26	0.19	0.0	91.3
93.2	1318.0	12.65	0	1	26	0.21	0.0	91.35
93.25	1318.0	12.6	0	1	26	0.23	0.0	91.4
93.3	1318.0	12.55	0	1	26	0.24	0.0	91.45
93.35	1318.0	12.5	0	1	26	0.26	0.0	91.5
93.4	1318.0	12.45	0	1	26	0.28	0.0	91.55
93.45	1318.0	12.4	0	1	26	0.3	0.0	91.6
93.5	1318.0	12.35	0	1	26	0.32	0.0	91.65
93.55	1318.0	12.3	0	1	26	0.34	0.0	91.7
93.6	1318.0	12.25	0	1	26	0.36	0.0	91.75
93.65	1318.0	12.2	0	1	26	0.38	0.0	91.8
93.7	1318.0	12.15	0	1	26	0.4	0.0	91.85
93.75	1318.0	12.1	0	1	26	0.42	0.0	91.9
93.8	1318.0	12.05	0	1	26	0.44	0.0	91.95
93.85	1318.0	12.0	0	1	26	0.46	0.0	92.0
93.9	1318.0	11.95	0	1	26	0.48	0.0	92.05
93.95	1318.0	11.9	0	1	26	0.5	0.0	92.1
94.0	1318.0	11.85	0	1	26	0.52	0.0	92.15
94.05	1318.0	11.8	0	1	26	0.54	0.0	92.2
94.1	1318.0	11.75	0	1	26	0.55	0.0	92.25
94.15	1318.0	11.7	0	1	26	0.57	0.0	92.3
94.2	1318.0	11.65	0	1	26	0.59	0.0	92.35
94.25	1318.0	11.6	0	1	26	0.61	0.0	92.4
94.3	1318.0	11.55	0	1	26	0.63	0.0	92.45
94.35	1318.0	11.5	0	1	26	0.65	0.0	92.5
94.4	1318.0	11.45	0	1	26	0.67	0.0	92.55
94.45	1318.0	11.4	0	1	26	0.69	0.0	92.6
94.5	1318.0	11.35	0	1	26	0.71	0.0	92.65
94.55	1318.0	11.3	0	1	26	0.73	0.0	92.7
94.6	1318.0	11.25	0	1	26	0.75	0.0	92.75
94.65	1318.0	11.2	0	1	26	0.77	0.0	92.8
94.7	1318.0	11.15	0	1	26	0.79	0.0	92.85
94.75	1318.0	11.1	0	1	26	0.81	0.0	92.9
94.8	1318.0	11.05	0	1	26	0.83	0.0	92.95
94.85	1318.0	11.0	0	1	26	0.84	0.0	93.0
94.9	1318.0	10.95	0	1	26	0.86	0.0	93.05
94.95	1318.0	10.9	0	1	26	0.88	0.0	93.1
95.0	1318.0	10.85	0	1	26	0.9	0.0	93.15
95.05	1318.0	10.8	0	1	26	0.92	0.0	93.2
95.1	1318.0	10.75	0	1	26	0.94	0.0	93.25
95.15	1318.0	10.7	0	1	26	0.96	0.0	93.3
95.2	1318.0	10.65	0	1	26	0.98	0.0	93.35
95.25	1318.0	10.6	0	1	26	1.0	0.0	93.4
95.3	1318.0	14.55	0	1	27	0.0	0.0	93.45
95.35	1318.0	14.5	0	1	27	0.03	0.0	93.5
95.4	1318.0	14.45	0	1	27	0.06	0.0	93.55
95.45	1318.0	14.4	0	1	27	0.09	0.0	93.6
95.5	1318.0	14.35	0	1	27	0.12	0.0	93.65
95.55	1318.0	14.3	0	1	27	0.15	0.0	93.7
95.6	1318.0	14.25	0	1	27	0.0	0.0	93.75
95.65	1318.0	14.2	0	1	27	0.03	0.0	93.8
95.7	1318.0	14.15	0	1	27	0.06	0.0	93.85
95.75	1318.0	14.1	0	1	27	0.09	0.0	93.9
95.8	1318.0	14.05	0	1	27	0.12	0.0	93.95
95.85	1318.0	14.0	0	1	27	0.15	0.0	94.0
95.9	1318.0	13.95	0	1	27	0.18	0.0	94.05
95.95	1318.0	13.9	0	1	27	0.21	0.0	94.1
96.0	1318.0	13.85	0	1	27	0.24	0.0	94.15
96.05	1318.0	13.8	0	1	27	0.27	0.0	94.2
96.1	1318.0	13.75	0	1	27	0.3	0.0	94.25
96.15	1318.0	13.7	0	1	27	0.0	0.0	94.3
96.2	1318.0	13.65	0	1	27	0.03	0.0	94.35
96.25	1318.0	13.6	0	1	27	0.06	0.0	94.4
96.3	1318.0	13.55	0	1	27	0.09	0.0	94.45
96.35	1318.0	13.5	0	1	27	0.12	0.0	94.5
96.4	1318.0	13.45	0	1	27	0.15	0.0	94.55
96.45	1318.0	13.4	0	1	27	0.18	0.0	94.6
96.5	1318.0	13.35	0	1	27	0.21	0.0	94.65
96.55	1318.0	13.3	0	1	27	0.24	0.0	94.7
96.6	1318.0	13.25	0	1	27	0.27	0.0	94.75
96.65	1318.0	13.2	0	1	27	0.3	0.0	94.8
96.7	1318.0	13.15	0	1	27	0.33	0.0	94.85
96.75	1318.0	13.1	0	1	27	0.36	0.0	94.9
96.8	1318.0	13.05	0	1	27	0.39	0.0	94.95
96.85	1318.0	13.0	0	1	27	0.42	0.0	95.0
96.9	1318.0	12.95	0	1	27	0.44	0.0	95.05
96.95	1318.0	12.9	0	1	27	0.47	0.0	95.1
97.0	1318.0	12.85	0	1	27	0.5	0.0	95.15
97.05	1318.0	12.8	0	1	27	0.53	0.0	95.2
97.1	1318.0	12.75	0	1	27	0.0	0.0	95.25
97.15	1318.0	12.7	0	1	27	0.03	0.0	95.3
97.2	1318.0	12.65	0	1	27	0.06	0.0	95.35
97.25	1318.0	12.6	0	1	27	0.09	0.0	95.4
97.3	1318.0	12.55	0	1	27	0.12	0.0	95.45
97.35	1318.0	12.5	0	1	27	0.15	0.0	95.5
97.4	1318.0	12.45	0	1	27	0.18	0.0	95.55
97.45	1318.0	12.4	0	1	27	0.21	0.0	95.6
97.5	1318.0	12.35	0	1	27	0.24	0.0	95.65
97.55	1318.0	12.3	0	1	27	0.27	0.0	95.7
97.6	1318.0	12.25	0	1	27	0.3	0.0	95.75
97.65	1318.0	12.2	0	1	27	0.33	0.0	95.8
97.7	1318.0	12.15	0	1	27	0.36	0.0	95.85
97.75	1318.0	12.1	0	1	27	0.39	0.0	95.9
97.8	1318.0	12.05	0	1	27	0.42	0.0	95.95
97.85	1318.0	12.0	0	1	27	0.44	0.0	96.0
97.9	1318.0	11.95	0	1	27	0.47	0.0	96.05
97.95	1318.0	11.9	0	1	27	0.5	0.0	96.1
98.0	1290.0	11.85	0	1	27	0.53	0.0	96.15
98.05	1316.0	11.8	0	1	27	0.56	0.0	96.2
98.1	1313.0	11.75	0	1	27	0.59	0.0	96.25
98.15	1310.0	11.7	0	1	27	0.62	0.0	96.3
98.2	1307.0	11.65	0	1	27	0.65	0.0	96.35
98.25	1304.0	11.6	0	1	27	0.68	0.0	96.4
98.3	1302.0	11.55	0	1	27	0.71	0.0	96.45
98.35	1299.0	11.5	0	1	27	0.74	0.0	96.5
98.4	1296.0	11.45	0	1	27	0.77	0.0	96.55
98.45	1293.0	11.4	0	1	27	0.8	0.0	96.6
98.5	1290.0	11.35	0	1	27	0.83	0.0	96.65
98.55	1288.0	11.3	0	1	27	0.86	0.0	96.7
98.6	1285.0	11.25	0	1	27	0.89	0.0	96.75
98.65	1282.0	11.2	0	1	27	0.91	0.0	96.8
98.7	1279.0	11.15	0	1	27	0.94	0.0	96.85
98.75	1276.0	11.1	0	1	27	0.0	0.0	96.9
98.8	1274.0	11.05	0	1	27	0.03	0.0	96.95
98.85	1271.0	11.0	0	1	27	0.06	0.0	97.0
98.9	1268.0	10.95	0	1	27	0.09	0.0	97.05
98.95	1265.0	10.9	0	1	27	0.11	0.0	97.1
99.0	1290.0	10.85	0	1	27	0.14	0.0	97.15
99.05	1262.0	10.8	0	1	27	0.17	0.0	97.2
99.1	1262.0	10.75	0	1	27	0.2	0.0	97.25
99.15	1262.0	10.7	0	1	27	0.23	0.0	97.3
99.2	1262.0	10.65	0	1	27	0.26	0.0	97.35
99.25	1262.0	10.6	0	1	27	0.29	0.0	97.4
99.3	1262.0	10.55	0	1	27	0.31	0.0	97.45
99.35	1262.0	10.5	0	1	27	0.34	0.0	97.5
99.4	1262.0	10.45	0	1	27	0.37	0.0	97.55
99.45	1262.0	10.4	0	1	27	0.4	0.0	97.6
99.5	1262.0	10.35	0	1	27	0.43	0.0	97.65
99.55	1262.0	10.3	0	1	27	0.46	0.0	97.7
99.6	1262.0	10.25	0	1	27	0.48	0.0	97.75
99.65	1262.0	10.2	0	1	27	0.51	0.0	97.8
99.7	1262.0	10.15	0	1	27	0.54	0.0	97.85
99.75	1262.0	10.1	0	1	27	0.57	0.0	97.9
99.8	1262.0	10.05	0	1	27	0.6	0.0	97.95
99.85	1262.0	10.0	0	1	27	0.63	0.0	98.0
99.9	1262.0	9.95	0	1	27	0.65	0.0	98.05
99.95	1262.0	9.9	0	1	27	0.68	0.0	98.1
100.0	1262.0	9.85	0	1	27	0.71	0.0	98.15
100.05	1262.0	9.8	0	1	27	0.74	0.0	98.2
100.1	1262.0	9.75	0	1	27	0.77	0.0	98.25
100.15	1262.0	9.7	0	1	27	0.8	0.0	98.3
100.2	1262.0	9.65	0	1	27	0.83	0.0	98.35
100.25	1262.0	9.6	0	1	27	0.85	0.0	98.4
100.3	1262.0	9.55	0	1	27	0.88	0.0	98.45
100.35	1262.0	9.5	0	1	27	0.91	0.0	98.5
100.4	1262.0	9.45	0	1	27	0.94	0.0	98.55
100.45	1262.0	9.4	0	1	27	0.97	0.0	98.6
100.5	1262.0	9.35	0	1	27	1.0	0.0	98.65
100.55	1262.0	13.3	0	1	28	0.0	0.0	98.7
100.6	1262.0	13.25	0	1	28	0.02	0.0	98.75
100.65	1262.0	13.2	0	1	28	0.04	0.0	98.8
100.7	1262.0	13.15	0	1	28	0.06	0.0	98.85
100.75	1262.0	13.1	0	1	28	0.08	0.0	98.9
100.8	1262.0	13.05	0	1	28	0.1	0.0	98.95
100.85	1262.0	13.0	0	1	28	0.12	0.0	99.0
100.9	1262.0	12.95	0	1	28	0.14	0.0	99.05
100.95	1262.0	12.9	0	1	28	0.16	0.0	99.1
101.0	1262.0	12.85	0	1	28	0.18	0.0	99.15
101.05	1262.0	12.8	0	1	28	0.2	0.0	99.2
101.1	1262.0	12.75	0	1	28	0.22	0.0	99.25
101.15	1262.0	12.7	0	1	28	0.24	0.0	99.3
101.2	1262.0	12.65	0	1	28	0.26	0.0	99.35
101.25	1262.0	12.6	0	1	28	0.28	0.0	99.4
101.3	1262.0	12.55	0	1	28	0.3	0.0	99.45
101.35	1262.0	12.5	0	1	28	0.32	0.0	99.5
101.4	1262.0	12.45	0	1	28	0.33	0.0	99.55
101.45	1262.0	12.4	0	1	28	0.35	0.0	99.6
101.5	1262.0	12.35	0	1	28	0.37	0.0	99.65
101.55	1262.0	12.3	0	1	28	0.39	0.0	99.7
101.6	1262.0	12.25	0	1	28	0.41	0.0	99.75
101.65	1262.0	12.2	0	1	28	0.43	0.0	99.8
101.7	1262.0	12.15	0	1	28	0.45	0.0	99.85
101.75	1262.0	12.1	0	1	28	0.47	0.0	99.9
101.8	1262.0	12.05	0	1	28	0.49	0.0	99.95
101.85	1262.0	12.0	0	1	28	0.51	0.0	100.0
101.9	1262.0	11.95	0	1	28	0.53	0.0	100.05
101.95	1262.0	11.9	0	1	28	0.55	0.0	100.1
102.0	1262.0	11.85	0	1	28	0.57	0.0	100.15
102.05	1262.0	11.8	0	1	28	0.59	0.0	100.2
102.1	1262.0	11.75	0	1	28	0.61	0.0	100.25
102.15	1262.0	11.7	0	1	28	0.63	0.0	100.3
102.2	1262.0	11.65	0	1	28	0.65	0.0	100.35
102.25	1262.0	11.6	0	1	28	0.67	0.0	100.4
102.3	1262.0	11.55	0	1	28	0.69	0.0	100.45
102.35	1262.0	11.5	0	1	28	0.71	0.0	100.5
102.4	1262.0	11.45	0	1	28	0.73	0.0	100.55
102.45	1262.0	11.4	0	1	28	0.75	0.0	100.6
102.5	1262.0	11.35	0	1	28	0.77	0.0	100.65
102.55	1262.0	11.3	0	1	28	0.79	0.0	100.7
102.6	1262.0	11.25	0	1	28	0.81	0.0	100.75
102.65	1262.0	11.2	0	1	28	0.83	0.0	100.8
102.7	1262.0	11.15	0	1	28	0.85	0.0	100.85
102.75	1262.0	11.1	0	1	28	0.87	0.0	100.9
102.8	1262.0	11.05	0	1	28	0.89	0.0	100.95
102.85	1262.0	11.0	0	1	28	0.91	0.0	101.0
102.9	1262.0	10.95	0	1	28	0.93	0.0	101.05
102.95	1262.0	10.9	0	1	28	0.95	0.0	101.1
103.0	1262.0	10.85	0	1	28	0.97	0.0	101.15
103.05	1262.0	10.8	0	1	28	0.98	0.0	101.2
103.1	1262.0	14.75	0	1	29	0.0	0.0	101.25
103.15	1262.0	14.7	0	1	29	0.01	0.0	101.3
103.2	1262.0	14.65	0	1	29	0.03	0.0	101.35
103.25	1262.0	14.6	0	1	29	0.05	0.0	101.4
103.3	1262.0	14.55	0	1	29	0.07	0.0	101.45
103.35	1262.0	14.5	0	1	29	0.09	0.0	101.5
103.4	1262.0	14.45	0	1	29	0.11	0.0	101.55
103.45	1262.0	14.4	0	1	29	0.13	0.0	101.6
103.5	1262.0	14.35	0	1	29	0.15	0.0	101.65
103.55	1262.0	14.3	0	1	29	0.0	0.0	101.7
103.6	1262.0	14.25	0	1	29	0.02	0.0	101.75
103.65	1262.0	14.2	0	1	29	0.04	0.0	101.8
103.7	1262.0	14.15	0	1	29	0.06	0.0	101.85
103.75	1262.0	14.1	0	1	29	0.08	0.0	101.9
103.8	1262.0	14.05	0	1	29	0.1	0.0	101.95
103.85	1262.0	14.0	0	1	29	0.12	0.0	102.0
103.9	1262.0	13.95	0	1	29	0.14	0.0	102.05
103.95	1262.0	13.9	0	1	29	0.16	0.0	102.1
104.0	1262.0	13.85	0	1	29	0.18	0.0	102.15
104.05	1262.0	13.8	0	1	29	0.2	0.0	102.2
104.1	1262.0	13.75	0	1	29	0.22	0.0	102.25
104.15	1262.0	13.7	0	1	29	0.24	0.0	102.3
104.2	1262.0	13.65	0	1	29	0.26	0.0	102.35
104.25	1262.0	13.6	0	1	29	0.28	0.0	102.4
104.3	1262.0	13.55	0	1	29	0.3	0.0	102.45
104.35	1262.0	13.5	0	1	29	0.32	0.0	102.5
104.4	1262.0	13.45	0	1	29	0.33	0.0	102.55
104.45	1262.0	13.4	0	1	29	0.35	0.0	102.6
104.5	1262.0	13.35	0	1	29	0.37	0.0	102.65
104.55	1262.0	13.3	0	1	29	0.39	0.0	102.7
104.6	1262.0	13.25	0	1	29	0.41	0.0	102.75
104.65	1262.0	13.2	0	1	29	0.43	0.0	102.8
104.7	1262.0	13.15	0	1	29	0.0	0.0	102.85
104.75	1262.0	13.1	0	1	29	0.02	0.0	102.9
104.8	1262.0	13.05	0	1	29	0.04	0.0	102.95
104.85	1262.0	13.0	0	1	29	0.06	0.0	103.0
104.9	1262.0	12.95	0	1	29	0.08	0.0	103.05
104.95	1262.0	12.9	0	1	29	0.1	0.0	103.1
105.0	1262.0	12.85	0	1	29	0.12	0.0	103.15
105.05	1262.0	12.8	0	1	29	0.14	0.0	103.2
105.1	1262.0	12.75	0	1	29	0.16	0.0	103.25
105.15	1262.0	12.7	0	1	29	0.18	0.0	103.3
105.2	1262.0	12.65	0	1	29	0.2	0.0	103.35
105.25	1262.0	12.6	0	1	29	0.22	0.0	103.4
105.3	1262.0	12.55	0	1	29	0.24	0.0	103.45
105.35	1262.0	12.5	0	1	29	0.26	0.0	103.5
105.4	1262.0	12.45	0	1	29	0.28	0.0	103.55
105.45	1262.0	12.4	0	1	29	0.3	0.0	103.6
105.5	1262.0	12.35	0	1	29	0.32	0.0	103.65
105.55	1262.0	12.3	0	1	29	0.33	0.0	103.7
105.6	1262.0	12.25	0	1	29	0.35	0.0	103.75
105.65	1262.0	12.2	0	1	29	0.37	0.0	103.8
105.7	1262.0	12.15	0	1	29	0.39	0.0	103.85
105.75	1262.0	12.1	0	1	29	0.41	0.0	103.9
105.8	1262.0	12.05	0	1	29	0.43	0.0	103.95
105.85	1262.0	12.0	0	1	29	0.45	0.0	104.0
105.9	1262.0	11.95	0	1	29	0.47	0.0	104.05
105.95	1262.0	11.9	0	1	29	0.49	0.0	104.1
106.0	1262.0	11.85	0	1	29	0.51	0.0	104.15
106.05	1262.0	11.8	0	1	29	0.53	0.0	104.2
106.1	1262.0	11.75	0	1	29	0.55	0.0	104.25
106.15	1262.0	11.7	0	1	29	0.57	0.0	104.3
106.2	1262.0	11.65	0	1	29	0.59	0.0	104.35
106.25	1262.0	11.6	0	1	29	0.61	0.0	104.4
106.3	1262.0	11.55	0	1	29	0.63	0.0	104.45
106.35	1262.0	11.5	0	1	29	0.65	0.0	104.5
106.4	1262.0	11.45	0	1	29	0.67	0.0	104.55
106.45	1262.0	11.4	0	1	29	0.69	0.0	104.6
106.5	1262.0	11.35	0	1	29	0.71	0.0	104.65
106.55	1262.0	11.3	0	1	29	0.73	0.0	104.7
106.6	1262.0	11.25	0	1	29	0.75	0.0	104.75
106.65	1262.0	11.2	0	1	29	0.77	0.0	104.8
106.7	1262.0	11.15	0	1	29	0.79	0.0	104.85
106.75	1262.0	11.1	0	1	29	0.81	0.0	104.9
106.8	1262.0	11.05	0	1	29	0.83	0.0	104.95
106.85	1262.0	11.0	0	1	29	0.85	0.0	105.0
106.9	1262.0	10.95	0	1	29	0.87	0.0	105.05
106.95	1262.0	10.9	0	1	29	0.89	0.0	105.1
107.0	1262.0	10.85	0	1	29	0.91	0.0	105.15
107.05	1262.0	10.8	0	1	29	0.93	0.0	105.2
107.1	1262.0	10.75	0	1	29	0.95	0.0	105.25
107.15	1262.0	10.7	0	1	29	0.96	0.0	105.3
107.2	1262.0	10.65	0	1	29	0.98	0.0	105.35
107.25	1262.0	14.6	0	1	30	0.0	0.0	105.4
107.3	1262.0	14.55	0	1	30	0.01	0.0	105.45
107.35	1262.0	14.5	0	1	30	0.03	0.0	105.5
107.4	1262.0	14.45	0	1	30	0.05	0.0	105.55
107.45	1262.0	14.4	0	1	30	0.08	0.0	105.6
107.5	1262.0	14.35	0	1	30	0.1	0.0	105.65
107.55	1262.0	14.3	0	1	30	0.12	0.0	105.7
107.6	1262.0	14.25	0	1	30	0.14	0.0	105.75
107.65	1262.0	14.2	0	1	30	0.16	0.0	105.8
107.7	1262.0	14.15	0	1	30	0.19	0.0	105.85
107.75	1262.0	14.1	0	1	30	0.21	0.0	105.9
107.8	1262.0	14.05	0	1	30	0.0	0.0	105.95
107.85	1262.0	14.0	0	1	30	0.02	0.0	106.0
107.9	1262.0	13.95	0	1	30	0.04	0.0	106.05
107.95	1262.0	13.9	0	1	30	0.07	0.0	106.1
108.0	1262.0	13.85	0	1	30	0.09	0.0	106.15
108.05	1262.0	13.8	0	1	30	0.11	0.0	106.2
108.1	1262.0	13.75	0	1	30	0.13	0.0	106.25
108.15	1262.0	13.7	0	1	30	0.15	0.0	106.3
108.2	1262.0	13.65	0	1	30	0.18	0.0	106.35
108.25	1262.0	13.6	0	1	30	0.2	0.0	106.4
108.3	1262.0	13.55	0	1	30	0.22	0.0	106.45
108.35	1262.0	13.5	0	1	30	0.24	0.0	106.5
108.4	1262.0	13.45	0	1	30	0.26	0.0	106.55
108.45	1262.0	13.4	0	1	30	0.29	0.0	106.6
108.5	1262.0	13.35	0	1	30	0.31	0.0	106.65
108.55	1262.0	13.3	0	1	30	0.33	0.0	106.7
108.6	1262.0	13.25	0	1	30	0.35	0.0	106.75
108.65	1262.0	13.2	0	1	30	0.37	0.0	106.8
108.7	1262.0	13.15	0	1	30	0.4	0.0	106.85
108.75	1262.0	13.1	0	1	30	0.42	0.0	106.9
108.8	1262.0	13.05	0	1	30	0.44	0.0	106.95
108.85	1262.0	13.0	0	1	30	0.46	0.0	107.0
108.9	1262.0	12.95	0	1	30	0.48	0.0	107.05
108.95	1262.0	12.9	0	1	30	0.51	0.0	107.1
109.0	1262.0	12.85	0	1	30	0.0	0.0	107.15
109.05	1262.0	12.8	0	1	30	0.02	0.0	107.2
109.1	1262.0	12.75	0	1	30	0.04	0.0	107.25
109.15	1262.0	12.7	0	1	30	0.07	0.0	107.3
109.2	1262.0	12.65	0	1	30	0.09	0.0	107.35
109.25	1262.0	12.6	0	1	30	0.11	0.0	107.4
109.3	1262.0	12.55	0	1	30	0.13	0.0	107.45
109.35	1262.0	12.5	0	1	30	0.15	0.0	107.5
109.4	1262.0	12.45	0	1	30	0.18	0.0	107.55
109.45	1262.0	12.4	0	1	30	0.2	0.0	107.6
109.5	1262.0	12.35	0	1	30	0.22	0.0	107.65
109.55	1262.0	12.3	0	1	30	0.24	0.0	107.7
109.6	1262.0	12.25	0	1	30	0.26	0.0	107.75
109.65	1262.0	12.2	0	1	30	0.29	0.0	107.8
109.7	1262.0	12.15	0	1	30	0.31	0.0	107.85
109.75	1262.0	12.1	0	1	30	0.33	0.0	107.9
109.8	1262.0	12.05	0	1	30	0.35	0.0	107.95
109.85	1262.0	12.0	0	1	30	0.37	0.0	108.0
109.9	1262.0	11.95	0	1	30	0.4	0.0	108.05
109.95	1262.0	11.9	0	1	30	0.42	0.0	108.1
110.0	1262.0	11.85	0	1	30	0.44	0.0	108.15
110.05	1262.0	11.8	0	1	30	0.46	0.0	108.2
110.1	1262.0	11.75	0	1	30	0.48	0.0	108.25
110.15	1262.0	11.7	0	1	30	0.51	0.0	108.3
110.2	1262.0	11.65	0	1	30	0.53	0.0	108.35
110.25	1262.0	11.6	0	1	30	0.55	0.0	108.4
110.3	1262.0	11.55	0	1	30	0.57	0.0	108.45
110.35	1262.0	11.5	0	1	30	0.59	0.0	108.5
110.4	1262.0	11.45	0	1	30	0.62	0.0	108.55
110.45	1262.0	11.4	0	1	30	0.64	0.0	108.6
110.5	1262.0	11.35	0	1	30	0.66	0.0	108.65
110.55	1262.0	11.3	0	1	30	0.68	0.0	108.7
