
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
67.5	5000.0	12.5	0	0	20	0.59	0.0	67.5
67.55	5000.0	12.45	0	0	20	0.0	0.0	67.55
67.6	5000.0	12.4	0	0	20	0.2	0.0	67.6
67.65	5000.0	12.35	0	0	20	0.4	0.0	67.65
67.7	5000.0	12.3	0	0	20	0.59	0.0	67.7
67.75	5000.0	12.25	0	0	20	0.0	0.0	67.75
67.8	5000.0	12.2	0	0	20	0.2	0.0	67.8
67.85	5000.0	12.15	0	0	20	0.4	0.0	67.85
67.9	5000.0	12.1	0	0	20	0.59	0.0	67.9
67.95	5000.0	12.05	0	0	20	0.0	0.0	67.95
68.0	5000.0	12.0	0	0	20	0.2	0.0	68.0
68.05	5000.0	11.95	0	0	20	0.4	0.0	68.05
68.1	5000.0	11.9	0	0	20	0.59	0.0	68.1
68.15	5000.0	11.85	0	0	20	0.0	0.0	68.15
68.2	5000.0	11.8	0	0	20	0.2	0.0	68.2
68.25	5000.0	11.75	0	0	20	0.4	0.0	68.25
68.3	5000.0	11.7	0	0	20	0.59	0.0	68.3
68.35	5000.0	11.65	0	0	20	0.79	0.0	68.35
68.4	5000.0	11.6	0	0	20	0.0	0.0	68.4
68.45	5000.0	11.55	0	0	20	0.2	0.0	68.45
68.5	5000.0	11.5	0	0	20	0.4	0.0	68.5
68.55	5000.0	11.45	0	0	20	0.59	0.0	68.55
68.6	5000.0	11.4	0	0	20	0.79	0.0	68.6
68.65	5000.0	11.35	0	0	20	0.0	0.0	68.65
68.7	5000.0	11.3	0	0	20	0.2	0.0	68.7
68.75	5000.0	11.25	0	0	20	0.4	0.0	68.75
68.8	5000.0	11.2	0	0	20	0.59	0.0	68.8
68.85	5000.0	11.15	0	0	20	0.79	0.0	68.85
68.9	5000.0	11.1	0	0	20	0.0	0.0	68.9
68.95	5000.0	11.05	0	0	20	0.2	0.0	68.95
69.0	5000.0	11.0	0	0	20	0.4	0.0	69.0
69.05	5000.0	10.95	0	0	20	0.59	0.0	69.05
69.1	5000.0	10.9	0	0	20	0.79	0.0	69.1
69.15	5000.0	10.85	0	0	20	0.99	0.0	69.15
69.2	5000.0	14.8	0	0	21	0.0	0.0	69.2
69.25	5000.0	14.75	0	0	21	0.0	0.0	69.25
69.3	5000.0	14.7	0	0	21	0.0	0.0	69.3
69.35	5000.0	14.65	0	0	21	0.0	0.0	69.35
69.4	5000.0	14.6	0	0	21	0.0	0.0	69.4
69.45	5000.0	14.55	0	0	21	0.0	0.0	69.45
69.5	5000.0	14.5	0	0	21	0.0	0.0	69.5
69.55	5000.0	14.45	0	0	21	0.0	0.0	69.55
69.6	5000.0	14.4	0	0	21	0.0	0.0	69.6
69.65	5000.0	14.35	0	0	21	0.0	0.0	69.65
69.7	5000.0	14.3	0	0	21	0.0	0.0	69.7
69.75	5000.0	14.25	0	0	21	0.0	0.0	69.75
69.8	5000.0	14.2	0	0	21	0.0	0.0	69.8
69.85	5000.0	14.15	0	0	21	0.2	0.0	69.85
69.9	5000.0	14.1	0	0	21	0.0	0.0	69.9
69.95	5000.0	14.05	0	0	21	0.2	0.0	69.95
70.0	5000.0	14.0	0	0	21	0.0	0.0	70.0
70.05	5000.0	13.95	0	0	21	0.2	0.0	70.05
70.1	5000.0	13.9	0	0	21	0.0	0.0	70.1
70.15	5000.0	13.85	0	0	21	0.2	0.0	70.15
70.2	5000.0	13.8	0	0	21	0.0	0.0	70.2
70.25	5000.0	13.75	0	0	21	0.2	0.0	70.25
70.3	5000.0	13.7	0	0	21	0.0	0.0	70.3
70.35	5000.0	13.65	0	0	21	0.2	0.0	70.35
70.4	5000.0	13.6	0	0	21	0.0	0.0	70.4
70.45	5000.0	13.55	0	0	21	0.2	0.0	70.45
70.5	5000.0	13.5	0	0	21	0.0	0.0	70.5
70.55	5000.0	13.45	0	0	21	0.2	0.0	70.55
70.6	5000.0	13.4	0	0	21	0.0	0.0	70.6
70.65	5000.0	13.35	0	0	21	0.2	0.0	70.65
70.7	5000.0	13.3	0	0	21	0.4	0.0	70.7
70.75	5000.0	13.25	0	0	21	0.0	0.0	70.75
70.8	5000.0	13.2	0	0	21	0.2	0.0	70.8
70.85	5000.0	13.15	0	0	21	0.4	0.0	70.85
70.9	5000.0	13.1	0	0	21	0.0	0.0	70.9
70.95	5000.0	13.05	0	0	21	0.2	0.0	70.95
71.0	5000.0	13.0	0	0	21	0.4	0.0	71.0
71.05	5000.0	12.95	0	0	21	0.0	0.0	71.05
71.1	5000.0	12.9	0	0	21	0.2	0.0	71.1
71.15	5000.0	12.85	0	0	21	0.4	0.0	71.15
71.2	5000.0	12.8	0	0	21	0.0	0.0	71.2
71.25	5000.0	12.75	0	0	21	0.2	0.0	71.25
71.3	5000.0	12.7	0	0	21	0.4	0.0	71.3
71.35	5000.0	12.65	0	0	21	0.0	0.0	71.35
71.4	5000.0	12.6	0	0	21	0.2	0.0	71.4
71.45	5000.0	12.55	0	0	21	0.4	0.0	71.45
71.5	5000.0	12.5	0	0	21	0.59	0.0	71.5
71.55	5000.0	12.45	0	0	21	0.0	0.0	71.55
71.6	5000.0	12.4	0	0	21	0.2	0.0	71.6
71.65	5000.0	12.35	0	0	21	0.4	0.0	71.65
71.7	5000.0	12.3	0	0	21	0.59	0.0	71.7
71.75	5000.0	12.25	0	0	21	0.0	0.0	71.75
71.8	5000.0	12.2	0	0	21	0.2	0.0	71.8
71.85	5000.0	12.15	0	0	21	0.4	0.0	71.85
71.9	5000.0	12.1	0	0	21	0.59	0.0	71.9
71.95	5000.0	12.05	0	0	21	0.0	0.0	71.95
72.0	5000.0	12.0	0	0	21	0.2	0.0	72.0
72.05	5000.0	11.95	0	0	21	0.4	0.0	72.05
72.1	5000.0	11.9	0	0	21	0.59	0.0	72.1
72.15	5000.0	11.85	0	0	21	0.0	0.0	72.15
72.2	5000.0	11.8	0	0	21	0.2	0.0	72.2
72.25	5000.0	11.75	0	0	21	0.4	0.0	72.25
72.3	5000.0	11.7	0	0	21	0.59	0.0	72.3
72.35	5000.0	11.65	0	0	21	0.79	0.0	72.35
72.4	5000.0	11.6	0	0	21	0.0	0.0	72.4
72.45	5000.0	11.55	0	0	21	0.2	0.0	72.45
72.5	5000.0	11.5	0	0	21	0.4	0.0	72.5
72.55	5000.0	11.45	0	0	21	0.59	0.0	72.55
72.6	5000.0	11.4	0	0	21	0.79	0.0	72.6
72.65	5000.0	11.35	0	0	21	0.0	0.0	72.65
72.7	5000.0	11.3	0	0	21	0.2	0.0	72.7
72.75	5000.0	11.25	0	0	21	0.4	0.0	72.75
72.8	5000.0	11.2	0	0	21	0.59	0.0	72.8
72.85	5000.0	11.15	0	0	21	0.79	0.0	72.85
72.9	5000.0	11.1	0	0	21	0.0	0.0	72.9
72.95	5000.0	11.05	0	0	21	0.2	0.0	72.95
73.0	5000.0	11.0	0	0	21	0.4	0.0	73.0
73.05	5000.0	10.95	0	0	21	0.59	0.0	73.05
73.1	5000.0	10.9	0	0	21	0.79	0.0	73.1
73.15	5000.0	10.85	0	0	21	0.99	0.0	73.15
73.2	5000.0	14.8	0	0	22	0.0	0.0	73.2
73.25	5000.0	14.75	0	0	22	0.0	0.0	73.25
73.3	5000.0	14.7	0	0	22	0.0	0.0	73.3
73.35	5000.0	14.65	0	0	22	0.0	0.0	73.35
73.4	5000.0	14.6	0	0	22	0.0	0.0	73.4
73.45	5000.0	14.55	0	0	22	0.0	0.0	73.45
73.5	5000.0	14.5	0	0	22	0.0	0.0	73.5
73.55	5000.0	14.45	0	0	22	0.0	0.0	73.55
73.6	5000.0	14.4	0	0	22	0.0	0.0	73.6
73.65	5000.0	14.35	0	0	22	0.0	0.0	73.65
73.7	5000.0	14.3	0	0	22	0.0	0.0	73.7
73.75	5000.0	14.25	0	0	22	0.0	0.0	73.75
73.8	5000.0	14.2	0	0	22	0.0	0.0	73.8
73.85	5000.0	14.15	0	0	22	0.19	0.0	73.85
73.9	5000.0	14.1	0	0	22	0.0	0.0	73.9
73.95	5000.0	14.05	0	0	22	0.19	0.0	73.95
74.0	5000.0	14.0	0	0	22	0.0	0.0	74.0
74.05	5000.0	13.95	0	0	22	0.19	0.0	74.05
74.1	5000.0	13.9	0	0	22	0.0	0.0	74.1
74.15	5000.0	13.85	0	0	22	0.19	0.0	74.15
74.2	5000.0	13.8	0	0	22	0.0	0.0	74.2
74.25	5000.0	13.75	0	0	22	0.19	0.0	74.25
74.3	5000.0	13.7	0	0	22	0.0	0.0	74.3
74.35	5000.0	13.65	0	0	22	0.19	0.0	74.35
74.4	5000.0	13.6	0	0	22	0.0	0.0	74.4
74.45	5000.0	13.55	0	0	22	0.19	0.0	74.45
74.5	5000.0	13.5	0	0	22	0.0	0.0	74.5
74.55	5000.0	13.45	0	0	22	0.19	0.0	74.55
74.6	5000.0	13.4	0	0	22	0.38	0.0	74.6
74.65	5000.0	13.35	0	0	22	0.0	0.0	74.65
74.7	5000.0	13.3	0	0	22	0.19	0.0	74.7
74.75	5000.0	13.25	0	0	22	0.38	0.0	74.75
74.8	5000.0	13.2	0	0	22	0.0	0.0	74.8
74.85	5000.0	13.15	0	0	22	0.19	0.0	74.85
74.9	5000.0	13.1	0	0	22	0.38	0.0	74.9
74.95	5000.0	13.05	0	0	22	0.0	0.0	74.95
75.0	5000.0	13.0	0	0	22	0.19	0.0	75.0
75.05	5000.0	12.95	0	0	22	0.38	0.0	75.05
75.1	5000.0	12.9	0	0	22	0.0	0.0	75.1
75.15	5000.0	12.85	0	0	22	0.19	0.0	75.15
75.2	5000.0	12.8	0	0	22	0.38	0.0	75.2
75.25	5000.0	12.75	0	0	22	0.0	0.0	75.25
75.3	5000.0	12.7	0	0	22	0.19	0.0	75.3
75.35	5000.0	12.65	0	0	22	0.38	0.0	75.35
75.4	5000.0	12.6	0	0	22	0.57	0.0	75.4
75.45	5000.0	12.55	0	0	22	0.0	0.0	75.45
75.5	5000.0	12.5	0	0	22	0.19	0.0	75.5
75.55	5000.0	12.45	0	0	22	0.38	0.0	75.55
75.6	5000.0	12.4	0	0	22	0.57	0.0	75.6
75.65	5000.0	12.35	0	0	22	0.0	0.0	75.65
75.7	5000.0	12.3	0	0	22	0.19	0.0	75.7
75.75	5000.0	12.25	0	0	22	0.38	0.0	75.75
75.8	5000.0	12.2	0	0	22	0.57	0.0	75.8
75.85	5000.0	12.15	0	0	22	0.0	0.0	75.85
75.9	5000.0	12.1	0	0	22	0.19	0.0	75.9
75.95	5000.0	12.05	0	0	22	0.38	0.0	75.95
76.0	5000.0	12.0	0	0	22	0.57	0.0	76.0
76.05	5000.0	11.95	0	0	22	0.0	0.0	76.05
76.1	5000.0	11.9	0	0	22	0.19	0.0	76.1
76.15	5000.0	11.85	0	0	22	0.38	0.0	76.15
76.2	5000.0	11.8	0	0	22	0.57	0.0	76.2
76.25	5000.0	11.75	0	0	22	0.76	0.0	76.25
76.3	5000.0	11.7	0	0	22	0.0	0.0	76.3
76.35	5000.0	11.65	0	0	22	0.19	0.0	76.35
76.4	5000.0	11.6	0	0	22	0.38	0.0	76.4
76.45	5000.0	11.55	0	0	22	0.57	0.0	76.45
76.5	5000.0	11.5	0	0	22	0.76	0.0	76.5
76.55	5000.0	11.45	0	0	22	0.0	0.0	76.55
76.6	5000.0	11.4	0	0	22	0.19	0.0	76.6
76.65	5000.0	11.35	0	0	22	0.38	0.0	76.65
76.7	5000.0	11.3	0	0	22	0.57	0.0	76.7
76.75	5000.0	11.25	0	0	22	0.76	0.0	76.75
76.8	5000.0	11.2	0	0	22	0.0	0.0	76.8
76.85	5000.0	11.15	0	0	22	0.19	0.0	76.85
76.9	5000.0	11.1	0	0	22	0.38	0.0	76.9
76.95	5000.0	11.05	0	0	22	0.57	0.0	76.95
77.0	5000.0	11.0	0	0	22	0.76	0.0	77.0
77.05	5000.0	10.95	0	0	22	0.95	0.0	77.05
77.1	5000.0	14.9	0	0	23	0.0	0.0	77.1
77.15	5000.0	14.85	0	0	23	0.0	0.0	77.15
77.2	5000.0	14.8	0	0	23	0.0	0.0	77.2
77.25	5000.0	14.75	0	0	23	0.0	0.0	77.25
77.3	5000.0	14.7	0	0	23	0.0	0.0	77.3
77.35	5000.0	14.65	0	0	23	0.0	0.0	77.35
77.4	5000.0	14.6	0	0	23	0.0	0.0	77.4
77.45	5000.0	14.55	0	0	23	0.0	0.0	77.45
77.5	5000.0	14.5	0	0	23	0.0	0.0	77.5
77.55	5000.0	14.45	0	0	23	0.0	0.0	77.55
77.6	5000.0	14.4	0	0	23	0.0	0.0	77.6
77.65	5000.0	14.35	0	0	23	0.0	0.0	77.65
77.7	5000.0	14.3	0	0	23	0.0	0.0	77.7
77.75	5000.0	14.25	0	0	23	0.0	0.0	77.75
77.8	5000.0	14.2	0	0	23	0.0	0.0	77.8
77.85	5000.0	14.15	0	0	23	0.0	0.0	77.85
77.9	5000.0	14.1	0	0	23	0.0	0.0	77.9
77.95	5000.0	14.05	0	0	23	0.0	0.0	77.95
78.0	5000.0	14.0	0	0	23	0.23	0.0	78.0
78.05	5000.0	13.95	0	0	23	0.0	0.0	78.05
78.1	5000.0	13.9	0	0	23	0.23	0.0	78.1
78.15	5000.0	13.85	0	0	23	0.0	0.0	78.15
78.2	5000.0	13.8	0	0	23	0.23	0.0	78.2
78.25	5000.0	13.75	0	0	23	0.0	0.0	78.25
78.3	5000.0	13.7	0	0	23	0.23	0.0	78.3
78.35	5000.0	13.65	0	0	23	0.0	0.0	78.35
78.4	5000.0	13.6	0	0	23	0.23	0.0	78.4
78.45	5000.0	13.55	0	0	23	0.0	0.0	78.45
78.5	5000.0	13.5	0	0	23	0.23	0.0	78.5
78.55	5000.0	13.45	0	0	23	0.0	0.0	78.55
78.6	5000.0	13.4	0	0	23	0.23	0.0	78.6
78.65	5000.0	13.35	0	0	23	0.0	0.0	78.65
78.7	5000.0	13.3	0	0	23	0.23	0.0	78.7
78.75	5000.0	13.25	0	0	23	0.0	0.0	78.75
78.8	5000.0	13.2	0	0	23	0.23	0.0	78.8
78.85	5000.0	13.15	0	0	23	0.0	0.0	78.85
78.9	5000.0	13.1	0	0	23	0.23	0.0	78.9
78.95	5000.0	13.05	0	0	23	0.45	0.0	78.95
79.0	5000.0	13.0	0	0	23	0.0	0.0	79.0
79.05	5000.0	12.95	0	0	23	0.23	0.0	79.05
79.1	5000.0	12.9	0	0	23	0.45	0.0	79.1
79.15	5000.0	12.85	0	0	23	0.0	0.0	79.15
79.2	5000.0	12.8	0	0	23	0.23	0.0	79.2
79.25	5000.0	12.75	0	0	23	0.45	0.0	79.25
79.3	5000.0	12.7	0	0	23	0.0	0.0	79.3
79.35	5000.0	12.65	0	0	23	0.23	0.0	79.35
79.4	5000.0	12.6	0	0	23	0.45	0.0	79.4
79.45	5000.0	12.55	0	0	23	0.0	0.0	79.45
79.5	5000.0	12.5	0	0	23	0.23	0.0	79.5
79.55	5000.0	12.45	0	0	23	0.45	0.0	79.55
79.6	5000.0	12.4	0	0	23	0.0	0.0	79.6
79.65	5000.0	12.35	0	0	23	0.23	0.0	79.65
79.7	5000.0	12.3	0	0	23	0.45	0.0	79.7
79.75	5000.0	12.25	0	0	23	0.0	0.0	79.75
79.8	5000.0	12.2	0	0	23	0.23	0.0	79.8
79.85	5000.0	12.15	0	0	23	0.45	0.0	79.85
79.9	5000.0	12.1	0	0	23	0.68	0.0	79.9
79.95	5000.0	12.05	0	0	23	0.0	0.0	79.95
80.0	5000.0	12.0	0	0	23	0.23	0.0	80.0
80.05	5000.0	11.95	0	0	23	0.45	0.0	80.05
80.1	5000.0	11.9	0	0	23	0.68	0.0	80.1
80.15	5000.0	11.85	0	0	23	0.0	0.0	80.15
80.2	5000.0	11.8	0	0	23	0.23	0.0	80.2
80.25	5000.0	11.75	0	0	23	0.45	0.0	80.25
80.3	5000.0	11.7	0	0	23	0.68	0.0	80.3
80.35	5000.0	11.65	0	0	23	0.0	0.0	80.35
80.4	5000.0	11.6	0	0	23	0.23	0.0	80.4
80.45	5000.0	11.55	0	0	23	0.45	0.0	80.45
80.5	5000.0	11.5	0	0	23	0.68	0.0	80.5
80.55	5000.0	11.45	0	0	23	0.0	0.0	80.55
80.6	5000.0	11.4	0	0	23	0.23	0.0	80.6
80.65	5000.0	11.35	0	0	23	0.45	0.0	80.65
80.7	5000.0	11.3	0	0	23	0.68	0.0	80.7
80.75	5000.0	11.25	0	0	23	0.91	0.0	80.75
80.8	5000.0	11.2	0	0	23	0.0	0.0	80.8
80.85	5000.0	11.15	0	0	23	0.19	0.0	80.85
80.9	5000.0	11.1	0	0	23	0.42	0.0	80.9
80.95	5000.0	11.05	0	0	23	0.65	0.0	80.95
81.0	5000.0	11.0	0	0	23	0.88	0.0	81.0
81.05	5000.0	10.95	0	0	23	0.0	0.0	81.05
81.1	5000.0	10.9	0	0	23	0.16	0.0	81.1
81.15	5000.0	10.85	0	0	23	0.39	0.0	81.15
81.2	5000.0	10.8	0	0	23	0.62	0.0	81.2
81.25	5000.0	10.75	0	0	23	0.84	0.0	81.25
81.3	5000.0	14.7	0	0	24	0.0	0.0	81.3
81.35	5000.0	14.65	0	0	24	0.0	0.0	81.35
81.4	5000.0	14.6	0	0	24	0.0	0.0	81.4
81.45	5000.0	14.55	0	0	24	0.0	0.0	81.45
81.5	5000.0	14.5	0	0	24	0.0	0.0	81.5
81.55	5000.0	14.45	0	0	24	0.0	0.0	81.55
81.6	5000.0	14.4	0	0	24	0.0	0.0	81.6
81.65	5000.0	14.35	0	0	24	0.0	0.0	81.65
81.7	5000.0	14.3	0	0	24	0.0	0.0	81.7
81.75	5000.0	14.25	0	0	24	0.0	0.0	81.75
81.8	5000.0	14.2	0	0	24	0.0	0.0	81.8
81.85	5000.0	14.15	0	0	24	0.0	0.0	81.85
81.9	5000.0	14.1	0	0	24	0.0	0.0	81.9
81.95	5000.0	14.05	0	0	24	0.21	0.0	81.95
82.0	5000.0	14.0	0	0	24	0.0	0.0	82.0
82.05	5000.0	13.95	0	0	24	0.21	0.0	82.05
82.1	5000.0	13.9	0	0	24	0.0	0.0	82.1
82.15	5000.0	13.85	0	0	24	0.21	0.0	82.15
82.2	5000.0	13.8	0	0	24	0.0	0.0	82.2
82.25	5000.0	13.75	0	0	24	0.21	0.0	82.25
82.3	5000.0	13.7	0	0	24	0.0	0.0	82.3
82.35	5000.0	13.65	0	0	24	0.21	0.0	82.35
82.4	5000.0	13.6	0	0	24	0.0	0.0	82.4
82.45	5000.0	13.55	0	0	24	0.21	0.0	82.45
82.5	5000.0	13.5	0	0	24	0.0	0.0	82.5
82.55	5000.0	13.45	0	0	24	0.21	0.0	82.55
82.6	5000.0	13.4	0	0	24	0.0	0.0	82.6
82.65	5000.0	13.35	0	0	24	0.21	0.0	82.65
82.7	5000.0	13.3	0	0	24	0.0	0.0	82.7
82.75	5000.0	13.25	0	0	24	0.21	0.0	82.75
82.8	5000.0	13.2	0	0	24	0.43	0.0	82.8
82.85	5000.0	13.15	0	0	24	0.0	0.0	82.85
82.9	5000.0	13.1	0	0	24	0.21	0.0	82.9
82.95	5000.0	13.05	0	0	24	0.43	0.0	82.95
83.0	5000.0	13.0	0	0	24	0.0	0.0	83.0
83.05	5000.0	12.95	0	0	24	0.21	0.0	83.05
83.1	5000.0	12.9	0	0	24	0.43	0.0	83.1
83.15	5000.0	12.85	0	0	24	0.0	0.0	83.15
83.2	5000.0	12.8	0	0	24	0.21	0.0	83.2
83.25	5000.0	12.75	0	0	24	0.43	0.0	83.25
83.3	5000.0	12.7	0	0	24	0.0	0.0	83.3
83.35	5000.0	12.65	0	0	24	0.21	0.0	83.35
83.4	5000.0	12.6	0	0	24	0.43	0.0	83.4
83.45	5000.0	12.55	0	0	24	0.0	0.0	83.45
83.5	5000.0	12.5	0	0	24	0.21	0.0	83.5
83.55	5000.0	12.45	0	0	24	0.43	0.0	83.55
83.6	5000.0	12.4	0	0	24	0.0	0.0	83.6
83.65	5000.0	12.35	0	0	24	0.21	0.0	83.65
83.7	5000.0	12.3	0	0	24	0.43	0.0	83.7
83.75	5000.0	12.25	0	0	24	0.64	0.0	83.75
83.8	5000.0	12.2	0	0	24	0.0	0.0	83.8
83.85	5000.0	12.15	0	0	24	0.21	0.0	83.85
83.9	5000.0	12.1	0	0	24	0.43	0.0	83.9
83.95	5000.0	12.05	0	0	24	0.64	0.0	83.95
84.0	5000.0	12.0	0	0	24	0.0	0.0	84.0
84.05	5000.0	11.95	0	0	24	0.21	0.0	84.05
84.1	5000.0	11.9	0	0	24	0.43	0.0	84.1
84.15	5000.0	11.85	0	0	24	0.64	0.0	84.15
84.2	5000.0	11.8	0	0	24	0.0	0.0	84.2
84.25	5000.0	11.75	0	0	24	0.21	0.0	84.25
84.3	5000.0	11.7	0	0	24	0.43	0.0	84.3
84.35	5000.0	11.65	0	0	24	0.64	0.0	84.35
84.4	5000.0	11.6	0	0	24	0.0	0.0	84.4
84.45	5000.0	11.55	0	0	24	0.21	0.0	84.45
84.5	5000.0	11.5	0	0	24	0.43	0.0	84.5
84.55	5000.0	11.45	0	0	24	0.64	0.0	84.55
84.6	5000.0	11.4	0	0	24	0.85	0.0	84.6
84.65	5000.0	11.35	0	0	24	0.0	0.0	84.65
84.7	5000.0	11.3	0	0	24	0.12	0.0	84.7
84.75	5000.0	11.25	0	0	24	0.33	0.0	84.75
84.8	5000.0	11.2	0	0	24	0.55	0.0	84.8
84.85	5000.0	11.15	0	0	24	0.76	0.0	84.85
84.9	5000.0	11.1	0	0	24	0.0	0.0	84.9
84.95	5000.0	11.05	0	0	24	0.21	0.0	84.95
85.0	5000.0	11.0	0	0	24	0.43	0.0	85.0
85.05	5000.0	10.95	0	0	24	0.64	0.0	85.05
85.1	5000.0	10.9	0	0	24	0.85	0.0	85.1
85.15	5000.0	14.85	0	0	25	0.0	0.0	85.15
85.2	5000.0	14.8	0	0	25	0.0	0.0	85.2
85.25	5000.0	14.75	0	0	25	0.0	0.0	85.25
85.3	5000.0	14.7	0	0	25	0.0	0.0	85.3
85.35	5000.0	14.65	0	0	25	0.0	0.0	85.35
85.4	5000.0	14.6	0	0	25	0.0	0.0	85.4
85.45	5000.0	14.55	0	0	25	0.0	0.0	85.45
85.5	5000.0	14.5	0	0	25	0.0	0.0	85.5
85.55	5000.0	14.45	0	0	25	0.0	0.0	85.55
85.6	5000.0	14.4	0	0	25	0.0	0.0	85.6
85.65	5000.0	14.35	0	0	25	0.0	0.0	85.65
85.7	5000.0	14.3	0	0	25	0.0	0.0	85.7
85.75	5000.0	14.25	0	0	25	0.0	0.0	85.75
85.8	5000.0	14.2	0	0	25	0.0	0.0	85.8
85.85	5000.0	14.15	0	0	25	0.0	0.0	85.85
85.9	5000.0	14.1	0	0	25	0.2	0.0	85.9
85.95	5000.0	14.05	0	0	25	0.0	0.0	85.95
86.0	5000.0	14.0	0	0	25	0.2	0.0	86.0
86.05	5000.0	13.95	0	0	25	0.0	0.0	86.05
86.1	5000.0	13.9	0	0	25	0.2	0.0	86.1
86.15	5000.0	13.85	0	0	25	0.0	0.0	86.15
86.2	5000.0	13.8	0	0	25	0.2	0.0	86.2
86.25	5000.0	13.75	0	0	25	0.0	0.0	86.25
86.3	5000.0	13.7	0	0	25	0.2	0.0	86.3
86.35	5000.0	13.65	0	0	25	0.0	0.0	86.35
86.4	5000.0	13.6	0	0	25	0.2	0.0	86.4
86.45	5000.0	13.55	0	0	25	0.0	0.0	86.45
86.5	5000.0	13.5	0	0	25	0.2	0.0	86.5
86.55	5000.0	13.45	0	0	25	0.0	0.0	86.55
86.6	5000.0	13.4	0	0	25	0.2	0.0	86.6
86.65	5000.0	13.35	0	0	25	0.0	0.0	86.65
86.7	5000.0	13.3	0	0	25	0.2	0.0	86.7
86.75	5000.0	13.25	0	0	25	0.41	0.0	86.75
86.8	5000.0	13.2	0	0	25	0.0	0.0	86.8
86.85	5000.0	13.15	0	0	25	0.2	0.0	86.85
86.9	5000.0	13.1	0	0	25	0.41	0.0	86.9
86.95	5000.0	13.05	0	0	25	0.0	0.0	86.95
87.0	5000.0	13.0	0	0	25	0.2	0.0	87.0
87.05	5000.0	12.95	0	0	25	0.41	0.0	87.05
87.1	5000.0	12.9	0	0	25	0.0	0.0	87.1
87.15	5000.0	12.85	0	0	25	0.2	0.0	87.15
87.2	5000.0	12.8	0	0	25	0.41	0.0	87.2
87.25	5000.0	12.75	0	0	25	0.0	0.0	87.25
87.3	5000.0	12.7	0	0	25	0.2	0.0	87.3
87.35	5000.0	12.65	0	0	25	0.41	0.0	87.35
87.4	5000.0	12.6	0	0	25	0.0	0.0	87.4
87.45	5000.0	12.55	0	0	25	0.2	0.0	87.45
87.5	5000.0	12.5	0	0	25	0.41	0.0	87.5
87.55	5000.0	12.45	0	0	25	0.61	0.0	87.55
87.6	5000.0	12.4	0	0	25	0.0	0.0	87.6
87.65	5000.0	12.35	0	0	25	0.2	0.0	87.65
87.7	5000.0	12.3	0	0	25	0.41	0.0	87.7
87.75	5000.0	12.25	0	0	25	0.61	0.0	87.75
87.8	5000.0	12.2	0	0	25	0.0	0.0	87.8
87.85	5000.0	12.15	0	0	25	0.2	0.0	87.85
87.9	5000.0	12.1	0	0	25	0.41	0.0	87.9
87.95	5000.0	12.05	0	0	25	0.61	0.0	87.95
88.0	5000.0	12.0	0	0	25	0.0	0.0	88.0
88.05	5000.0	11.95	0	0	25	0.2	0.0	88.05
88.1	5000.0	11.9	0	0	25	0.41	0.0	88.1
88.15	5000.0	11.85	0	0	25	0.61	0.0	88.15
88.2	5000.0	11.8	0	0	25	0.0	0.0	88.2
88.25	5000.0	11.75	0	0	25	0.2	0.0	88.25
88.3	5000.0	11.7	0	0	25	0.41	0.0	88.3
88.35	5000.0	11.65	0	0	25	0.61	0.0	88.35
88.4	5000.0	11.6	0	0	25	0.81	0.0	88.4
88.45	5000.0	11.55	0	0	25	0.0	0.0	88.45
88.5	5000.0	11.5	0	0	25	0.07	0.0	88.5
88.55	5000.0	11.45	0	0	25	0.27	0.0	88.55
88.6	5000.0	11.4	0	0	25	0.47	0.0	88.6
88.65	5000.0	11.35	0	0	25	0.68	0.0	88.65
88.7	5000.0	11.3	0	0	25	0.88	0.0	88.7
88.75	5000.0	11.25	0	0	25	0.0	0.0	88.75
88.8	5000.0	11.2	0	0	25	0.14	0.0	88.8
88.85	5000.0	11.15	0	0	25	0.34	0.0	88.85
88.9	5000.0	11.1	0	0	25	0.54	0.0	88.9
88.95	5000.0	11.05	0	0	25	0.74	0.0	88.95
89.0	5000.0	11.0	0	0	25	0.95	0.0	89.0
89.05	5000.0	10.95	0	0	25	0.0	0.0	89.05
89.1	5000.0	10.9	0	0	25	0.2	0.0	89.1
89.15	5000.0	10.85	0	0	25	0.41	0.0	89.15
89.2	5000.0	10.8	0	0	25	0.61	0.0	89.2
89.25	5000.0	10.75	0	0	25	0.81	0.0	89.25
89.3	5000.0	14.7	0	0	26	0.0	0.0	89.3
89.35	5000.0	14.65	0	0	26	0.06	0.0	89.35
89.4	5000.0	14.6	0	0	26	0.0	0.0	89.4
89.45	5000.0	14.55	0	0	26	0.0	0.0	89.45
89.5	5000.0	14.5	0	0	26	0.0	0.0	89.5
89.55	5000.0	14.45	0	0	26	0.0	0.0	89.55
89.6	5000.0	14.4	0	0	26	0.0	0.0	89.6
89.65	5000.0	14.35	0	0	26	0.0	0.0	89.65
89.7	5000.0	14.3	0	0	26	0.0	0.0	89.7
89.75	5000.0	14.25	0	0	26	0.17	0.0	89.75
89.8	5000.0	14.2	0	0	26	0.0	0.0	89.8
89.85	5000.0	14.15	0	0	26	0.17	0.0	89.85
89.9	5000.0	14.1	0	0	26	0.0	0.0	89.9
89.95	5000.0	14.05	0	0	26	0.17	0.0	89.95
