95.9	400.0	1000.0	9.95	0	0	26	0.16	1.4	94.05	0.5434	-1	-1
95.95	400.0	1000.0	9.9	0	0	26	0.17	1.4	94.1	0.5434	-1	-1
96.0	400.0	1000.0	9.85	0	0	26	0.19	1.4	94.15	0.5434	-1	-1
96.05	400.0	1000.0	9.8	0	0	26	0.2	1.4	94.2	0.5434	-1	-1
96.1	400.0	1000.0	9.75	0	0	26	0.22	1.4	94.25	0.5434	-1	-1
96.15	400.0	1000.0	9.7	0	0	26	0.23	1.4	94.3	0.5434	-1	-1
96.2	400.0	1000.0	9.65	0	0	26	0.24	1.4	94.35	0.5434	-1	-1
96.25	400.0	1000.0	9.6	0	0	26	0.26	1.4	94.4	0.5434	-1	-1
96.3	400.0	1000.0	9.55	0	0	26	0.27	1.4	94.45	0.5434	-1	-1
96.35	400.0	1000.0	9.5	0	0	26	0.28	1.4	94.5	0.5434	-1	-1
96.4	400.0	1000.0	9.45	0	0	26	0.3	1.4	94.55	0.5434	-1	-1
96.45	400.0	1000.0	9.4	0	0	26	0.31	1.4	94.6	0.5434	-1	-1
96.5	400.0	1000.0	9.35	0	0	26	0.33	1.4	94.65	0.5434	-1	-1
96.55	400.0	1000.0	9.3	0	0	26	0.34	1.4	94.7	0.5434	-1	-1
96.6	400.0	1000.0	9.25	0	0	26	0.35	1.4	94.75	0.5434	-1	-1
96.65	400.0	1000.0	9.2	0	0	26	0.37	1.4	94.8	0.5434	-1	-1
96.7	400.0	1000.0	9.15	0	0	26	0.38	1.4	94.85	0.5434	-1	-1
96.75	400.0	1000.0	9.1	0	0	26	0.39	1.4	94.9	0.5434	-1	-1
96.8	400.0	1000.0	9.05	0	0	26	0.41	1.4	94.95	0.5434	-1	-1
96.85	400.0	1000.0	9.0	0	0	26	0.42	1.4	95.0	0.5434	-1	-1
96.9	400.0	1000.0	8.95	0	0	26	0.44	1.4	95.05	0.5434	-1	-1
96.95	400.0	1000.0	8.9	0	0	26	0.45	1.4	95.1	0.5434	-1	-1
97.0	400.0	1000.0	8.85	0	0	26	0.46	1.4	95.15	0.5434	-1	-1
97.05	400.0	1000.0	8.8	0	0	26	0.48	1.4	95.2	0.5434	-1	-1
97.1	400.0	1000.0	8.75	0	0	26	0.49	1.4	95.25	0.5434	-1	-1
97.15	400.0	1000.0	8.7	0	0	26	0.5	1.4	95.3	0.5434	-1	-1
97.2	400.0	1000.0	8.65	0	0	26	0.52	1.4	95.35	0.5434	-1	-1
97.25	400.0	1000.0	8.6	0	0	26	0.53	1.4	95.4	0.5434	-1	-1
97.3	400.0	1000.0	8.55	0	0	26	0.55	1.4	95.45	0.5434	-1	-1
97.35	400.0	1000.0	8.5	0	0	26	0.56	1.4	95.5	0.5434	-1	-1
97.4	400.0	1000.0	8.45	0	0	26	0.57	1.4	95.55	0.5434	-1	-1
97.45	400.0	1000.0	8.4	0	0	26	0.59	1.4	95.6	0.5434	-1	-1
97.5	400.0	1000.0	8.35	0	0	26	0.6	1.4	95.65	0.5434	-1	-1
97.55	400.0	1000.0	8.3	0	0	26	0.61	1.4	95.7	0.5434	-1	-1
97.6	400.0	1000.0	8.25	0	0	26	0.63	1.4	95.75	0.5434	-1	-1
97.65	400.0	1000.0	8.2	0	0	26	0.64	1.4	95.8	0.5434	-1	-1
97.7	400.0	1000.0	8.15	0	0	26	0.66	1.4	95.85	0.5434	-1	-1
97.75	400.0	1000.0	8.1	0	0	26	0.67	1.4	95.9	0.5434	-1	-1
97.8	400.0	1000.0	8.05	0	0	26	0.68	1.4	95.95	0.5434	-1	-1
97.85	400.0	1000.0	8.0	0	0	26	0.7	1.4	96.0	0.5434	-1	-1
97.9	400.0	1000.0	7.95	0	0	26	0.71	1.4	96.05	0.5434	-1	-1
97.95	400.0	1000.0	7.9	0	0	26	0.72	1.4	96.1	0.5434	-1	-1
98.0	400.0	1000.0	7.85	0	0	26	0.74	1.4	96.15	0.5434	-1	-1
98.05	400.0	1000.0	7.8	0	0	26	0.75	1.4	96.2	0.5434	-1	-1
98.1	400.0	1000.0	7.75	0	0	26	0.77	1.4	96.25	0.5434	-1	-1
98.15	400.0	1000.0	7.7	0	0	26	0.78	1.4	96.3	0.5434	-1	-1
98.2	400.0	1000.0	7.65	0	0	26	0.79	1.4	96.35	0.5434	-1	-1
98.25	400.0	1000.0	7.6	0	0	26	0.81	1.4	96.4	0.5434	-1	-1
98.3	400.0	1000.0	7.55	0	0	26	0.82	1.4	96.45	0.5434	-1	-1
98.35	400.0	1000.0	7.5	0	0	26	0.83	1.4	96.5	0.5434	-1	-1
98.4	400.0	1000.0	7.45	0	0	26	0.85	1.4	96.55	0.5434	-1	-1
98.45	400.0	1000.0	7.4	0	0	26	0.86	1.4	96.6	0.5434	-1	-1
98.5	400.0	1000.0	7.35	0	0	26	0.88	1.4	96.65	0.5434	-1	-1
98.55	400.0	1000.0	7.3	0	0	26	0.89	1.4	96.7	0.5434	-1	-1
98.6	400.0	1000.0	7.25	0	0	26	0.9	1.4	96.75	0.5434	-1	-1
98.65	400.0	1000.0	7.2	0	0	26	0.92	1.4	96.8	0.5434	-1	-1
98.7	400.0	1000.0	7.15	0	0	26	0.93	1.4	96.85	0.5434	-1	-1
98.75	400.0	1000.0	7.1	0	0	26	0.94	1.4	96.9	0.5434	-1	-1
98.8	400.0	1000.0	7.05	0	0	26	0.96	1.4	96.95	0.5434	-1	-1
98.85	400.0	1000.0	7.0	0	0	26	0.97	1.4	97.0	0.5434	-1	-1
98.9	400.0	1000.0	6.95	0	0	26	0.99	1.4	97.05	0.5434	-1	-1
98.95	400.0	1000.0	6.9	0	0	26	1.0	1.4	97.1	0.5434	-1	-1
99.0	400.0	1000.0	10.85	0	0	27	0.0	1.4	97.15	0.212	-1	-1
99.05	400.0	1000.0	10.8	0	0	27	0.02	1.4	97.2	0.212	-1	-1
99.1	400.0	1000.0	10.75	0	0	27	0.04	1.4	97.25	0.212	-1	-1
99.15	400.0	1000.0	10.7	0	0	27	0.07	1.4	97.3	0.212	-1	-1
99.2	400.0	1000.0	10.65	0	0	27	0.09	1.4	97.35	0.212	-1	-1
99.25	400.0	1000.0	10.6	0	0	27	0.11	1.4	97.4	0.212	-1	-1
99.3	400.0	1000.0	10.55	0	0	27	0.13	1.4	97.45	0.212	-1	-1
99.35	400.0	1000.0	10.5	0	0	27	0.16	1.4	97.5	0.212	-1	-1
99.4	400.0	1000.0	10.45	0	0	27	0.18	1.4	97.55	0.212	-1	-1
99.45	400.0	1000.0	10.4	0	0	27	0.2	1.4	97.6	0.212	-1	-1
99.5	400.0	1000.0	10.35	0	0	27	0.22	1.4	97.65	0.212	-1	-1
99.55	400.0	1000.0	10.3	0	0	27	0.25	1.4	97.7	0.212	-1	-1
99.6	400.0	1000.0	10.25	0	0	27	0.27	1.4	97.75	0.212	-1	-1
99.65	400.0	1000.0	10.2	0	0	27	0.29	1.4	97.8	0.212	-1	-1
99.7	400.0	1000.0	10.15	0	0	27	0.31	1.4	97.85	0.212	-1	-1
99.75	400.0	1000.0	10.1	0	0	27	0.34	1.4	97.9	0.212	-1	-1
99.8	400.0	1000.0	10.05	0	0	27	0.36	1.4	97.95	0.212	-1	-1
99.85	400.0	1000.0	10.0	0	0	27	0.38	1.4	98.0	0.212	-1	-1
99.9	400.0	1000.0	9.95	0	0	27	0.4	1.4	98.05	0.212	-1	-1
99.95	400.0	1000.0	9.9	0	0	27	0.43	1.4	98.1	0.212	-1	-1
100.0	400.0	1000.0	9.85	0	0	27	0.45	1.4	98.15	0.212	-1	-1
100.05	400.0	1000.0	9.8	0	0	27	0.47	1.4	98.2	0.212	-1	-1
100.1	400.0	1000.0	9.75	0	0	27	0.49	1.4	98.25	0.212	-1	-1
100.15	400.0	1000.0	9.7	0	0	27	0.52	1.4	98.3	0.212	-1	-1
100.2	400.0	1000.0	9.65	0	0	27	0.54	1.4	98.35	0.212	-1	-1
100.25	400.0	1000.0	9.6	0	0	27	0.56	1.4	98.4	0.212	-1	-1
100.3	400.0	1000.0	9.55	0	0	27	0.58	1.4	98.45	0.212	-1	-1
100.35	400.0	1000.0	9.5	0	0	27	0.61	1.4	98.5	0.212	-1	-1
100.4	400.0	1000.0	9.45	0	0	27	0.63	1.4	98.55	0.212	-1	-1
100.45	400.0	1000.0	9.4	0	0	27	0.65	1.4	98.6	0.212	-1	-1
100.5	400.0	1000.0	9.35	0	0	27	0.67	1.4	98.65	0.212	-1	-1
100.55	400.0	1000.0	9.3	0	0	27	0.7	1.4	98.7	0.212	-1	-1
100.6	400.0	1000.0	9.25	0	0	27	0.72	1.4	98.75	0.212	-1	-1
100.65	400.0	1000.0	9.2	0	0	27	0.74	1.4	98.8	0.212	-1	-1
100.7	400.0	1000.0	9.15	0	0	27	0.76	1.4	98.85	0.212	-1	-1
100.75	400.0	1000.0	9.1	0	0	27	0.79	1.4	98.9	0.212	-1	-1
100.8	400.0	1000.0	9.05	0	0	27	0.81	1.4	98.95	0.212	-1	-1
100.85	400.0	1000.0	9.0	0	0	27	0.83	1.4	99.0	0.212	-1	-1
100.9	400.0	1000.0	8.95	0	0	27	0.85	1.4	99.05	0.212	-1	-1
100.95	400.0	1000.0	8.9	0	0	27	0.88	1.4	99.1	0.212	-1	-1
101.0	400.0	1000.0	8.85	0	0	27	0.9	1.4	99.15	0.212	-1	-1
101.05	400.0	1000.0	8.8	0	0	27	0.92	1.4	99.2	0.212	-1	-1
101.1	400.0	1000.0	8.75	0	0	27	0.94	1.4	99.25	0.212	-1	-1
101.15	400.0	1000.0	8.7	0	0	27	0.97	1.4	99.3	0.212	-1	-1
101.2	400.0	1000.0	8.65	0	0	27	0.99	1.4	99.35	0.212	-1	-1
101.25	400.0	1000.0	12.6	0	0	28	0.0	1.4	99.4	0.0042	-1	-1
101.3	400.0	1000.0	12.55	0	0	28	0.01	1.4	99.45	0.0042	-1	-1
101.35	400.0	1000.0	12.5	0	0	28	0.03	1.4	99.5	0.0042	-1	-1
101.4	400.0	1000.0	12.45	0	0	28	0.05	1.4	99.55	0.0042	-1	-1
101.45	400.0	1000.0	12.4	0	0	28	0.06	1.4	99.6	0.0042	-1	-1
101.5	400.0	1000.0	12.35	0	0	28	0.08	1.4	99.65	0.0042	-1	-1
101.55	400.0	1000.0	12.3	0	0	28	0.09	1.4	99.7	0.0042	-1	-1
101.6	400.0	1000.0	12.25	0	0	28	0.11	1.4	99.75	0.0042	-1	-1
101.65	400.0	1000.0	12.2	0	0	28	0.13	1.4	99.8	0.0042	-1	-1
101.7	400.0	1000.0	12.15	0	0	28	0.14	1.4	99.85	0.0042	-1	-1
101.75	400.0	1000.0	12.1	0	0	28	0.16	1.4	99.9	0.0042	-1	-1
101.8	400.0	1000.0	12.05	0	0	28	0.18	1.4	99.95	0.0042	-1	-1
101.85	400.0	1000.0	12.0	0	0	28	0.19	1.4	100.0	0.0042	-1	-1
101.9	400.0	1000.0	11.95	0	0	28	0.21	1.4	100.05	0.0042	-1	-1
101.95	400.0	1000.0	11.9	0	0	28	0.22	1.4	100.1	0.0042	-1	-1
102.0	400.0	1000.0	11.85	0	0	28	0.24	1.4	100.15	0.0042	-1	-1
102.05	400.0	1000.0	11.8	0	0	28	0.26	1.4	100.2	0.0042	-1	-1
102.1	400.0	1000.0	11.75	0	0	28	0.27	1.4	100.25	0.0042	-1	-1
102.15	400.0	1000.0	11.7	0	0	28	0.29	1.4	100.3	0.0042	-1	-1
102.2	400.0	1000.0	11.65	0	0	28	0.31	1.4	100.35	0.0042	-1	-1
102.25	400.0	1000.0	11.6	0	0	28	0.32	1.4	100.4	0.0042	-1	-1
102.3	400.0	1000.0	11.55	0	0	28	0.34	1.4	100.45	0.0042	-1	-1
102.35	400.0	1000.0	11.5	0	0	28	0.35	1.4	100.5	0.0042	-1	-1
102.4	400.0	1000.0	11.45	0	0	28	0.37	1.4	100.55	0.0042	-1	-1
102.45	400.0	1000.0	11.4	0	0	28	0.39	1.4	100.6	0.0042	-1	-1
102.5	400.0	1000.0	11.35	0	0	28	0.4	1.4	100.65	0.0042	-1	-1
102.55	400.0	1000.0	11.3	0	0	28	0.42	1.4	100.7	0.0042	-1	-1
102.6	400.0	1000.0	11.25	0	0	28	0.44	1.4	100.75	0.0042	-1	-1
102.65	400.0	1000.0	11.2	0	0	28	0.45	1.4	100.8	0.0042	-1	-1
102.7	400.0	1000.0	11.15	0	0	28	0.47	1.4	100.85	0.0042	-1	-1
102.75	400.0	1000.0	11.1	0	0	28	0.48	1.4	100.9	0.0042	-1	-1
102.8	400.0	1000.0	11.05	0	0	28	0.5	1.4	100.95	0.0042	-1	-1
102.85	400.0	1000.0	11.0	0	0	28	0.52	1.4	101.0	0.0042	-1	-1
102.9	400.0	1000.0	10.95	0	0	28	0.53	1.4	101.05	0.0042	-1	-1
102.95	400.0	1000.0	10.9	0	0	28	0.55	1.4	101.1	0.0042	-1	-1
103.0	400.0	1000.0	10.85	0	0	28	0.57	1.4	101.15	0.0042	-1	-1
103.05	400.0	1000.0	10.8	0	0	28	0.58	1.4	101.2	0.0042	-1	-1
103.1	400.0	1000.0	10.75	0	0	28	0.6	1.4	101.25	0.0042	-1	-1
103.15	400.0	1000.0	10.7	0	0	28	0.62	1.4	101.3	0.0042	-1	-1
103.2	400.0	1000.0	10.65	0	0	28	0.63	1.4	101.35	0.0042	-1	-1
103.25	400.0	1000.0	10.6	0	0	28	0.65	1.4	101.4	0.0042	-1	-1
103.3	400.0	1000.0	10.55	0	0	28	0.66	1.4	101.45	0.0042	-1	-1
103.35	400.0	1000.0	10.5	0	0	28	0.68	1.4	101.5	0.0042	-1	-1
103.4	400.0	1000.0	10.45	0	0	28	0.7	1.4	101.55	0.0042	-1	-1
103.45	400.0	1000.0	10.4	0	0	28	0.71	1.4	101.6	0.0042	-1	-1
103.5	400.0	1000.0	10.35	0	0	28	0.73	1.4	101.65	0.0042	-1	-1
103.55	400.0	1000.0	10.3	0	0	28	0.75	1.4	101.7	0.0042	-1	-1
103.6	400.0	1000.0	10.25	0	0	28	0.76	1.4	101.75	0.0042	-1	-1
103.65	400.0	1000.0	10.2	0	0	28	0.78	1.4	101.8	0.0042	-1	-1
103.7	400.0	1000.0	10.15	0	0	28	0.79	1.4	101.85	0.0042	-1	-1
103.75	400.0	1000.0	10.1	0	0	28	0.81	1.4	101.9	0.0042	-1	-1
103.8	400.0	1000.0	10.05	0	0	28	0.83	1.4	101.95	0.0042	-1	-1
103.85	400.0	1000.0	10.0	0	0	28	0.84	1.4	102.0	0.0042	-1	-1
103.9	400.0	1000.0	9.95	0	0	28	0.86	1.4	102.05	0.0042	-1	-1
103.95	400.0	1000.0	9.9	0	0	28	0.88	1.4	102.1	0.0042	-1	-1
104.0	400.0	1000.0	9.85	0	0	28	0.89	1.4	102.15	0.0042	-1	-1
104.05	400.0	1000.0	9.8	0	0	28	0.91	1.4	102.2	0.0042	-1	-1
104.1	400.0	1000.0	9.75	0	0	28	0.92	1.4	102.25	0.0042	-1	-1
104.15	400.0	1000.0	9.7	0	0	28	0.94	1.4	102.3	0.0042	-1	-1
104.2	400.0	1000.0	9.65	0	0	28	0.96	1.4	102.35	0.0042	-1	-1
104.25	400.0	1000.0	9.6	0	0	28	0.97	1.4	102.4	0.0042	-1	-1
104.3	400.0	1000.0	9.55	0	0	28	0.99	1.4	102.45	0.0042	-1	-1
104.35	400.0	1000.0	13.5	0	0	29	0.0	1.4	102.5	0.0042	-1	-1
104.4	400.0	1000.0	13.45	0	0	29	0.01	1.4	102.55	0.0042	-1	-1
104.45	400.0	1000.0	13.4	0	0	29	0.03	1.4	102.6	0.0042	-1	-1
104.5	400.0	1000.0	13.35	0	0	29	0.04	1.4	102.65	0.0042	-1	-1
104.55	400.0	1000.0	13.3	0	0	29	0.06	1.4	102.7	0.0042	-1	-1
104.6	400.0	1000.0	13.25	0	0	29	0.08	1.4	102.75	0.0042	-1	-1
104.65	400.0	1000.0	13.2	0	0	29	0.09	1.4	102.8	0.0042	-1	-1
104.7	400.0	1000.0	13.15	0	0	29	0.11	1.4	102.85	0.0042	-1	-1
104.75	400.0	1000.0	13.1	0	0	29	0.13	1.4	102.9	0.0042	-1	-1
104.8	400.0	1000.0	13.05	0	0	29	0.14	1.4	102.95	0.0042	-1	-1
104.85	400.0	1000.0	13.0	0	0	29	0.16	1.4	103.0	0.0042	-1	-1
104.9	400.0	1000.0	12.95	0	0	29	0.18	1.4	103.05	0.0042	-1	-1
104.95	400.0	1000.0	12.9	0	0	29	0.19	1.4	103.1	0.0042	-1	-1
105.0	400.0	1000.0	12.85	0	0	29	0.21	1.4	103.15	0.0042	-1	-1
105.05	400.0	1000.0	12.8	0	0	29	0.23	1.4	103.2	0.0042	-1	-1
105.1	400.0	1000.0	12.75	0	0	29	0.25	1.4	103.25	0.0042	-1	-1
105.15	400.0	1000.0	12.7	0	0	29	0.26	1.4	103.3	0.0042	-1	-1
105.2	400.0	1000.0	12.65	0	0	29	0.28	1.4	103.35	0.0042	-1	-1
105.25	400.0	1000.0	12.6	0	0	29	0.3	1.4	103.4	0.0042	-1	-1
105.3	400.0	1000.0	12.55	0	0	29	0.31	1.4	103.45	0.0042	-1	-1
105.35	400.0	1000.0	12.5	0	0	29	0.33	1.4	103.5	0.0042	-1	-1
105.4	400.0	1000.0	12.45	0	0	29	0.35	1.4	103.55	0.0042	-1	-1
105.45	400.0	1000.0	12.4	0	0	29	0.36	1.4	103.6	0.0042	-1	-1
105.5	400.0	1000.0	12.35	0	0	29	0.38	1.4	103.65	0.0042	-1	-1
105.55	400.0	1000.0	12.3	0	0	29	0.4	1.4	103.7	0.0042	-1	-1
105.6	400.0	1000.0	12.25	0	0	29	0.41	1.4	103.75	0.0042	-1	-1
105.65	400.0	1000.0	12.2	0	0	29	0.43	1.4	103.8	0.0042	-1	-1
105.7	400.0	1000.0	12.15	0	0	29	0.45	1.4	103.85	0.0042	-1	-1
105.75	400.0	1000.0	12.1	0	0	29	0.46	1.4	103.9	0.0042	-1	-1
105.8	400.0	1000.0	12.05	0	0	29	0.48	1.4	103.95	0.0042	-1	-1
105.85	400.0	1000.0	12.0	0	0	29	0.5	1.4	104.0	0.0042	-1	-1
105.9	400.0	1000.0	11.95	0	0	29	0.51	1.4	104.05	0.0042	-1	-1
105.95	400.0	1000.0	11.9	0	0	29	0.53	1.4	104.1	0.0042	-1	-1
106.0	400.0	1000.0	11.85	0	0	29	0.55	1.4	104.15	0.0042	-1	-1
106.05	400.0	1000.0	11.8	0	0	29	0.56	1.4	104.2	0.0042	-1	-1
106.1	400.0	1000.0	11.75	0	0	29	0.58	1.4	104.25	0.0042	-1	-1
106.15	400.0	1000.0	11.7	0	0	29	0.6	1.4	104.3	0.0042	-1	-1
106.2	400.0	1000.0	11.65	0	0	29	0.61	1.4	104.35	0.0042	-1	-1
106.25	400.0	1000.0	11.6	0	0	29	0.63	1.4	104.4	0.0042	-1	-1
106.3	400.0	1000.0	11.55	0	0	29	0.65	1.4	104.45	0.0042	-1	-1
106.35	400.0	1000.0	11.5	0	0	29	0.66	1.4	104.5	0.0042	-1	-1
106.4	400.0	1000.0	11.45	0	0	29	0.68	1.4	104.55	0.0042	-1	-1
106.45	400.0	1000.0	11.4	0	0	29	0.7	1.4	104.6	0.0042	-1	-1
106.5	400.0	1000.0	11.35	0	0	29	0.71	1.4	104.65	0.0042	-1	-1
106.55	400.0	1000.0	11.3	0	0	29	0.73	1.4	104.7	0.0042	-1	-1
106.6	400.0	1000.0	11.25	0	0	29	0.75	1.4	104.75	0.0042	-1	-1
106.65	400.0	1000.0	11.2	0	0	29	0.77	1.4	104.8	0.0042	-1	-1
106.7	400.0	1000.0	11.15	0	0	29	0.78	1.4	104.85	0.0042	-1	-1
106.75	400.0	1000.0	11.1	0	0	29	0.8	1.4	104.9	0.0042	-1	-1
106.8	400.0	1000.0	11.05	0	0	29	0.82	1.4	104.95	0.0042	-1	-1
106.85	400.0	1000.0	11.0	0	0	29	0.83	1.4	105.0	0.0042	-1	-1
106.9	400.0	1000.0	10.95	0	0	29	0.85	1.4	105.05	0.0042	-1	-1
106.95	400.0	1000.0	10.9	0	0	29	0.87	1.4	105.1	0.0042	-1	-1
107.0	400.0	1000.0	10.85	0	0	29	0.88	1.4	105.15	0.0042	-1	-1
107.05	400.0	1000.0	10.8	0	0	29	0.9	1.4	105.2	0.0042	-1	-1
107.1	400.0	1000.0	10.75	0	0	29	0.92	1.4	105.25	0.0042	-1	-1
107.15	400.0	1000.0	10.7	0	0	29	0.93	1.4	105.3	0.0042	-1	-1
107.2	400.0	1000.0	10.65	0	0	29	0.95	1.4	105.35	0.0042	-1	-1
107.25	400.0	1000.0	10.6	0	0	29	0.97	1.4	105.4	0.0042	-1	-1
107.3	400.0	1000.0	10.55	0	0	29	0.98	1.4	105.45	0.0042	-1	-1
107.35	400.0	1000.0	14.5	0	0	30	0.0	1.4	105.5	0.0042	-1	-1
107.4	400.0	1000.0	14.45	0	0	30	0.0	1.4	105.55	0.0042	-1	-1
107.45	400.0	1000.0	14.4	0	0	30	0.02	1.4	105.6	0.0042	-1	-1
107.5	400.0	1000.0	14.35	0	0	30	0.04	1.4	105.65	0.0042	-1	-1
107.55	400.0	1000.0	14.3	0	0	30	0.05	1.4	105.7	0.0042	-1	-1
107.6	400.0	1000.0	14.25	0	0	30	0.07	1.4	105.75	0.0042	-1	-1
107.65	400.0	1000.0	14.2	0	0	30	0.08	1.4	105.8	0.0042	-1	-1
107.7	400.0	1000.0	14.15	0	0	30	0.1	1.4	105.85	0.0042	-1	-1
107.75	400.0	1000.0	14.1	0	0	30	0.12	1.4	105.9	0.0042	-1	-1
107.8	400.0	1000.0	14.05	0	0	30	0.13	1.4	105.95	0.0042	-1	-1
107.85	400.0	1000.0	14.0	0	0	30	0.15	1.4	106.0	0.0042	-1	-1
107.9	400.0	1000.0	13.95	0	0	30	0.16	1.4	106.05	0.0042	-1	-1
107.95	400.0	1000.0	13.9	0	0	30	0.18	1.4	106.1	0.0042	-1	-1
108.0	400.0	1000.0	13.85	0	0	30	0.19	1.4	106.15	0.0042	-1	-1
108.05	400.0	1000.0	13.8	0	0	30	0.21	1.4	106.2	0.0042	-1	-1
108.1	400.0	1000.0	13.75	0	0	30	0.23	1.4	106.25	0.0042	-1	-1
108.15	400.0	1000.0	13.7	0	0	30	0.24	1.4	106.3	0.0042	-1	-1
108.2	400.0	1000.0	13.65	0	0	30	0.26	1.4	106.35	0.0042	-1	-1
108.25	400.0	1000.0	13.6	0	0	30	0.27	1.4	106.4	0.0042	-1	-1
108.3	400.0	1000.0	13.55	0	0	30	0.29	1.4	106.45	0.0042	-1	-1
108.35	400.0	1000.0	13.5	0	0	30	0.31	1.4	106.5	0.0042	-1	-1
108.4	400.0	1000.0	13.45	0	0	30	0.32	1.4	106.55	0.0042	-1	-1
108.45	400.0	1000.0	13.4	0	0	30	0.34	1.4	106.6	0.0042	-1	-1
108.5	400.0	1000.0	13.35	0	0	30	0.35	1.4	106.65	0.0042	-1	-1
108.55	400.0	1000.0	13.3	0	0	30	0.37	1.4	106.7	0.0042	-1	-1
108.6	400.0	1000.0	13.25	0	0	30	0.39	1.4	106.75	0.0042	-1	-1
108.65	400.0	1000.0	13.2	0	0	30	0.4	1.4	106.8	0.0042	-1	-1
108.7	400.0	1000.0	13.15	0	0	30	0.42	1.4	106.85	0.0042	-1	-1
108.75	400.0	1000.0	13.1	0	0	30	0.43	1.4	106.9	0.0042	-1	-1
108.8	400.0	1000.0	13.05	0	0	30	0.45	1.4	106.95	0.0042	-1	-1
108.85	400.0	1000.0	13.0	0	0	30	0.46	1.4	107.0	0.0042	-1	-1
108.9	400.0	1000.0	12.95	0	0	30	0.48	1.4	107.05	0.0042	-1	-1
108.95	400.0	1000.0	12.9	0	0	30	0.5	1.4	107.1	0.0042	-1	-1
109.0	400.0	1000.0	12.85	0	0	30	0.51	1.4	107.15	0.0042	-1	-1
109.05	400.0	1000.0	12.8	0	0	30	0.53	1.4	107.2	0.0042	-1	-1
109.1	400.0	1000.0	12.75	0	0	30	0.54	1.4	107.25	0.0042	-1	-1
109.15	400.0	1000.0	12.7	0	0	30	0.56	1.4	107.3	0.0042	-1	-1
109.2	400.0	1000.0	12.65	0	0	30	0.58	1.4	107.35	0.0042	-1	-1
109.25	400.0	1000.0	12.6	0	0	30	0.59	1.4	107.4	0.0042	-1	-1
109.3	400.0	1000.0	12.55	0	0	30	0.61	1.4	107.45	0.0042	-1	-1
109.35	400.0	1000.0	12.5	0	0	30	0.62	1.4	107.5	0.0042	-1	-1
109.4	400.0	1000.0	12.45	0	0	30	0.64	1.4	107.55	0.0042	-1	-1
109.45	400.0	1000.0	12.4	0	0	30	0.66	1.4	107.6	0.0042	-1	-1
109.5	400.0	1000.0	12.35	0	0	30	0.67	1.4	107.65	0.0042	-1	-1
109.55	400.0	1000.0	12.3	0	0	30	0.69	1.4	107.7	0.0042	-1	-1
109.6	400.0	1000.0	12.25	0	0	30	0.7	1.4	107.75	0.0042	-1	-1
109.65	400.0	1000.0	12.2	0	0	30	0.72	1.4	107.8	0.0042	-1	-1
109.7	400.0	1000.0	12.15	0	0	30	0.73	1.4	107.85	0.0042	-1	-1
109.75	400.0	1000.0	12.1	0	0	30	0.75	1.4	107.9	0.0042	-1	-1
109.8	400.0	1000.0	12.05	0	0	30	0.77	1.4	107.95	0.0042	-1	-1
109.85	400.0	1000.0	12.0	0	0	30	0.78	1.4	108.0	0.0042	-1	-1
109.9	400.0	1000.0	11.95	0	0	30	0.8	1.4	108.05	0.0042	-1	-1
109.95	400.0	1000.0	11.9	0	0	30	0.81	1.4	108.1	0.0042	-1	-1
110.0	400.0	1000.0	11.85	0	0	30	0.83	1.4	108.15	0.0042	-1	-1
110.05	400.0	1000.0	11.8	0	0	30	0.85	1.4	108.2	0.0042	-1	-1
110.1	400.0	1000.0	11.75	0	0	30	0.86	1.4	108.25	0.0042	-1	-1
110.15	400.0	1000.0	11.7	0	0	30	0.88	1.4	108.3	0.0042	-1	-1
110.2	400.0	1000.0	11.65	0	0	30	0.89	1.4	108.35	0.0042	-1	-1
110.25	400.0	1000.0	11.6	0	0	30	0.91	1.4	108.4	0.0042	-1	-1
110.3	400.0	1000.0	11.55	0	0	30	0.93	1.4	108.45	0.0042	-1	-1
110.35	400.0	1000.0	11.5	0	0	30	0.94	1.4	108.5	0.0042	-1	-1
110.4	400.0	1000.0	11.45	0	0	30	0.96	1.4	108.55	0.0042	-1	-1
110.45	400.0	1000.0	11.4	0	0	30	0.97	1.4	108.6	0.0042	-1	-1
110.5	400.0	1000.0	11.35	0	0	30	0.99	1.4	108.65	0.0042	-1	-1
110.55	400.0	1000.0	15.3	0	0	31	0.0	1.4	108.7	0.0033	-1	-1
110.6	400.0	1000.0	15.25	0	0	31	0.01	1.4	108.75	0.0033	-1	-1
110.65	400.0	1000.0	15.2	0	0	31	0.02	1.4	108.8	0.0033	-1	-1
110.7	400.0	1000.0	15.15	0	0	31	0.04	1.4	108.85	0.0033	-1	-1
110.75	400.0	1000.0	15.1	0	0	31	0.06	1.4	108.9	0.0033	-1	-1
110.8	400.0	1000.0	15.05	0	0	31	0.07	1.4	108.95	0.0033	-1	-1
110.85	400.0	1000.0	15.0	0	0	31	0.09	1.4	109.0	0.0033	-1	-1
110.9	400.0	1000.0	14.95	0	0	31	0.1	1.4	109.05	0.0033	-1	-1
110.95	400.0	1000.0	14.9	0	0	31	0.12	1.4	109.1	0.0033	-1	-1
111.0	400.0	1000.0	14.85	0	0	31	0.14	1.4	109.15	0.0033	-1	-1
111.05	400.0	1000.0	14.8	0	0	31	0.15	1.4	109.2	0.0033	-1	-1
111.1	400.0	1000.0	14.75	0	0	31	0.17	1.4	109.25	0.0033	-1	-1
