47.7	3500.0	1000.0	12.8	5	5	15	0.57	0.0	47.2	0.1	10.0
47.75	3500.0	1000.0	12.75	5	5	15	0.58	0.0	47.25	0.1	10.0
47.8	3500.0	1000.0	12.7	5	5	15	0.59	0.0	47.3	0.1	10.0
47.85	3500.0	1000.0	12.65	5	5	15	0.6	0.0	47.35	0.1	10.0
47.9	3500.0	1000.0	12.6	5	5	15	0.61	0.0	47.4	0.1	10.0
47.95	3500.0	1000.0	12.55	5	5	15	0.62	0.0	47.45	0.1	10.0
48.0	3500.0	1000.0	12.5	5	5	15	0.63	0.0	47.5	0.1	10.0
48.05	3500.0	1000.0	12.45	5	5	15	0.64	0.0	47.55	0.1	10.0
48.1	3500.0	1000.0	12.4	5	5	15	0.65	0.0	47.6	0.1	10.0
48.15	3500.0	1000.0	12.35	5	5	15	0.66	0.0	47.65	0.1	10.0
48.2	3500.0	1000.0	12.3	5	5	15	0.67	0.0	47.7	0.1	10.0
48.25	3500.0	1000.0	12.25	5	5	15	0.68	0.0	47.75	0.1	10.0
48.3	3500.0	1000.0	12.2	5	5	15	0.69	0.0	47.8	0.1	10.0
48.35	3500.0	1000.0	12.15	5	5	15	0.7	0.0	47.85	0.1	10.0
48.4	3500.0	1000.0	12.1	5	5	15	0.71	0.0	47.9	0.1	10.0
48.45	3500.0	1000.0	12.05	5	5	15	0.72	0.0	47.95	0.1	10.0
48.5	3500.0	1000.0	12.0	5	5	15	0.73	0.0	48.0	0.1	10.0
48.55	3500.0	1000.0	11.95	5	5	15	0.74	0.0	48.05	0.1	10.0
48.6	3500.0	1000.0	11.9	5	5	15	0.75	0.0	48.1	0.1	10.0
48.65	3500.0	1000.0	11.85	5	5	15	0.76	0.0	48.15	0.1	10.0
48.7	3500.0	1000.0	11.8	5	5	15	0.77	0.0	48.2	0.1	10.0
48.75	3500.0	1000.0	11.75	5	5	15	0.78	0.0	48.25	0.1	10.0
48.8	3500.0	1000.0	11.7	5	5	15	0.79	0.0	48.3	0.1	10.0
48.85	3500.0	1000.0	11.65	5	5	15	0.8	0.0	48.35	0.1	10.0
48.9	3500.0	1000.0	11.6	5	5	15	0.81	0.0	48.4	0.1	10.0
48.95	3500.0	1000.0	11.55	5	5	15	0.82	0.0	48.45	0.1	10.0
49.0	3500.0	1000.0	11.5	5	5	15	0.83	0.0	48.5	0.1	10.0
49.05	3500.0	1000.0	11.45	5	5	15	0.84	0.0	48.55	0.1	10.0
49.1	3500.0	1000.0	11.4	5	5	15	0.85	0.0	48.6	0.1	10.0
49.15	3500.0	1000.0	11.35	5	5	15	0.86	0.0	48.65	0.1	10.0
49.2	3500.0	1000.0	11.3	5	5	15	0.87	0.0	48.7	0.1	10.0
49.25	3500.0	1000.0	11.25	5	5	15	0.88	0.0	48.75	0.1	10.0
49.3	3500.0	1000.0	11.2	5	5	15	0.89	0.0	48.8	0.1	10.0
49.35	3500.0	1000.0	11.15	5	5	15	0.9	0.0	48.85	0.1	10.0
49.4	3500.0	1000.0	11.1	5	5	15	0.91	0.0	48.9	0.1	10.0
49.45	3500.0	1000.0	11.05	5	5	15	0.92	0.0	48.95	0.1	10.0
49.5	3500.0	1000.0	11.0	5	5	15	0.93	0.0	49.0	0.1	10.0
49.55	3500.0	1000.0	10.95	5	5	15	0.94	0.0	49.05	0.1	10.0
49.6	3500.0	1000.0	10.9	5	5	15	0.95	0.0	49.1	0.1	10.0
49.65	3500.0	1000.0	10.85	5	5	15	0.97	0.0	49.15	0.1	10.0
49.7	3500.0	1000.0	10.8	5	5	15	0.98	0.0	49.2	0.1	10.0
49.75	3500.0	1000.0	10.75	5	5	15	0.99	0.0	49.25	0.1	10.0
49.8	3500.0	1000.0	10.7	5	5	15	1.0	0.0	49.3	0.1	10.0
49.85	3500.0	1000.0	14.65	4	4	16	0.0	0.0	49.35	0.1	10.0
49.9	3500.0	1000.0	14.6	4	4	16	0.01	0.0	49.4	0.1	10.0
49.95	3500.0	1000.0	14.55	4	4	16	0.03	0.0	49.45	0.1	10.0
50.0	3500.0	1000.0	14.5	4	4	16	0.04	0.0	49.5	0.1	10.0
50.05	3500.0	1000.0	14.45	4	4	16	0.06	0.0	49.55	0.1	10.0
50.1	3500.0	1000.0	14.4	4	4	16	0.07	0.0	49.6	0.1	10.0
50.15	3500.0	1000.0	14.35	4	4	16	0.09	0.0	49.65	0.1	10.0
50.2	3500.0	1000.0	14.3	4	4	16	0.1	0.0	49.7	0.1	10.0
50.25	3500.0	1000.0	14.25	4	4	16	0.11	0.0	49.75	0.1	10.0
50.3	3500.0	1000.0	14.2	4	4	16	0.13	0.0	49.8	0.1	10.0
50.35	3500.0	1000.0	14.15	4	4	16	0.14	0.0	49.85	0.1	10.0
50.4	3500.0	1000.0	14.1	4	4	16	0.16	0.0	49.9	0.1	10.0
50.45	3500.0	1000.0	14.05	4	4	16	0.17	0.0	49.95	0.1	10.0
50.5	3500.0	1000.0	14.0	4	4	16	0.19	0.0	50.0	0.1	10.0
50.55	3500.0	1000.0	13.95	4	4	16	0.2	0.0	50.05	0.1	10.0
50.6	3500.0	1000.0	13.9	4	4	16	0.22	0.0	50.1	0.1	10.0
50.65	3500.0	1000.0	13.85	4	4	16	0.23	0.0	50.15	0.1	10.0
50.7	3500.0	1000.0	13.8	4	4	16	0.25	0.0	50.2	0.1	10.0
50.75	3500.0	1000.0	13.75	4	4	16	0.26	0.0	50.25	0.1	10.0
50.8	3500.0	1000.0	13.7	4	4	16	0.28	0.0	50.3	0.1	10.0
50.85	3500.0	1000.0	13.65	4	4	16	0.29	0.0	50.35	0.1	10.0
50.9	3500.0	1000.0	13.6	4	4	16	0.31	0.0	50.4	0.1	10.0
50.95	3500.0	1000.0	13.55	4	4	16	0.32	0.0	50.45	0.1	10.0
51.0	3500.0	1000.0	13.5	4	4	16	0.33	0.0	50.5	0.1	10.0
51.05	3500.0	1000.0	13.45	4	4	16	0.35	0.0	50.55	0.1	10.0
51.1	3500.0	1000.0	13.4	4	4	16	0.36	0.0	50.6	0.1	10.0
51.15	3500.0	1000.0	13.35	4	4	16	0.38	0.0	50.65	0.1	10.0
51.2	3500.0	1000.0	13.3	4	4	16	0.39	0.0	50.7	0.1	10.0
51.25	3500.0	1000.0	13.25	4	4	16	0.41	0.0	50.75	0.1	10.0
51.3	3500.0	1000.0	13.2	4	4	16	0.42	0.0	50.8	0.1	10.0
51.35	3500.0	1000.0	13.15	4	4	16	0.44	0.0	50.85	0.1	10.0
51.4	3500.0	1000.0	13.1	4	4	16	0.45	0.0	50.9	0.1	10.0
51.45	3500.0	1000.0	13.05	4	4	16	0.47	0.0	50.95	0.1	10.0
51.5	3500.0	1000.0	13.0	4	4	16	0.48	0.0	51.0	0.1	10.0
51.55	3500.0	1000.0	12.95	4	4	16	0.5	0.0	51.05	0.1	10.0
51.6	3500.0	1000.0	12.9	4	4	16	0.51	0.0	51.1	0.1	10.0
51.65	3500.0	1000.0	12.85	4	4	16	0.53	0.0	51.15	0.1	10.0
51.7	3500.0	1000.0	12.8	4	4	16	0.54	0.0	51.2	0.1	10.0
51.75	3500.0	1000.0	12.75	4	4	16	0.55	0.0	51.25	0.1	10.0
51.8	3500.0	1000.0	12.7	4	4	16	0.57	0.0	51.3	0.1	10.0
51.85	3500.0	1000.0	12.65	4	4	16	0.58	0.0	51.35	0.1	10.0
51.9	3500.0	1000.0	12.6	4	4	16	0.6	0.0	51.4	0.1	10.0
51.95	3500.0	1000.0	12.55	4	4	16	0.61	0.0	51.45	0.1	10.0
52.0	3500.0	1000.0	12.5	4	4	16	0.63	0.0	51.5	0.1	10.0
52.05	3500.0	1000.0	12.45	4	4	16	0.64	0.0	51.55	0.1	10.0
52.1	3500.0	1000.0	12.4	4	4	16	0.66	0.0	51.6	0.1	10.0
52.15	3500.0	1000.0	12.35	4	4	16	0.67	0.0	51.65	0.1	10.0
52.2	3500.0	1000.0	12.3	4	4	16	0.69	0.0	51.7	0.1	10.0
52.25	3500.0	1000.0	12.25	4	4	16	0.7	0.0	51.75	0.1	10.0
52.3	3500.0	1000.0	12.2	4	4	16	0.72	0.0	51.8	0.1	10.0
52.35	3500.0	1000.0	12.15	4	4	16	0.73	0.0	51.85	0.1	10.0
52.4	3500.0	1000.0	12.1	4	4	16	0.75	0.0	51.9	0.1	10.0
52.45	3500.0	1000.0	12.05	4	4	16	0.76	0.0	51.95	0.1	10.0
52.5	3500.0	1000.0	12.0	4	4	16	0.77	0.0	52.0	0.1	10.0
52.55	3500.0	1000.0	11.95	4	4	16	0.79	0.0	52.05	0.1	10.0
52.6	3500.0	1000.0	11.9	4	4	16	0.8	0.0	52.1	0.1	10.0
52.65	3500.0	1000.0	11.85	4	4	16	0.82	0.0	52.15	0.1	10.0
52.7	3500.0	1000.0	11.8	4	4	16	0.83	0.0	52.2	0.1	10.0
52.75	3500.0	1000.0	11.75	4	4	16	0.85	0.0	52.25	0.1	10.0
52.8	3500.0	1000.0	11.7	4	4	16	0.86	0.0	52.3	0.1	10.0
52.85	3500.0	1000.0	11.65	4	4	16	0.88	0.0	52.35	0.1	10.0
52.9	3500.0	1000.0	11.6	4	4	16	0.89	0.0	52.4	0.1	10.0
52.95	3500.0	1000.0	11.55	4	4	16	0.91	0.0	52.45	0.1	10.0
53.0	3500.0	1000.0	11.5	4	4	16	0.92	0.0	52.5	0.1	10.0
53.05	3500.0	1000.0	11.45	4	4	16	0.94	0.0	52.55	0.1	10.0
53.1	3500.0	1000.0	11.4	4	4	16	0.95	0.0	52.6	0.1	10.0
53.15	3500.0	1000.0	11.35	4	4	16	0.97	0.0	52.65	0.1	10.0
53.2	3500.0	1000.0	11.3	4	4	16	0.98	0.0	52.7	0.1	10.0
53.25	3500.0	1000.0	11.25	4	4	16	0.99	0.0	52.75	0.1	10.0
53.3	3500.0	1000.0	15.2	5	5	17	0.0	0.0	52.8	0.1	10.0
53.35	3500.0	1000.0	15.15	5	5	17	0.01	0.0	52.85	0.1	10.0
53.4	3500.0	1000.0	15.1	5	5	17	0.02	0.0	52.9	0.1	10.0
53.45	3500.0	1000.0	15.05	5	5	17	0.03	0.0	52.95	0.1	10.0
53.5	3500.0	1000.0	15.0	5	5	17	0.04	0.0	53.0	0.1	10.0
53.55	3500.0	1000.0	14.95	5	5	17	0.05	0.0	53.05	0.1	10.0
53.6	3500.0	1000.0	14.9	5	5	17	0.06	0.0	53.1	0.1	10.0
53.65	3500.0	1000.0	14.85	5	5	17	0.07	0.0	53.15	0.1	10.0
53.7	3500.0	1000.0	14.8	5	5	17	0.08	0.0	53.2	0.1	10.0
53.75	3500.0	1000.0	14.75	5	5	17	0.09	0.0	53.25	0.1	10.0
53.8	3500.0	1000.0	14.7	5	5	17	0.11	0.0	53.3	0.1	10.0
53.85	3500.0	1000.0	14.65	5	5	17	0.12	0.0	53.35	0.1	10.0
53.9	3500.0	1000.0	14.6	5	5	17	0.13	0.0	53.4	0.1	10.0
53.95	3500.0	1000.0	14.55	5	5	17	0.14	0.0	53.45	0.1	10.0
54.0	3500.0	1000.0	14.5	5	5	17	0.15	0.0	53.5	0.1	10.0
54.05	3500.0	1000.0	14.45	5	5	17	0.16	0.0	53.55	0.1	10.0
54.1	3500.0	1000.0	14.4	5	5	17	0.17	0.0	53.6	0.1	10.0
54.15	3500.0	1000.0	14.35	5	5	17	0.18	0.0	53.65	0.1	10.0
54.2	3500.0	1000.0	14.3	5	5	17	0.19	0.0	53.7	0.1	10.0
54.25	3500.0	1000.0	14.25	5	5	17	0.2	0.0	53.75	0.1	10.0
54.3	3500.0	1000.0	14.2	5	5	17	0.21	0.0	53.8	0.1	10.0
54.35	3500.0	1000.0	14.15	5	5	17	0.22	0.0	53.85	0.1	10.0
54.4	3500.0	1000.0	14.1	5	5	17	0.23	0.0	53.9	0.1	10.0
54.45	3500.0	1000.0	14.05	5	5	17	0.24	0.0	53.95	0.1	10.0
54.5	3500.0	1000.0	14.0	5	5	17	0.25	0.0	54.0	0.1	10.0
54.55	3500.0	1000.0	13.95	5	5	17	0.26	0.0	54.05	0.1	10.0
54.6	3500.0	1000.0	13.9	5	5	17	0.28	0.0	54.1	0.1	10.0
54.65	3500.0	1000.0	13.85	5	5	17	0.29	0.0	54.15	0.1	10.0
54.7	3500.0	1000.0	13.8	5	5	17	0.3	0.0	54.2	0.1	10.0
54.75	3500.0	1000.0	13.75	5	5	17	0.31	0.0	54.25	0.1	10.0
54.8	3500.0	1000.0	13.7	5	5	17	0.32	0.0	54.3	0.1	10.0
54.85	3500.0	1000.0	13.65	5	5	17	0.33	0.0	54.35	0.1	10.0
54.9	3500.0	1000.0	13.6	5	5	17	0.34	0.0	54.4	0.1	10.0
54.95	3500.0	1000.0	13.55	5	5	17	0.35	0.0	54.45	0.1	10.0
55.0	3500.0	1000.0	13.5	5	5	17	0.36	0.0	54.5	0.1	10.0
55.05	3500.0	1000.0	13.45	5	5	17	0.37	0.0	54.55	0.1	10.0
55.1	3500.0	1000.0	13.4	5	5	17	0.38	0.0	54.6	0.1	10.0
55.15	3500.0	1000.0	13.35	5	5	17	0.39	0.0	54.65	0.1	10.0
55.2	3500.0	1000.0	13.3	5	5	17	0.4	0.0	54.7	0.1	10.0
55.25	3500.0	1000.0	13.25	5	5	17	0.41	0.0	54.75	0.1	10.0
55.3	3500.0	1000.0	13.2	5	5	17	0.42	0.0	54.8	0.1	10.0
55.35	3500.0	1000.0	13.15	5	5	17	0.43	0.0	54.85	0.1	10.0
55.4	3500.0	1000.0	13.1	5	5	17	0.45	0.0	54.9	0.1	10.0
55.45	3500.0	1000.0	13.05	5	5	17	0.46	0.0	54.95	0.1	10.0
55.5	3500.0	1000.0	13.0	5	5	17	0.47	0.0	55.0	0.1	10.0
55.55	3500.0	1000.0	12.95	5	5	17	0.48	0.0	55.05	0.1	10.0
55.6	3500.0	1000.0	12.9	5	5	17	0.49	0.0	55.1	0.1	10.0
55.65	3500.0	1000.0	12.85	5	5	17	0.5	0.0	55.15	0.1	10.0
55.7	3500.0	1000.0	12.8	5	5	17	0.51	0.0	55.2	0.1	10.0
55.75	3500.0	1000.0	12.75	5	5	17	0.52	0.0	55.25	0.1	10.0
55.8	3500.0	1000.0	12.7	5	5	17	0.53	0.0	55.3	0.1	10.0
55.85	3500.0	1000.0	12.65	5	5	17	0.54	0.0	55.35	0.1	10.0
55.9	3500.0	1000.0	12.6	5	5	17	0.55	0.0	55.4	0.1	10.0
55.95	3500.0	1000.0	12.55	5	5	17	0.56	0.0	55.45	0.1	10.0
56.0	3500.0	1000.0	12.5	5	5	17	0.57	0.0	55.5	0.1	10.0
56.05	3500.0	1000.0	12.45	5	5	17	0.58	0.0	55.55	0.1	10.0
56.1	3500.0	1000.0	12.4	5	5	17	0.59	0.0	55.6	0.1	10.0
56.15	3500.0	1000.0	12.35	5	5	17	0.6	0.0	55.65	0.1	10.0
56.2	3500.0	1000.0	12.3	5	5	17	0.61	0.0	55.7	0.1	10.0
56.25	3500.0	1000.0	12.25	5	5	17	0.63	0.0	55.75	0.1	10.0
56.3	3500.0	1000.0	12.2	5	5	17	0.64	0.0	55.8	0.1	10.0
56.35	3500.0	1000.0	12.15	5	5	17	0.65	0.0	55.85	0.1	10.0
56.4	3500.0	1000.0	12.1	5	5	17	0.66	0.0	55.9	0.1	10.0
56.45	3500.0	1000.0	12.05	5	5	17	0.67	0.0	55.95	0.1	10.0
56.5	3500.0	1000.0	12.0	5	5	17	0.68	0.0	56.0	0.1	10.0
56.55	3500.0	1000.0	11.95	5	5	17	0.69	0.0	56.05	0.1	10.0
56.6	3500.0	1000.0	11.9	5	5	17	0.7	0.0	56.1	0.1	10.0
56.65	3500.0	1000.0	11.85	5	5	17	0.71	0.0	56.15	0.1	10.0
56.7	3500.0	1000.0	11.8	5	5	17	0.72	0.0	56.2	0.1	10.0
56.75	3500.0	1000.0	11.75	5	5	17	0.73	0.0	56.25	0.1	10.0
56.8	3500.0	1000.0	11.7	5	5	17	0.74	0.0	56.3	0.1	10.0
56.85	3500.0	1000.0	11.65	5	5	17	0.75	0.0	56.35	0.1	10.0
56.9	3500.0	1000.0	11.6	5	5	17	0.76	0.0	56.4	0.1	10.0
56.95	3500.0	1000.0	11.55	5	5	17	0.77	0.0	56.45	0.1	10.0
57.0	3500.0	1000.0	11.5	5	5	17	0.78	0.0	56.5	0.1	10.0
57.05	3500.0	1000.0	11.45	5	5	17	0.8	0.0	56.55	0.1	10.0
57.1	3500.0	1000.0	11.4	5	5	17	0.81	0.0	56.6	0.1	10.0
57.15	3500.0	1000.0	11.35	5	5	17	0.82	0.0	56.65	0.1	10.0
57.2	3500.0	1000.0	11.3	5	5	17	0.83	0.0	56.7	0.1	10.0
57.25	3500.0	1000.0	11.25	5	5	17	0.84	0.0	56.75	0.1	10.0
57.3	3500.0	1000.0	11.2	5	5	17	0.85	0.0	56.8	0.1	10.0
57.35	3500.0	1000.0	11.15	5	5	17	0.86	0.0	56.85	0.1	10.0
57.4	3500.0	1000.0	11.1	5	5	17	0.87	0.0	56.9	0.1	10.0
57.45	3500.0	1000.0	11.05	5	5	17	0.88	0.0	56.95	0.1	10.0
57.5	3500.0	1000.0	11.0	5	5	17	0.89	0.0	57.0	0.1	10.0
57.55	3500.0	1000.0	10.95	5	5	17	0.9	0.0	57.05	0.1	10.0
57.6	3500.0	1000.0	10.9	5	5	17	0.91	0.0	57.1	0.1	10.0
57.65	3500.0	1000.0	10.85	5	5	17	0.92	0.0	57.15	0.1	10.0
57.7	3500.0	1000.0	10.8	5	5	17	0.93	0.0	57.2	0.1	10.0
57.75	3500.0	1000.0	10.75	5	5	17	0.94	0.0	57.25	0.1	10.0
57.8	3500.0	1000.0	10.7	5	5	17	0.95	0.0	57.3	0.1	10.0
57.85	3500.0	1000.0	10.65	5	5	17	0.97	0.0	57.35	0.1	10.0
57.9	3500.0	1000.0	10.6	5	5	17	0.98	0.0	57.4	0.1	10.0
57.95	3500.0	1000.0	10.55	5	5	17	0.99	0.0	57.45	0.1	10.0
58.0	3500.0	1000.0	10.5	5	5	17	1.0	0.0	57.5	0.1	10.0
58.05	3500.0	1000.0	14.45	4	4	18	0.0	0.0	57.55	0.1	10.0
58.1	3500.0	1000.0	14.4	4	4	18	0.01	0.0	57.6	0.1	10.0
58.15	3500.0	1000.0	14.35	4	4	18	0.03	0.0	57.65	0.1	10.0
58.2	3500.0	1000.0	14.3	4	4	18	0.04	0.0	57.7	0.1	10.0
58.25	3500.0	1000.0	14.25	4	4	18	0.06	0.0	57.75	0.1	10.0
58.3	3500.0	1000.0	14.2	4	4	18	0.07	0.0	57.8	0.1	10.0
58.35	3500.0	1000.0	14.15	4	4	18	0.09	0.0	57.85	0.1	10.0
58.4	3500.0	1000.0	14.1	4	4	18	0.1	0.0	57.9	0.1	10.0
58.45	3500.0	1000.0	14.05	4	4	18	0.11	0.0	57.95	0.1	10.0
58.5	3500.0	1000.0	14.0	4	4	18	0.13	0.0	58.0	0.1	10.0
58.55	3500.0	1000.0	13.95	4	4	18	0.14	0.0	58.05	0.1	10.0
58.6	3500.0	1000.0	13.9	4	4	18	0.16	0.0	58.1	0.1	10.0
58.65	3500.0	1000.0	13.85	4	4	18	0.17	0.0	58.15	0.1	10.0
58.7	3500.0	1000.0	13.8	4	4	18	0.19	0.0	58.2	0.1	10.0
58.75	3500.0	1000.0	13.75	4	4	18	0.2	0.0	58.25	0.1	10.0
58.8	3500.0	1000.0	13.7	4	4	18	0.21	0.0	58.3	0.1	10.0
58.85	3500.0	1000.0	13.65	4	4	18	0.23	0.0	58.35	0.1	10.0
58.9	3500.0	1000.0	13.6	4	4	18	0.24	0.0	58.4	0.1	10.0
58.95	3500.0	1000.0	13.55	4	4	18	0.26	0.0	58.45	0.1	10.0
59.0	3500.0	1000.0	13.5	4	4	18	0.27	0.0	58.5	0.1	10.0
59.05	3500.0	1000.0	13.45	4	4	18	0.28	0.0	58.55	0.1	10.0
59.1	3500.0	1000.0	13.4	4	4	18	0.3	0.0	58.6	0.1	10.0
59.15	3500.0	1000.0	13.35	4	4	18	0.31	0.0	58.65	0.1	10.0
59.2	3500.0	1000.0	13.3	4	4	18	0.33	0.0	58.7	0.1	10.0
59.25	3500.0	1000.0	13.25	4	4	18	0.34	0.0	58.75	0.1	10.0
59.3	3500.0	1000.0	13.2	4	4	18	0.36	0.0	58.8	0.1	10.0
59.35	3500.0	1000.0	13.15	4	4	18	0.37	0.0	58.85	0.1	10.0
59.4	3500.0	1000.0	13.1	4	4	18	0.38	0.0	58.9	0.1	10.0
59.45	3500.0	1000.0	13.05	4	4	18	0.4	0.0	58.95	0.1	10.0
59.5	3500.0	1000.0	13.0	4	4	18	0.41	0.0	59.0	0.1	10.0
59.55	3500.0	1000.0	12.95	4	4	18	0.43	0.0	59.05	0.1	10.0
59.6	3500.0	1000.0	12.9	4	4	18	0.44	0.0	59.1	0.1	10.0
59.65	3500.0	1000.0	12.85	4	4	18	0.46	0.0	59.15	0.1	10.0
59.7	3500.0	1000.0	12.8	4	4	18	0.47	0.0	59.2	0.1	10.0
59.75	3500.0	1000.0	12.75	4	4	18	0.48	0.0	59.25	0.1	10.0
59.8	3500.0	1000.0	12.7	4	4	18	0.5	0.0	59.3	0.1	10.0
59.85	3500.0	1000.0	12.65	4	4	18	0.51	0.0	59.35	0.1	10.0
59.9	3500.0	1000.0	12.6	4	4	18	0.53	0.0	59.4	0.1	10.0
59.95	3500.0	1000.0	12.55	4	4	18	0.54	0.0	59.45	0.1	10.0
60.0	1950.0	1000.0	12.5	4	4	18	0.56	0.0	59.5	0.1	10.0
60.05	3345.0	1000.0	12.45	4	4	18	0.56	0.0	59.55	0.1	10.0
60.1	3190.0	1000.0	12.4	4	4	18	0.58	0.0	59.6	0.1	10.0
60.15	3035.0	1000.0	12.35	4	4	18	0.59	0.0	59.65	0.1	10.0
60.2	2880.0	1000.0	12.3	4	4	18	0.6	0.0	59.7	0.1	10.0
60.25	2725.0	1000.0	12.25	4	4	18	0.61	0.0	59.75	0.1	10.0
60.3	2570.0	1000.0	12.2	4	4	18	0.62	0.0	59.8	0.1	10.0
60.35	2415.0	1000.0	12.15	4	4	18	0.64	0.0	59.85	0.1	10.0
60.4	2260.0	1000.0	12.1	4	4	18	0.64	0.0	59.9	0.1	10.0
60.45	2105.0	1000.0	12.05	4	4	18	0.65	0.0	59.95	0.1	10.0
60.5	1950.0	1000.0	12.0	4	4	18	0.66	0.0	60.0	0.1	10.0
60.55	1795.0	1000.0	11.95	4	4	18	0.67	0.0	60.05	0.1	10.0
60.6	1640.0	1000.0	11.9	4	4	18	0.68	0.0	60.1	0.1	10.0
60.65	1485.0	1000.0	11.85	4	4	18	0.68	0.0	60.15	0.1	10.0
60.7	1330.0	1000.0	11.8	4	4	18	0.69	0.0	60.2	0.1	10.0
60.75	1175.0	1000.0	11.75	4	4	18	0.7	0.0	60.25	0.1	10.0
60.8	1020.0	1000.0	11.7	4	4	18	0.7	0.0	60.3	0.1	10.0
60.85	865.0	1000.0	11.65	4	4	18	0.7	0.0	60.35	0.1	10.0
60.9	710.0	1000.0	11.6	4	4	18	0.71	0.0	60.4	0.1	10.0
60.95	555.0	1000.0	11.55	4	4	18	0.71	0.0	60.45	0.1	10.0
61.0	1950.0	1000.0	11.5	4	4	18	0.71	0.0	60.5	0.1	10.0
61.05	400.0	1000.0	11.45	4	4	18	0.72	0.0	60.55	0.1	10.0
61.1	400.0	1000.0	11.4	4	4	18	0.72	0.0	60.6	0.1	10.0
61.15	400.0	1000.0	11.35	4	4	18	0.72	0.0	60.65	0.1	10.0
61.2	400.0	1000.0	11.3	4	4	18	0.73	0.0	60.7	0.1	10.0
61.25	400.0	1000.0	11.25	4	4	18	0.73	0.0	60.75	0.1	10.0
61.3	400.0	1000.0	11.2	4	4	18	0.73	0.0	60.8	0.1	10.0
61.35	400.0	1000.0	11.15	4	4	18	0.73	0.0	60.85	0.1	10.0
61.4	400.0	1000.0	11.1	4	4	18	0.73	0.0	60.9	0.1	10.0
61.45	400.0	1000.0	11.05	4	4	18	0.73	0.0	60.95	0.1	10.0
61.5	400.0	1000.0	11.0	4	4	18	0.74	0.0	61.0	0.1	10.0
61.55	400.0	1000.0	10.95	4	4	18	0.74	0.0	61.05	0.1	10.0
61.6	400.0	1000.0	10.9	4	4	18	0.74	0.0	61.1	0.1	10.0
61.65	400.0	1000.0	10.85	4	4	18	0.74	0.0	61.15	0.1	10.0
61.7	400.0	1000.0	10.8	4	4	18	0.74	0.0	61.2	0.1	10.0
61.75	400.0	1000.0	10.75	4	4	18	0.74	0.0	61.25	0.1	10.0
61.8	400.0	1000.0	10.7	4	4	18	0.75	0.0	61.3	0.1	10.0
61.85	400.0	1000.0	10.65	4	4	18	0.75	0.0	61.35	0.1	10.0
61.9	400.0	1000.0	10.6	4	4	18	0.75	0.0	61.4	0.1	10.0
61.95	400.0	1000.0	10.55	4	4	18	0.75	0.0	61.45	0.1	10.0
62.0	400.0	1000.0	10.5	4	4	18	0.75	0.0	61.5	0.1	10.0
62.05	400.0	1000.0	10.45	4	4	18	0.75	0.0	61.55	0.1	10.0
62.1	400.0	1000.0	10.4	4	4	18	0.76	0.0	61.6	0.1	10.0
62.15	400.0	1000.0	10.35	4	4	18	0.76	0.0	61.65	0.1	10.0
62.2	400.0	1000.0	10.3	4	4	18	0.76	0.0	61.7	0.1	10.0
62.25	400.0	1000.0	10.25	4	4	18	0.76	0.0	61.75	0.1	10.0
62.3	400.0	1000.0	10.2	4	4	18	0.76	0.0	61.8	0.1	10.0
62.35	400.0	1000.0	10.15	4	4	18	0.76	0.0	61.85	0.1	10.0
62.4	400.0	1000.0	10.1	4	4	18	0.77	0.0	61.9	0.1	10.0
62.45	400.0	1000.0	10.05	4	4	18	0.77	0.0	61.95	0.1	10.0
62.5	400.0	1000.0	10.0	4	4	18	0.77	0.0	62.0	0.1	10.0
62.55	400.0	1000.0	9.95	4	4	18	0.77	0.0	62.05	0.1	10.0
62.6	400.0	1000.0	9.9	4	4	18	0.77	0.0	62.1	0.1	10.0
62.65	400.0	1000.0	9.85	4	4	18	0.77	0.0	62.15	0.1	10.0
62.7	400.0	1000.0	9.8	4	4	18	0.78	0.0	62.2	0.1	10.0
62.75	400.0	1000.0	9.75	4	4	18	0.78	0.0	62.25	0.1	10.0
62.8	400.0	1000.0	9.7	4	4	18	0.78	0.0	62.3	0.1	10.0
62.85	400.0	1000.0	9.65	4	4	18	0.78	0.0	62.35	0.1	10.0
62.9	400.0	1000.0	9.6	4	4	18	0.78	0.0	62.4	0.1	10.0
62.95	400.0	1000.0	9.55	4	4	18	0.78	0.0	62.45	0.1	10.0
63.0	400.0	1000.0	9.5	4	4	18	0.78	0.0	62.5	0.1	10.0
63.05	400.0	1000.0	9.45	4	4	18	0.79	0.0	62.55	0.1	10.0
63.1	400.0	1000.0	9.4	4	4	18	0.79	0.0	62.6	0.1	10.0
63.15	400.0	1000.0	9.35	4	4	18	0.79	0.0	62.65	0.1	10.0
63.2	400.0	1000.0	9.3	4	4	18	0.79	0.0	62.7	0.1	10.0
63.25	400.0	1000.0	9.25	4	4	18	0.79	0.0	62.75	0.1	10.0
63.3	400.0	1000.0	9.2	4	4	18	0.79	0.0	62.8	0.1	10.0
63.35	400.0	1000.0	9.15	4	4	18	0.8	0.0	62.85	0.1	10.0
63.4	400.0	1000.0	9.1	4	4	18	0.8	0.0	62.9	0.1	10.0
63.45	400.0	1000.0	9.05	4	4	18	0.8	0.0	62.95	0.1	10.0
63.5	400.0	1000.0	9.0	4	4	18	0.8	0.0	63.0	0.1	10.0
63.55	400.0	1000.0	8.95	4	4	18	0.8	0.0	63.05	0.1	10.0
63.6	400.0	1000.0	8.9	4	4	18	0.8	0.0	63.1	0.1	10.0
