187.95	400.0	1000.0	7.25	5	5	42	0.42	26.7	160.75	0.0	0.0	1174
188.0	400.0	1000.0	7.2	5	5	42	0.43	26.7	160.8	0.0	0.0	1174
188.05	400.0	1000.0	7.15	5	5	42	0.43	26.7	160.85	0.0	0.0	1174
188.1	400.0	1000.0	7.1	5	5	42	0.43	26.7	160.9	0.0	0.0	1174
188.15	400.0	1000.0	7.05	5	5	42	0.43	26.7	160.95	0.0	0.0	1174
188.2	400.0	1000.0	7.0	5	5	42	0.43	26.7	161.0	0.0	0.0	1174
188.25	400.0	1000.0	6.95	5	5	42	0.43	26.7	161.05	0.0	0.0	1174
188.3	400.0	1000.0	6.9	5	5	42	0.43	26.7	161.1	0.0	0.0	1174
188.35	400.0	1000.0	6.85	5	5	42	0.43	26.7	161.15	0.0	0.0	1174
188.4	400.0	1000.0	6.8	5	5	42	0.44	26.7	161.2	0.0	0.0	1174
188.45	400.0	1000.0	6.75	5	5	42	0.44	26.7	161.25	0.0	0.0	1174
188.5	400.0	1000.0	6.7	5	5	42	0.44	26.7	161.3	0.0	0.0	1174
188.55	400.0	1000.0	6.65	5	5	42	0.44	26.7	161.35	0.0	0.0	1174
188.6	400.0	1000.0	6.6	5	5	42	0.44	26.7	161.4	0.0	0.0	1174
188.65	400.0	1000.0	6.55	5	5	42	0.44	26.7	161.45	0.0	0.0	1174
188.7	400.0	1000.0	6.5	5	5	42	0.44	26.7	161.5	0.0	0.0	1174
188.75	400.0	1000.0	6.45	5	5	42	0.44	26.7	161.55	0.0	0.0	1174
188.8	400.0	1000.0	6.4	5	5	42	0.44	26.7	161.6	0.0	0.0	1174
188.85	400.0	1000.0	6.35	5	5	42	0.45	26.7	161.65	0.0	0.0	1174
188.9	400.0	1000.0	6.3	5	5	42	0.45	26.7	161.7	0.0	0.0	1174
188.95	400.0	1000.0	6.25	5	5	42	0.45	26.7	161.75	0.0	0.0	1174
189.0	400.0	1000.0	6.2	5	5	42	0.45	26.7	161.8	0.0	0.0	1174
189.05	400.0	1000.0	6.15	5	5	42	0.45	26.7	161.85	0.0	0.0	1174
189.1	400.0	1000.0	6.1	5	5	42	0.45	26.7	161.9	0.0	0.0	1174
189.15	400.0	1000.0	6.05	5	5	42	0.45	26.7	161.95	0.0	0.0	1174
189.2	400.0	1000.0	6.0	5	5	42	0.45	26.7	162.0	0.0	0.0	1174
189.25	400.0	1000.0	5.95	5	5	42	0.46	26.7	162.05	0.0	0.0	1174
189.3	400.0	1000.0	5.9	5	5	42	0.46	26.7	162.1	0.0	0.0	1174
189.35	400.0	1000.0	5.85	5	5	42	0.46	26.7	162.15	0.0	0.0	1174
189.4	400.0	1000.0	5.8	5	5	42	0.46	26.7	162.2	0.0	0.0	1174
189.45	400.0	1000.0	5.75	5	5	42	0.46	26.7	162.25	0.0	0.0	1174
189.5	400.0	1000.0	5.7	5	5	42	0.46	26.7	162.3	0.0	0.0	1174
189.55	400.0	1000.0	5.65	5	5	42	0.46	26.7	162.35	0.0	0.0	1174
189.6	400.0	1000.0	5.6	5	5	42	0.46	26.7	162.4	0.0	0.0	1174
189.65	400.0	1000.0	5.55	5	5	42	0.46	26.7	162.45	0.0	0.0	1174
189.7	400.0	1000.0	5.5	5	5	42	0.47	26.7	162.5	0.0	0.0	1174
189.75	400.0	1000.0	5.45	5	5	42	0.47	26.7	162.55	0.0	0.0	1174
189.8	400.0	1000.0	5.4	5	5	42	0.47	26.7	162.6	0.0	0.0	1174
189.85	400.0	1000.0	5.35	5	5	42	0.47	26.7	162.65	0.0	0.0	1174
189.9	400.0	1000.0	5.3	5	5	42	0.47	26.7	162.7	0.0	0.0	1174
189.95	400.0	1000.0	5.25	5	5	42	0.47	26.7	162.75	0.0	0.0	1174
190.0	400.0	1000.0	5.2	5	5	42	0.47	26.7	162.8	0.0	0.0	1174
190.05	400.0	1000.0	5.15	5	5	42	0.47	26.7	162.85	0.0	0.0	1174
190.1	400.0	1000.0	5.1	5	5	42	0.48	26.7	162.9	0.0	0.0	1174
190.15	400.0	1000.0	5.05	5	5	42	0.48	26.7	162.95	0.0	0.0	1174
190.2	400.0	1000.0	5.0	5	5	42	0.48	26.7	163.0	0.0	0.0	1174
190.25	400.0	1000.0	4.95	5	5	42	0.48	26.7	163.05	0.0	0.0	1174
190.3	400.0	1000.0	4.9	5	5	42	0.48	26.7	163.1	0.0	0.0	1174
190.35	400.0	1000.0	4.85	5	5	42	0.48	26.7	163.15	0.0	0.0	1174
190.4	400.0	1000.0	4.8	5	5	42	0.48	26.7	163.2	0.0	0.0	1174
190.45	400.0	1000.0	4.75	5	5	42	0.48	26.7	163.25	0.0	0.0	1174
190.5	400.0	1000.0	4.7	5	5	42	0.48	26.7	163.3	0.0	0.0	1174
190.55	400.0	1000.0	4.65	5	5	42	0.49	26.7	163.35	0.0	0.0	1174
190.6	400.0	1000.0	4.6	5	5	42	0.49	26.7	163.4	0.0	0.0	1174
190.65	400.0	1000.0	4.55	5	5	42	0.49	26.7	163.45	0.0	0.0	1174
190.7	400.0	1000.0	4.5	5	5	42	0.49	26.7	163.5	0.0	0.0	1174
190.75	400.0	1000.0	4.45	5	5	42	0.49	26.7	163.55	0.0	0.0	1174
190.8	400.0	1000.0	4.4	5	5	42	0.49	26.7	163.6	0.0	0.0	1174
190.85	400.0	1000.0	4.35	5	5	42	0.49	26.7	163.65	0.0	0.0	1174
190.9	400.0	1000.0	4.3	5	5	42	0.49	26.7	163.7	0.0	0.0	1174
190.95	400.0	1000.0	4.25	5	5	42	0.5	26.7	163.75	0.0	0.0	1174
191.0	400.0	1000.0	4.2	5	5	42	0.5	26.7	163.8	0.0	0.0	1174
191.05	400.0	1000.0	4.15	5	5	42	0.5	26.7	163.85	0.0	0.0	1174
191.1	400.0	1000.0	4.1	5	5	42	0.5	26.7	163.9	0.0	0.0	1174
191.15	400.0	1000.0	4.05	5	5	42	0.5	26.7	163.95	0.0	0.0	1174
191.2	400.0	1000.0	4.0	5	5	42	0.5	26.7	164.0	0.0	0.0	1174
191.25	400.0	1000.0	3.95	5	5	42	0.5	26.7	164.05	0.0	0.0	1174
191.3	400.0	1000.0	3.9	5	5	42	0.5	26.7	164.1	0.0	0.0	1174
191.35	400.0	1000.0	3.85	5	5	42	0.5	26.7	164.15	0.0	0.0	1174
191.4	400.0	1000.0	3.8	5	5	42	0.51	26.7	164.2	0.0	0.0	1174
191.45	400.0	1000.0	3.75	5	5	42	0.51	26.7	164.25	0.0	0.0	1174
191.5	400.0	1000.0	3.7	5	5	42	0.51	26.7	164.3	0.0	0.0	1174
191.55	400.0	1000.0	3.65	5	5	42	0.51	26.7	164.35	0.0	0.0	1174
191.6	400.0	1000.0	3.6	5	5	42	0.51	26.7	164.4	0.0	0.0	1174
191.65	400.0	1000.0	3.55	5	5	42	0.51	26.7	164.45	0.0	0.0	1174
191.7	400.0	1000.0	3.5	5	5	42	0.51	26.7	164.5	0.0	0.0	1174
191.75	400.0	1000.0	3.45	5	5	42	0.51	26.7	164.55	0.0	0.0	1174
191.8	400.0	1000.0	3.4	5	5	42	0.52	26.7	164.6	0.0	0.0	1174
191.85	400.0	1000.0	3.35	5	5	42	0.52	26.7	164.65	0.0	0.0	1174
191.9	400.0	1000.0	3.3	5	5	42	0.52	26.7	164.7	0.0	0.0	1174
191.95	400.0	1000.0	3.25	5	5	42	0.52	26.7	164.75	0.0	0.0	1174
192.0	400.0	1000.0	3.2	5	5	42	0.52	26.7	164.8	0.0	0.0	1174
192.05	400.0	1000.0	3.15	5	5	42	0.52	26.7	164.85	0.0	0.0	1174
192.1	400.0	1000.0	3.1	5	5	42	0.52	26.7	164.9	0.0	0.0	1174
192.15	400.0	1000.0	3.05	5	5	42	0.52	26.7	164.95	0.0	0.0	1174
192.2	400.0	1000.0	3.0	5	5	42	0.52	26.7	165.0	0.0	0.0	1174
192.25	400.0	1000.0	2.95	5	5	42	0.53	26.7	165.05	0.0	0.0	1174
192.3	400.0	1000.0	2.9	5	5	42	0.53	26.7	165.1	0.0	0.0	1174
192.35	400.0	1000.0	2.85	5	5	42	0.53	26.7	165.15	0.0	0.0	1174
192.4	400.0	1000.0	2.8	5	5	42	0.53	26.7	165.2	0.0	0.0	1174
192.45	400.0	1000.0	2.75	5	5	42	0.53	26.7	165.25	0.0	0.0	1174
192.5	400.0	1000.0	2.7	5	5	42	0.53	26.7	165.3	0.0	0.0	1174
192.55	400.0	1000.0	2.65	5	5	42	0.53	26.7	165.35	0.0	0.0	1174
192.6	400.0	1000.0	2.6	5	5	42	0.53	26.7	165.4	0.0	0.0	1174
192.65	400.0	1000.0	2.55	5	5	42	0.54	26.7	165.45	0.0	0.0	1174
192.7	400.0	1000.0	2.5	5	5	42	0.54	26.7	165.5	0.0	0.0	1174
192.75	400.0	1000.0	2.45	5	5	42	0.54	26.7	165.55	0.0	0.0	1174
192.8	400.0	1000.0	2.4	5	5	42	0.54	26.7	165.6	0.0	0.0	1174
192.85	400.0	1000.0	2.35	5	5	42	0.54	26.7	165.65	0.0	0.0	1174
192.9	400.0	1000.0	2.3	5	5	42	0.54	26.7	165.7	0.0	0.0	1174
192.95	400.0	1000.0	2.25	5	5	42	0.54	26.7	165.75	0.0	0.0	1174
193.0	400.0	1000.0	2.2	5	5	42	0.54	26.7	165.8	0.0	0.0	1174
193.05	400.0	1000.0	2.15	5	5	42	0.54	26.7	165.85	0.0	0.0	1174
193.1	400.0	1000.0	2.1	5	5	42	0.55	26.7	165.9	0.0	0.0	1174
193.15	400.0	1000.0	2.05	5	5	42	0.55	26.7	165.95	0.0	0.0	1174
193.2	400.0	1000.0	2.0	5	5	42	0.55	26.7	166.0	0.0	0.0	1174
193.25	400.0	1000.0	1.95	5	5	42	0.55	26.7	166.05	0.0	0.0	1174
193.3	400.0	1000.0	1.9	5	5	42	0.55	26.7	166.1	0.0	0.0	1174
193.35	400.0	1000.0	1.85	5	5	42	0.55	26.7	166.15	0.0	0.0	1174
193.4	400.0	1000.0	1.8	5	5	42	0.55	26.7	166.2	0.0	0.0	1174
193.45	400.0	1000.0	1.75	5	5	42	0.55	26.7	166.25	0.0	0.0	1174
193.5	400.0	1000.0	1.7	5	5	42	0.56	26.7	166.3	0.0	0.0	1174
193.55	400.0	1000.0	1.65	5	5	42	0.56	26.7	166.35	0.0	0.0	1174
193.6	400.0	1000.0	1.6	5	5	42	0.56	26.7	166.4	0.0	0.0	1174
193.65	400.0	1000.0	1.55	5	5	42	0.56	26.7	166.45	0.0	0.0	1174
193.7	400.0	1000.0	1.5	5	5	42	0.56	26.7	166.5	0.0	0.0	1174
193.75	400.0	1000.0	1.45	5	5	42	0.56	26.7	166.55	0.0	0.0	1174
193.8	400.0	1000.0	1.4	5	5	42	0.56	26.7	166.6	0.0	0.0	1174
193.85	400.0	1000.0	1.35	5	5	42	0.56	26.7	166.65	0.0	0.0	1174
193.9	400.0	1000.0	1.3	5	5	42	0.56	26.7	166.7	0.0	0.0	1174
193.95	400.0	1000.0	1.25	5	5	42	0.57	26.7	166.75	0.0	0.0	1174
194.0	400.0	1000.0	1.2	5	5	42	0.57	26.7	166.8	0.0	0.0	1174
194.05	400.0	1000.0	1.15	5	5	42	0.57	26.7	166.85	0.0	0.0	1174
194.1	400.0	1000.0	1.1	5	5	42	0.57	26.7	166.9	0.0	0.0	1174
194.15	400.0	1000.0	1.05	5	5	42	0.57	26.7	166.95	0.0	0.0	1174
194.2	400.0	1000.0	1.0	5	5	42	0.57	26.7	167.0	0.0	0.0	1174
194.25	400.0	1000.0	0.95	5	5	42	0.57	26.7	167.05	0.0	0.0	1174
194.3	400.0	1000.0	0.9	5	5	42	0.57	26.7	167.1	0.0	0.0	1174
194.35	400.0	1000.0	0.85	5	5	42	0.58	26.7	167.15	0.0	0.0	1174
194.4	400.0	1000.0	0.8	5	5	42	0.58	26.7	167.2	0.0	0.0	1174
194.45	400.0	1000.0	0.75	5	5	42	0.58	26.7	167.25	0.0	0.0	1174
194.5	400.0	1000.0	0.7	5	5	42	0.58	26.7	167.3	0.0	0.0	1174
194.55	400.0	1000.0	0.65	5	5	42	0.58	26.7	167.35	0.0	0.0	1174
194.6	400.0	1000.0	0.6	5	5	42	0.58	26.7	167.4	0.0	0.0	1174
194.65	400.0	1000.0	0.55	5	5	42	0.58	26.7	167.45	0.0	0.0	1174
194.7	400.0	1000.0	0.5	5	5	42	0.58	26.7	167.5	0.0	0.0	1174
194.75	400.0	1000.0	0.45	5	5	42	0.58	26.7	167.55	0.0	0.0	1174
194.8	400.0	1000.0	0.4	5	5	42	0.59	26.7	167.6	0.0	0.0	1174
194.85	400.0	1000.0	0.35	5	5	42	0.59	26.7	167.65	0.0	0.0	1174
194.9	400.0	1000.0	0.3	5	5	42	0.59	26.7	167.7	0.0	0.0	1174
194.95	400.0	1000.0	0.25	5	5	42	0.59	26.7	167.75	0.0	0.0	1174
195.0	400.0	1000.0	0.2	5	5	42	0.59	26.7	167.8	0.0	0.0	1174
195.05	400.0	1000.0	0.15	5	5	42	0.59	26.7	167.85	0.0	0.0	1174
195.1	400.0	1000.0	0.1	5	5	42	0.59	26.7	167.9	0.0	0.0	1174
195.15	400.0	1000.0	0.05	5	5	42	0.59	26.7	167.95	0.0	0.0	1174
195.2	400.0	1000.0	0.0	5	5	42	0.6	26.7	168.0	0.0	0.0	1174
195.25	400.0	1000.0	0.0	5	5	42	0.6	26.75	168.0	0.0	0.0	1174
195.3	400.0	1000.0	0.0	5	5	42	0.6	26.8	168.0	0.0	0.0	1174
195.35	400.0	1000.0	0.0	5	5	42	0.6	26.85	168.0	0.0	0.0	1174
195.4	400.0	1000.0	0.0	5	5	42	0.6	26.9	168.0	0.0	0.0	1174
195.45	400.0	1000.0	0.0	5	5	42	0.6	26.95	168.0	0.0	0.0	1174
195.5	400.0	1000.0	0.0	5	5	42	0.6	27.0	168.0	0.0	0.0	1174
195.55	400.0	1000.0	0.0	5	5	42	0.6	27.05	168.0	0.0	0.0	1174
195.6	400.0	1000.0	0.0	5	5	42	0.6	27.1	168.0	0.0	0.0	1174
195.65	400.0	1000.0	0.0	5	5	42	0.61	27.15	168.0	0.0	0.0	1174
195.7	400.0	1000.0	0.0	5	5	42	0.61	27.2	168.0	0.0	0.0	1174
195.75	400.0	1000.0	0.0	5	5	42	0.61	27.25	168.0	0.0	0.0	1174
195.8	400.0	1000.0	0.0	5	5	42	0.61	27.3	168.0	0.0	0.0	1174
195.85	400.0	1000.0	0.0	5	5	42	0.61	27.35	168.0	0.0	0.0	1174
195.9	400.0	1000.0	0.0	5	5	42	0.61	27.4	168.0	0.0	0.0	1174
195.95	400.0	1000.0	0.0	5	5	42	0.61	27.45	168.0	0.0	0.0	1174
196.0	400.0	1000.0	0.0	5	5	42	0.61	27.5	168.0	0.0	0.0	1174
196.05	400.0	1000.0	0.0	5	5	42	0.62	27.55	168.0	0.0	0.0	1174
196.1	400.0	1000.0	0.0	5	5	42	0.62	27.6	168.0	0.0	0.0	1174
196.15	400.0	1000.0	0.0	5	5	42	0.62	27.65	168.0	0.0	0.0	1174
196.2	400.0	1000.0	0.0	5	5	42	0.62	27.7	168.0	0.0	0.0	1174
196.25	400.0	1000.0	0.0	5	5	42	0.62	27.75	168.0	0.0	0.0	1174
196.3	400.0	1000.0	0.0	5	5	42	0.62	27.8	168.0	0.0	0.0	1174
196.35	400.0	1000.0	0.0	5	5	42	0.62	27.85	168.0	0.0	0.0	1174
196.4	400.0	1000.0	0.0	5	5	42	0.62	27.9	168.0	0.0	0.0	1174
196.45	400.0	1000.0	0.0	5	5	42	0.62	27.95	168.0	0.0	0.0	1174
196.5	400.0	1000.0	0.0	5	5	42	0.63	28.0	168.0	0.0	0.0	1174
196.55	400.0	1000.0	0.0	5	5	42	0.63	28.05	168.0	0.0	0.0	1174
196.6	400.0	1000.0	0.0	5	5	42	0.63	28.1	168.0	0.0	0.0	1174
196.65	400.0	1000.0	0.0	5	5	42	0.63	28.15	168.0	0.0	0.0	1174
196.7	400.0	1000.0	0.0	5	5	42	0.63	28.2	168.0	0.0	0.0	1174
196.75	400.0	1000.0	0.0	5	5	42	0.63	28.25	168.0	0.0	0.0	1174
196.8	400.0	1000.0	0.0	5	5	42	0.63	28.3	168.0	0.0	0.0	1174
196.85	400.0	1000.0	0.0	5	5	42	0.63	28.35	168.0	0.0	0.0	1174
196.9	400.0	1000.0	0.0	5	5	42	0.64	28.4	168.0	0.0	0.0	1174
196.95	400.0	1000.0	0.0	5	5	42	0.64	28.45	168.0	0.0	0.0	1174
197.0	400.0	1000.0	0.0	5	5	42	0.64	28.5	168.0	0.0	0.0	1174
197.05	400.0	1000.0	0.0	5	5	42	0.64	28.55	168.0	0.0	0.0	1174
197.1	400.0	1000.0	0.0	5	5	42	0.64	28.6	168.0	0.0	0.0	1174
197.15	400.0	1000.0	0.0	5	5	42	0.64	28.65	168.0	0.0	0.0	1174
197.2	400.0	1000.0	0.0	5	5	42	0.64	28.7	168.0	0.0	0.0	1174
197.25	400.0	1000.0	0.0	5	5	42	0.64	28.75	168.0	0.0	0.0	1174
197.3	400.0	1000.0	0.0	5	5	42	0.64	28.8	168.0	0.0	0.0	1174
197.35	400.0	1000.0	0.0	5	5	42	0.65	28.85	168.0	0.0	0.0	1174
197.4	400.0	1000.0	0.0	5	5	42	0.65	28.9	168.0	0.0	0.0	1174
197.45	400.0	1000.0	0.0	5	5	42	0.65	28.95	168.0	0.0	0.0	1174
197.5	400.0	1000.0	0.0	5	5	42	0.65	29.0	168.0	0.0	0.0	1174
197.55	400.0	1000.0	0.0	5	5	42	0.65	29.05	168.0	0.0	0.0	1174
197.6	400.0	1000.0	0.0	5	5	42	0.65	29.1	168.0	0.0	0.0	1174
197.65	400.0	1000.0	0.0	5	5	42	0.65	29.15	168.0	0.0	0.0	1174
197.7	400.0	1000.0	0.0	5	5	42	0.65	29.2	168.0	0.0	0.0	1174
197.75	400.0	1000.0	0.0	5	5	42	0.66	29.25	168.0	0.0	0.0	1174
197.8	400.0	1000.0	0.0	5	5	42	0.66	29.3	168.0	0.0	0.0	1174
197.85	400.0	1000.0	0.0	5	5	42	0.66	29.35	168.0	0.0	0.0	1174
197.9	400.0	1000.0	0.0	5	5	42	0.66	29.4	168.0	0.0	0.0	1174
197.95	400.0	1000.0	0.0	5	5	42	0.66	29.45	168.0	0.0	0.0	1174
198.0	400.0	1000.0	0.0	5	5	42	0.66	29.5	168.0	0.0	0.0	1174
198.05	400.0	1000.0	0.0	5	5	42	0.66	29.55	168.0	0.0	0.0	1174
198.1	400.0	1000.0	0.0	5	5	42	0.66	29.6	168.0	0.0	0.0	1174
198.15	400.0	1000.0	0.0	5	5	42	0.66	29.65	168.0	0.0	0.0	1174
198.2	400.0	1000.0	0.0	5	5	42	0.67	29.7	168.0	0.0	0.0	1174
198.25	400.0	1000.0	0.0	5	5	42	0.67	29.75	168.0	0.0	0.0	1174
198.3	400.0	1000.0	0.0	5	5	42	0.67	29.8	168.0	0.0	0.0	1174
198.35	400.0	1000.0	0.0	5	5	42	0.67	29.85	168.0	0.0	0.0	1174
198.4	400.0	1000.0	0.0	5	5	42	0.67	29.9	168.0	0.0	0.0	1174
198.45	400.0	1000.0	0.0	5	5	42	0.67	29.95	168.0	0.0	0.0	1174
198.5	400.0	1000.0	0.0	5	5	42	0.67	30.0	168.0	0.0	0.0	1174
198.55	400.0	1000.0	0.0	5	5	42	0.67	30.05	168.0	0.0	0.0	1174
198.6	400.0	1000.0	0.0	5	5	42	0.68	30.1	168.0	0.0	0.0	1174
198.65	400.0	1000.0	0.0	5	5	42	0.68	30.15	168.0	0.0	0.0	1174
198.7	400.0	1000.0	0.0	5	5	42	0.68	30.2	168.0	0.0	0.0	1174
198.75	400.0	1000.0	0.0	5	5	42	0.68	30.25	168.0	0.0	0.0	1174
198.8	400.0	1000.0	0.0	5	5	42	0.68	30.3	168.0	0.0	0.0	1174
198.85	400.0	1000.0	0.0	5	5	42	0.68	30.35	168.0	0.0	0.0	1174
198.9	400.0	1000.0	0.0	5	5	42	0.68	30.4	168.0	0.0	0.0	1174
198.95	400.0	1000.0	0.0	5	5	42	0.68	30.45	168.0	0.0	0.0	1174
199.0	400.0	1000.0	0.0	5	5	42	0.68	30.5	168.0	0.0	0.0	1174
199.05	400.0	1000.0	0.0	5	5	42	0.69	30.55	168.0	0.0	0.0	1174
199.1	400.0	1000.0	0.0	5	5	42	0.69	30.6	168.0	0.0	0.0	1174
199.15	400.0	1000.0	0.0	5	5	42	0.69	30.65	168.0	0.0	0.0	1174
199.2	400.0	1000.0	0.0	5	5	42	0.69	30.7	168.0	0.0	0.0	1174
199.25	400.0	1000.0	0.0	5	5	42	0.69	30.75	168.0	0.0	0.0	1174
199.3	400.0	1000.0	0.0	5	5	42	0.69	30.8	168.0	0.0	0.0	1174
199.35	400.0	1000.0	0.0	5	5	42	0.69	30.85	168.0	0.0	0.0	1174
199.4	400.0	1000.0	0.0	5	5	42	0.69	30.9	168.0	0.0	0.0	1174
199.45	400.0	1000.0	0.0	5	5	42	0.7	30.95	168.0	0.0	0.0	1174
199.5	400.0	1000.0	0.0	5	5	42	0.7	31.0	168.0	0.0	0.0	1174
199.55	400.0	1000.0	0.0	5	5	42	0.7	31.05	168.0	0.0	0.0	1174
199.6	400.0	1000.0	0.0	5	5	42	0.7	31.1	168.0	0.0	0.0	1174
199.65	400.0	1000.0	0.0	5	5	42	0.7	31.15	168.0	0.0	0.0	1174
199.7	400.0	1000.0	0.0	5	5	42	0.7	31.2	168.0	0.0	0.0	1174
199.75	400.0	1000.0	0.0	5	5	42	0.7	31.25	168.0	0.0	0.0	1174
199.8	400.0	1000.0	0.0	5	5	42	0.7	31.3	168.0	0.0	0.0	1174
199.85	400.0	1000.0	0.0	5	5	42	0.71	31.35	168.0	0.0	0.0	1174
199.9	400.0	1000.0	0.0	5	5	42	0.71	31.4	168.0	0.0	0.0	1174
199.95	400.0	1000.0	0.0	5	5	42	0.71	31.45	168.0	0.0	0.0	1174
200.0	400.0	1000.0	0.0	5	5	42	0.71	31.5	168.0	0.0	0.0	1174
200.05	400.0	1000.0	0.0	5	5	42	0.71	31.55	168.0	0.0	0.0	1174
200.1	400.0	1000.0	0.0	5	5	42	0.71	31.6	168.0	0.0	0.0	1174
200.15	400.0	1000.0	0.0	5	5	42	0.71	31.65	168.0	0.0	0.0	1174
200.2	400.0	1000.0	0.0	5	5	42	0.71	31.7	168.0	0.0	0.0	1174
200.25	400.0	1000.0	0.0	5	5	42	0.71	31.75	168.0	0.0	0.0	1174
200.3	400.0	1000.0	0.0	5	5	42	0.72	31.8	168.0	0.0	0.0	1174
200.35	400.0	1000.0	0.0	5	5	42	0.72	31.85	168.0	0.0	0.0	1174
200.4	400.0	1000.0	0.0	5	5	42	0.72	31.9	168.0	0.0	0.0	1174
200.45	400.0	1000.0	0.0	5	5	42	0.72	31.95	168.0	0.0	0.0	1174
200.5	400.0	1000.0	0.0	5	5	42	0.72	32.0	168.0	0.0	0.0	1174
200.55	400.0	1000.0	0.0	5	5	42	0.72	32.05	168.0	0.0	0.0	1174
200.6	400.0	1000.0	0.0	5	5	42	0.72	32.1	168.0	0.0	0.0	1174
200.65	400.0	1000.0	0.0	5	5	42	0.72	32.15	168.0	0.0	0.0	1174
200.7	400.0	1000.0	0.0	5	5	42	0.73	32.2	168.0	0.0	0.0	1174
200.75	400.0	1000.0	0.0	5	5	42	0.73	32.25	168.0	0.0	0.0	1174
200.8	400.0	1000.0	0.0	5	5	42	0.73	32.3	168.0	0.0	0.0	1174
200.85	400.0	1000.0	0.0	5	5	42	0.73	32.35	168.0	0.0	0.0	1174
200.9	400.0	1000.0	0.0	5	5	42	0.73	32.4	168.0	0.0	0.0	1174
200.95	400.0	1000.0	0.0	5	5	42	0.73	32.45	168.0	0.0	0.0	1174
201.0	400.0	1000.0	0.0	5	5	42	0.73	32.5	168.0	0.0	0.0	1174
201.05	400.0	1000.0	0.0	5	5	42	0.73	32.55	168.0	0.0	0.0	1174
201.1	400.0	1000.0	0.0	5	5	42	0.73	32.6	168.0	0.0	0.0	1174
201.15	400.0	1000.0	0.0	5	5	42	0.74	32.65	168.0	0.0	0.0	1174
201.2	400.0	1000.0	0.0	5	5	42	0.74	32.7	168.0	0.0	0.0	1174
201.25	400.0	1000.0	0.0	5	5	42	0.74	32.75	168.0	0.0	0.0	1174
201.3	400.0	1000.0	0.0	5	5	42	0.74	32.8	168.0	0.0	0.0	1174
201.35	400.0	1000.0	0.0	5	5	42	0.74	32.85	168.0	0.0	0.0	1174
201.4	400.0	1000.0	0.0	5	5	42	0.74	32.9	168.0	0.0	0.0	1174
201.45	400.0	1000.0	0.0	5	5	42	0.74	32.95	168.0	0.0	0.0	1174
201.5	400.0	1000.0	0.0	5	5	42	0.74	33.0	168.0	0.0	0.0	1174
201.55	400.0	1000.0	0.0	5	5	42	0.75	33.05	168.0	0.0	0.0	1174
201.6	400.0	1000.0	0.0	5	5	42	0.75	33.1	168.0	0.0	0.0	1174
201.65	400.0	1000.0	0.0	5	5	42	0.75	33.15	168.0	0.0	0.0	1174
201.7	400.0	1000.0	0.0	5	5	42	0.75	33.2	168.0	0.0	0.0	1174
201.75	400.0	1000.0	0.0	5	5	42	0.75	33.25	168.0	0.0	0.0	1174
201.8	400.0	1000.0	0.0	5	5	42	0.75	33.3	168.0	0.0	0.0	1174
201.85	400.0	1000.0	0.0	5	5	42	0.75	33.35	168.0	0.0	0.0	1174
201.9	400.0	1000.0	0.0	5	5	42	0.75	33.4	168.0	0.0	0.0	1174
201.95	400.0	1000.0	0.0	5	5	42	0.75	33.45	168.0	0.0	0.0	1174
202.0	400.0	1000.0	0.0	5	5	42	0.76	33.5	168.0	0.0	0.0	1174
202.05	400.0	1000.0	0.0	5	5	42	0.76	33.55	168.0	0.0	0.0	1174
202.1	400.0	1000.0	0.0	5	5	42	0.76	33.6	168.0	0.0	0.0	1174
202.15	400.0	1000.0	0.0	5	5	42	0.76	33.65	168.0	0.0	0.0	1174
202.2	400.0	1000.0	0.0	5	5	42	0.76	33.7	168.0	0.0	0.0	1174
202.25	400.0	1000.0	0.0	5	5	42	0.76	33.75	168.0	0.0	0.0	1174
202.3	400.0	1000.0	0.0	5	5	42	0.76	33.8	168.0	0.0	0.0	1174
202.35	400.0	1000.0	0.0	5	5	42	0.76	33.85	168.0	0.0	0.0	1174
202.4	400.0	1000.0	0.0	5	5	42	0.77	33.9	168.0	0.0	0.0	1174
202.45	400.0	1000.0	0.0	5	5	42	0.77	33.95	168.0	0.0	0.0	1174
202.5	400.0	1000.0	0.0	5	5	42	0.77	34.0	168.0	0.0	0.0	1174
202.55	400.0	1000.0	0.0	5	5	42	0.77	34.05	168.0	0.0	0.0	1174
202.6	400.0	1000.0	0.0	5	5	42	0.77	34.1	168.0	0.0	0.0	1174
202.65	400.0	1000.0	0.0	5	5	42	0.77	34.15	168.0	0.0	0.0	1174
202.7	400.0	1000.0	0.0	5	5	42	0.77	34.2	168.0	0.0	0.0	1174
202.75	400.0	1000.0	0.0	5	5	42	0.77	34.25	168.0	0.0	0.0	1174
202.8	400.0	1000.0	0.0	5	5	42	0.77	34.3	168.0	0.0	0.0	1174
202.85	400.0	1000.0	0.0	5	5	42	0.78	34.35	168.0	0.0	0.0	1174
202.9	400.0	1000.0	0.0	5	5	42	0.78	34.4	168.0	0.0	0.0	1174
202.95	400.0	1000.0	0.0	5	5	42	0.78	34.45	168.0	0.0	0.0	1174
203.0	400.0	1000.0	0.0	5	5	42	0.78	34.5	168.0	0.0	0.0	1174
203.05	400.0	1000.0	0.0	5	5	42	0.78	34.55	168.0	0.0	0.0	1174
203.1	400.0	1000.0	0.0	5	5	42	0.78	34.6	168.0	0.0	0.0	1174
