
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
67.5	5000.0	23.1	5	5	22	0.27	0.0	64.9
67.55	5000.0	23.05	5	5	22	0.29	0.0	64.95
67.6	5000.0	23.0	5	5	22	0.3	0.0	65.0
67.65	5000.0	22.95	5	5	22	0.31	0.0	65.05
67.7	5000.0	22.9	5	5	22	0.33	0.0	65.1
67.75	5000.0	22.85	5	5	22	0.34	0.0	65.15
67.8	5000.0	22.8	5	5	22	0.36	0.0	65.2
67.85	5000.0	22.75	5	5	22	0.37	0.0	65.25
67.9	5000.0	22.7	5	5	22	0.38	0.0	65.3
67.95	5000.0	22.65	5	5	22	0.4	0.0	65.35
68.0	5000.0	22.6	5	5	22	0.41	0.0	65.4
68.05	5000.0	22.55	5	5	22	0.43	0.0	65.45
68.1	5000.0	22.5	5	5	22	0.44	0.0	65.5
68.15	5000.0	22.45	5	5	22	0.45	0.0	65.55
68.2	5000.0	22.4	5	5	22	0.47	0.0	65.6
68.25	5000.0	22.35	5	5	22	0.48	0.0	65.65
68.3	5000.0	22.3	5	5	22	0.5	0.0	65.7
68.35	5000.0	22.25	5	5	22	0.51	0.0	65.75
68.4	5000.0	22.2	5	5	22	0.52	0.0	65.8
68.45	5000.0	22.15	5	5	22	0.54	0.0	65.85
68.5	5000.0	22.1	5	5	22	0.55	0.0	65.9
68.55	5000.0	22.05	5	5	22	0.57	0.0	65.95
68.6	5000.0	22.0	5	5	22	0.58	0.0	66.0
68.65	5000.0	21.95	5	5	22	0.6	0.0	66.05
68.7	5000.0	21.9	5	5	22	0.61	0.0	66.1
68.75	5000.0	21.85	5	5	22	0.62	0.0	66.15
68.8	5000.0	21.8	5	5	22	0.64	0.0	66.2
68.85	5000.0	21.75	5	5	22	0.65	0.0	66.25
68.9	5000.0	21.7	5	5	22	0.67	0.0	66.3
68.95	5000.0	21.65	5	5	22	0.68	0.0	66.35
69.0	5000.0	21.6	5	5	22	0.69	0.0	66.4
69.05	5000.0	21.55	5	5	22	0.71	0.0	66.45
69.1	5000.0	21.5	5	5	22	0.72	0.0	66.5
69.15	5000.0	21.45	5	5	22	0.74	0.0	66.55
69.2	5000.0	21.4	5	5	22	0.75	0.0	66.6
69.25	5000.0	21.35	5	5	22	0.76	0.0	66.65
69.3	5000.0	21.3	5	5	22	0.78	0.0	66.7
69.35	5000.0	21.25	5	5	22	0.79	0.0	66.75
69.4	5000.0	21.2	5	5	22	0.81	0.0	66.8
69.45	5000.0	21.15	5	5	22	0.82	0.0	66.85
69.5	5000.0	21.1	5	5	22	0.83	0.0	66.9
69.55	5000.0	21.05	5	5	22	0.85	0.0	66.95
69.6	5000.0	21.0	5	5	22	0.86	0.0	67.0
69.65	5000.0	20.95	5	5	22	0.88	0.0	67.05
69.7	5000.0	20.9	5	5	22	0.89	0.0	67.1
69.75	5000.0	20.85	5	5	22	0.9	0.0	67.15
69.8	5000.0	20.8	5	5	22	0.92	0.0	67.2
69.85	5000.0	20.75	5	5	22	0.93	0.0	67.25
69.9	5000.0	20.7	5	5	22	0.95	0.0	67.3
69.95	5000.0	20.65	5	5	22	0.96	0.0	67.35
70.0	5000.0	20.6	5	5	22	0.97	0.0	67.4
70.05	5000.0	20.55	5	5	22	0.99	0.0	67.45
70.1	5000.0	24.5	5	5	23	0.0	0.0	67.5
70.15	5000.0	24.45	5	5	23	0.01	0.0	67.55
70.2	5000.0	24.4	5	5	23	0.02	0.0	67.6
70.25	5000.0	24.35	5	5	23	0.04	0.0	67.65
70.3	5000.0	24.3	5	5	23	0.05	0.0	67.7
70.35	5000.0	24.25	5	5	23	0.07	0.0	67.75
70.4	5000.0	24.2	5	5	23	0.08	0.0	67.8
70.45	5000.0	24.15	5	5	23	0.1	0.0	67.85
70.5	5000.0	24.1	5	5	23	0.11	0.0	67.9
70.55	5000.0	24.05	5	5	23	0.13	0.0	67.95
70.6	5000.0	24.0	5	5	23	0.14	0.0	68.0
70.65	5000.0	23.95	5	5	23	0.16	0.0	68.05
70.7	5000.0	23.9	5	5	23	0.18	0.0	68.1
70.75	5000.0	23.85	5	5	23	0.19	0.0	68.15
70.8	5000.0	23.8	5	5	23	0.21	0.0	68.2
70.85	5000.0	23.75	5	5	23	0.22	0.0	68.25
70.9	5000.0	23.7	5	5	23	0.24	0.0	68.3
70.95	5000.0	23.65	5	5	23	0.25	0.0	68.35
71.0	5000.0	23.6	5	5	23	0.27	0.0	68.4
71.05	5000.0	23.55	5	5	23	0.28	0.0	68.45
71.1	5000.0	23.5	5	5	23	0.3	0.0	68.5
71.15	5000.0	23.45	5	5	23	0.31	0.0	68.55
71.2	5000.0	23.4	5	5	23	0.33	0.0	68.6
71.25	5000.0	23.35	5	5	23	0.34	0.0	68.65
71.3	5000.0	23.3	5	5	23	0.36	0.0	68.7
71.35	5000.0	23.25	5	5	23	0.37	0.0	68.75
71.4	5000.0	23.2	5	5	23	0.39	0.0	68.8
71.45	5000.0	23.15	5	5	23	0.4	0.0	68.85
71.5	5000.0	23.1	5	5	23	0.42	0.0	68.9
71.55	5000.0	23.05	5	5	23	0.44	0.0	68.95
71.6	5000.0	23.0	5	5	23	0.45	0.0	69.0
71.65	5000.0	22.95	5	5	23	0.47	0.0	69.05
71.7	5000.0	22.9	5	5	23	0.48	0.0	69.1
71.75	5000.0	22.85	5	5	23	0.5	0.0	69.15
71.8	5000.0	22.8	5	5	23	0.51	0.0	69.2
71.85	5000.0	22.75	5	5	23	0.53	0.0	69.25
71.9	5000.0	22.7	5	5	23	0.54	0.0	69.3
71.95	5000.0	22.65	5	5	23	0.56	0.0	69.35
72.0	5000.0	22.6	5	5	23	0.57	0.0	69.4
72.05	5000.0	22.55	5	5	23	0.59	0.0	69.45
72.1	5000.0	22.5	5	5	23	0.6	0.0	69.5
72.15	5000.0	22.45	5	5	23	0.62	0.0	69.55
72.2	5000.0	22.4	5	5	23	0.63	0.0	69.6
72.25	5000.0	22.35	5	5	23	0.65	0.0	69.65
72.3	5000.0	22.3	5	5	23	0.66	0.0	69.7
72.35	5000.0	22.25	5	5	23	0.68	0.0	69.75
72.4	5000.0	22.2	5	5	23	0.7	0.0	69.8
72.45	5000.0	22.15	5	5	23	0.71	0.0	69.85
72.5	5000.0	22.1	5	5	23	0.73	0.0	69.9
72.55	5000.0	22.05	5	5	23	0.74	0.0	69.95
72.6	5000.0	22.0	5	5	23	0.76	0.0	70.0
72.65	5000.0	21.95	5	5	23	0.77	0.0	70.05
72.7	5000.0	21.9	5	5	23	0.79	0.0	70.1
72.75	5000.0	21.85	5	5	23	0.8	0.0	70.15
72.8	5000.0	21.8	5	5	23	0.82	0.0	70.2
72.85	5000.0	21.75	5	5	23	0.83	0.0	70.25
72.9	5000.0	21.7	5	5	23	0.85	0.0	70.3
72.95	5000.0	21.65	5	5	23	0.86	0.0	70.35
73.0	5000.0	21.6	5	5	23	0.88	0.0	70.4
73.05	5000.0	21.55	5	5	23	0.89	0.0	70.45
73.1	5000.0	21.5	5	5	23	0.91	0.0	70.5
73.15	5000.0	21.45	5	5	23	0.92	0.0	70.55
73.2	5000.0	21.4	5	5	23	0.94	0.0	70.6
73.25	5000.0	21.35	5	5	23	0.96	0.0	70.65
73.3	5000.0	21.3	5	5	23	0.97	0.0	70.7
73.35	5000.0	21.25	5	5	23	0.99	0.0	70.75
73.4	5000.0	25.2	5	5	24	0.0	0.0	70.8
73.45	5000.0	25.15	5	5	24	0.0	0.0	70.85
73.5	5000.0	25.1	5	5	24	0.02	0.0	70.9
73.55	5000.0	25.05	5	5	24	0.03	0.0	70.95
73.6	5000.0	25.0	5	5	24	0.05	0.0	71.0
73.65	5000.0	24.95	5	5	24	0.06	0.0	71.05
73.7	5000.0	24.9	5	5	24	0.08	0.0	71.1
73.75	5000.0	24.85	5	5	24	0.09	0.0	71.15
73.8	5000.0	24.8	5	5	24	0.1	0.0	71.2
73.85	5000.0	24.75	5	5	24	0.12	0.0	71.25
73.9	5000.0	24.7	5	5	24	0.13	0.0	71.3
73.95	5000.0	24.65	5	5	24	0.15	0.0	71.35
74.0	5000.0	24.6	5	5	24	0.16	0.0	71.4
74.05	5000.0	24.55	5	5	24	0.18	0.0	71.45
74.1	5000.0	24.5	5	5	24	0.19	0.0	71.5
74.15	5000.0	24.45	5	5	24	0.2	0.0	71.55
74.2	5000.0	24.4	5	5	24	0.22	0.0	71.6
74.25	5000.0	24.35	5	5	24	0.23	0.0	71.65
74.3	5000.0	24.3	5	5	24	0.25	0.0	71.7
74.35	5000.0	24.25	5	5	24	0.26	0.0	71.75
74.4	5000.0	24.2	5	5	24	0.28	0.0	71.8
74.45	5000.0	24.15	5	5	24	0.29	0.0	71.85
74.5	5000.0	24.1	5	5	24	0.3	0.0	71.9
74.55	5000.0	24.05	5	5	24	0.32	0.0	71.95
74.6	5000.0	24.0	5	5	24	0.33	0.0	72.0
74.65	5000.0	23.95	5	5	24	0.35	0.0	72.05
74.7	5000.0	23.9	5	5	24	0.36	0.0	72.1
74.75	5000.0	23.85	5	5	24	0.38	0.0	72.15
74.8	5000.0	23.8	5	5	24	0.39	0.0	72.2
74.85	5000.0	23.75	5	5	24	0.4	0.0	72.25
74.9	5000.0	23.7	5	5	24	0.42	0.0	72.3
74.95	5000.0	23.65	5	5	24	0.43	0.0	72.35
75.0	5000.0	23.6	5	5	24	0.45	0.0	72.4
75.05	5000.0	23.55	5	5	24	0.46	0.0	72.45
75.1	5000.0	23.5	5	5	24	0.48	0.0	72.5
75.15	5000.0	23.45	5	5	24	0.49	0.0	72.55
75.2	5000.0	23.4	5	5	24	0.5	0.0	72.6
75.25	5000.0	23.35	5	5	24	0.52	0.0	72.65
75.3	5000.0	23.3	5	5	24	0.53	0.0	72.7
75.35	5000.0	23.25	5	5	24	0.55	0.0	72.75
75.4	5000.0	23.2	5	5	24	0.56	0.0	72.8
75.45	5000.0	23.15	5	5	24	0.58	0.0	72.85
75.5	5000.0	23.1	5	5	24	0.59	0.0	72.9
75.55	5000.0	23.05	5	5	24	0.6	0.0	72.95
75.6	5000.0	23.0	5	5	24	0.62	0.0	73.0
75.65	5000.0	22.95	5	5	24	0.63	0.0	73.05
75.7	5000.0	22.9	5	5	24	0.65	0.0	73.1
75.75	5000.0	22.85	5	5	24	0.66	0.0	73.15
75.8	5000.0	22.8	5	5	24	0.68	0.0	73.2
75.85	5000.0	22.75	5	5	24	0.69	0.0	73.25
75.9	5000.0	22.7	5	5	24	0.7	0.0	73.3
75.95	5000.0	22.65	5	5	24	0.72	0.0	73.35
76.0	5000.0	22.6	5	5	24	0.73	0.0	73.4
76.05	5000.0	22.55	5	5	24	0.75	0.0	73.45
76.1	5000.0	22.5	5	5	24	0.76	0.0	73.5
76.15	5000.0	22.45	5	5	24	0.78	0.0	73.55
76.2	5000.0	22.4	5	5	24	0.79	0.0	73.6
76.25	5000.0	22.35	5	5	24	0.8	0.0	73.65
76.3	5000.0	22.3	5	5	24	0.82	0.0	73.7
76.35	5000.0	22.25	5	5	24	0.83	0.0	73.75
76.4	5000.0	22.2	5	5	24	0.85	0.0	73.8
76.45	5000.0	22.15	5	5	24	0.86	0.0	73.85
76.5	5000.0	22.1	5	5	24	0.88	0.0	73.9
76.55	5000.0	22.05	5	5	24	0.89	0.0	73.95
76.6	5000.0	22.0	5	5	24	0.9	0.0	74.0
76.65	5000.0	21.95	5	5	24	0.92	0.0	74.05
76.7	5000.0	21.9	5	5	24	0.93	0.0	74.1
76.75	5000.0	21.85	5	5	24	0.95	0.0	74.15
76.8	5000.0	21.8	5	5	24	0.96	0.0	74.2
76.85	5000.0	21.75	5	5	24	0.98	0.0	74.25
76.9	5000.0	21.7	5	5	24	0.99	0.0	74.3
76.95	5000.0	25.65	5	5	25	0.0	0.0	74.35
77.0	5000.0	25.6	5	5	25	0.01	0.0	74.4
77.05	5000.0	25.55	5	5	25	0.02	0.0	74.45
77.1	5000.0	25.5	5	5	25	0.04	0.0	74.5
77.15	5000.0	25.45	5	5	25	0.05	0.0	74.55
77.2	5000.0	25.4	5	5	25	0.07	0.0	74.6
77.25	5000.0	25.35	5	5	25	0.08	0.0	74.65
77.3	5000.0	25.3	5	5	25	0.1	0.0	74.7
77.35	5000.0	25.25	5	5	25	0.11	0.0	74.75
77.4	5000.0	25.2	5	5	25	0.13	0.0	74.8
77.45	5000.0	25.15	5	5	25	0.14	0.0	74.85
77.5	5000.0	25.1	5	5	25	0.16	0.0	74.9
77.55	5000.0	25.05	5	5	25	0.17	0.0	74.95
77.6	5000.0	25.0	5	5	25	0.19	0.0	75.0
77.65	5000.0	24.95	5	5	25	0.2	0.0	75.05
77.7	5000.0	24.9	5	5	25	0.22	0.0	75.1
77.75	5000.0	24.85	5	5	25	0.23	0.0	75.15
77.8	5000.0	24.8	5	5	25	0.25	0.0	75.2
77.85	5000.0	24.75	5	5	25	0.26	0.0	75.25
77.9	5000.0	24.7	5	5	25	0.28	0.0	75.3
77.95	5000.0	24.65	5	5	25	0.29	0.0	75.35
78.0	5000.0	24.6	5	5	25	0.31	0.0	75.4
78.05	5000.0	24.55	5	5	25	0.32	0.0	75.45
78.1	5000.0	24.5	5	5	25	0.34	0.0	75.5
78.15	5000.0	24.45	5	5	25	0.35	0.0	75.55
78.2	5000.0	24.4	5	5	25	0.37	0.0	75.6
78.25	5000.0	24.35	5	5	25	0.38	0.0	75.65
78.3	5000.0	24.3	5	5	25	0.39	0.0	75.7
78.35	5000.0	24.25	5	5	25	0.41	0.0	75.75
78.4	5000.0	24.2	5	5	25	0.42	0.0	75.8
78.45	5000.0	24.15	5	5	25	0.44	0.0	75.85
78.5	5000.0	24.1	5	5	25	0.45	0.0	75.9
78.55	5000.0	24.05	5	5	25	0.47	0.0	75.95
78.6	5000.0	24.0	5	5	25	0.48	0.0	76.0
78.65	5000.0	23.95	5	5	25	0.5	0.0	76.05
78.7	5000.0	23.9	5	5	25	0.51	0.0	76.1
78.75	5000.0	23.85	5	5	25	0.53	0.0	76.15
78.8	5000.0	23.8	5	5	25	0.54	0.0	76.2
78.85	5000.0	23.75	5	5	25	0.56	0.0	76.25
78.9	5000.0	23.7	5	5	25	0.57	0.0	76.3
78.95	5000.0	23.65	5	5	25	0.59	0.0	76.35
79.0	5000.0	23.6	5	5	25	0.6	0.0	76.4
79.05	5000.0	23.55	5	5	25	0.62	0.0	76.45
79.1	5000.0	23.5	5	5	25	0.63	0.0	76.5
79.15	5000.0	23.45	5	5	25	0.65	0.0	76.55
79.2	5000.0	23.4	5	5	25	0.66	0.0	76.6
79.25	5000.0	23.35	5	5	25	0.68	0.0	76.65
79.3	5000.0	23.3	5	5	25	0.69	0.0	76.7
79.35	5000.0	23.25	5	5	25	0.71	0.0	76.75
79.4	5000.0	23.2	5	5	25	0.72	0.0	76.8
79.45	5000.0	23.15	5	5	25	0.74	0.0	76.85
79.5	5000.0	23.1	5	5	25	0.75	0.0	76.9
79.55	5000.0	23.05	5	5	25	0.77	0.0	76.95
79.6	5000.0	23.0	5	5	25	0.78	0.0	77.0
79.65	5000.0	22.95	5	5	25	0.8	0.0	77.05
79.7	5000.0	22.9	5	5	25	0.81	0.0	77.1
79.75	5000.0	22.85	5	5	25	0.83	0.0	77.15
79.8	5000.0	22.8	5	5	25	0.84	0.0	77.2
79.85	5000.0	22.75	5	5	25	0.86	0.0	77.25
79.9	5000.0	22.7	5	5	25	0.87	0.0	77.3
79.95	5000.0	22.65	5	5	25	0.88	0.0	77.35
80.0	5000.0	22.6	5	5	25	0.9	0.0	77.4
80.05	5000.0	22.55	5	5	25	0.91	0.0	77.45
80.1	5000.0	22.5	5	5	25	0.93	0.0	77.5
80.15	5000.0	22.45	5	5	25	0.94	0.0	77.55
80.2	5000.0	22.4	5	5	25	0.96	0.0	77.6
80.25	5000.0	22.35	5	5	25	0.97	0.0	77.65
80.3	5000.0	22.3	5	5	25	0.99	0.0	77.7
80.35	5000.0	26.25	5	5	26	0.0	0.0	77.75
80.4	5000.0	26.2	5	5	26	0.01	0.0	77.8
80.45	5000.0	26.15	5	5	26	0.02	0.0	77.85
80.5	5000.0	26.1	5	5	26	0.03	0.0	77.9
80.55	5000.0	26.05	5	5	26	0.05	0.0	77.95
80.6	5000.0	26.0	5	5	26	0.06	0.0	78.0
80.65	5000.0	25.95	5	5	26	0.07	0.0	78.05
80.7	5000.0	25.9	5	5	26	0.08	0.0	78.1
80.75	5000.0	25.85	5	5	26	0.1	0.0	78.15
80.8	5000.0	25.8	5	5	26	0.11	0.0	78.2
80.85	5000.0	25.75	5	5	26	0.12	0.0	78.25
80.9	5000.0	25.7	5	5	26	0.14	0.0	78.3
80.95	5000.0	25.65	5	5	26	0.15	0.0	78.35
81.0	5000.0	25.6	5	5	26	0.16	0.0	78.4
81.05	5000.0	25.55	5	5	26	0.18	0.0	78.45
81.1	5000.0	25.5	5	5	26	0.19	0.0	78.5
81.15	5000.0	25.45	5	5	26	0.2	0.0	78.55
81.2	5000.0	25.4	5	5	26	0.22	0.0	78.6
81.25	5000.0	25.35	5	5	26	0.23	0.0	78.65
81.3	5000.0	25.3	5	5	26	0.24	0.0	78.7
81.35	5000.0	25.25	5	5	26	0.25	0.0	78.75
81.4	5000.0	25.2	5	5	26	0.27	0.0	78.8
81.45	5000.0	25.15	5	5	26	0.28	0.0	78.85
81.5	5000.0	25.1	5	5	26	0.29	0.0	78.9
81.55	5000.0	25.05	5	5	26	0.31	0.0	78.95
81.6	5000.0	25.0	5	5	26	0.32	0.0	79.0
81.65	5000.0	24.95	5	5	26	0.33	0.0	79.05
81.7	5000.0	24.9	5	5	26	0.35	0.0	79.1
81.75	5000.0	24.85	5	5	26	0.36	0.0	79.15
81.8	5000.0	24.8	5	5	26	0.37	0.0	79.2
81.85	5000.0	24.75	5	5	26	0.38	0.0	79.25
81.9	5000.0	24.7	5	5	26	0.4	0.0	79.3
81.95	5000.0	24.65	5	5	26	0.41	0.0	79.35
82.0	5000.0	24.6	5	5	26	0.42	0.0	79.4
82.05	5000.0	24.55	5	5	26	0.44	0.0	79.45
82.1	5000.0	24.5	5	5	26	0.45	0.0	79.5
82.15	5000.0	24.45	5	5	26	0.46	0.0	79.55
82.2	5000.0	24.4	5	5	26	0.48	0.0	79.6
82.25	5000.0	24.35	5	5	26	0.49	0.0	79.65
82.3	5000.0	24.3	5	5	26	0.5	0.0	79.7
82.35	5000.0	24.25	5	5	26	0.52	0.0	79.75
82.4	5000.0	24.2	5	5	26	0.53	0.0	79.8
82.45	5000.0	24.15	5	5	26	0.54	0.0	79.85
82.5	5000.0	24.1	5	5	26	0.55	0.0	79.9
82.55	5000.0	24.05	5	5	26	0.57	0.0	79.95
82.6	5000.0	24.0	5	5	26	0.58	0.0	80.0
82.65	5000.0	23.95	5	5	26	0.59	0.0	80.05
82.7	5000.0	23.9	5	5	26	0.61	0.0	80.1
82.75	5000.0	23.85	5	5	26	0.62	0.0	80.15
82.8	5000.0	23.8	5	5	26	0.63	0.0	80.2
82.85	5000.0	23.75	5	5	26	0.65	0.0	80.25
82.9	5000.0	23.7	5	5	26	0.66	0.0	80.3
82.95	5000.0	23.65	5	5	26	0.67	0.0	80.35
83.0	5000.0	23.6	5	5	26	0.68	0.0	80.4
83.05	5000.0	23.55	5	5	26	0.7	0.0	80.45
83.1	5000.0	23.5	5	5	26	0.71	0.0	80.5
83.15	5000.0	23.45	5	5	26	0.72	0.0	80.55
83.2	5000.0	23.4	5	5	26	0.74	0.0	80.6
83.25	5000.0	23.35	5	5	26	0.75	0.0	80.65
83.3	5000.0	23.3	5	5	26	0.76	0.0	80.7
83.35	5000.0	23.25	5	5	26	0.78	0.0	80.75
83.4	5000.0	23.2	5	5	26	0.79	0.0	80.8
83.45	5000.0	23.15	5	5	26	0.8	0.0	80.85
83.5	5000.0	23.1	5	5	26	0.82	0.0	80.9
83.55	5000.0	23.05	5	5	26	0.83	0.0	80.95
83.6	5000.0	23.0	5	5	26	0.84	0.0	81.0
83.65	5000.0	22.95	5	5	26	0.85	0.0	81.05
83.7	5000.0	22.9	5	5	26	0.87	0.0	81.1
83.75	5000.0	22.85	5	5	26	0.88	0.0	81.15
83.8	5000.0	22.8	5	5	26	0.89	0.0	81.2
83.85	5000.0	22.75	5	5	26	0.91	0.0	81.25
83.9	5000.0	22.7	5	5	26	0.92	0.0	81.3
83.95	5000.0	22.65	5	5	26	0.93	0.0	81.35
84.0	5000.0	22.6	5	5	26	0.95	0.0	81.4
84.05	5000.0	22.55	5	5	26	0.96	0.0	81.45
84.1	5000.0	22.5	5	5	26	0.97	0.0	81.5
84.15	5000.0	22.45	5	5	26	0.98	0.0	81.55
84.2	5000.0	22.4	5	5	26	1.0	0.0	81.6
84.25	5000.0	26.35	5	5	27	0.0	0.0	81.65
84.3	5000.0	26.3	5	5	27	0.02	0.0	81.7
84.35	5000.0	26.25	5	5	27	0.03	0.0	81.75
84.4	5000.0	26.2	5	5	27	0.05	0.0	81.8
84.45	5000.0	26.15	5	5	27	0.06	0.0	81.85
84.5	5000.0	26.1	5	5	27	0.08	0.0	81.9
84.55	5000.0	26.05	5	5	27	0.1	0.0	81.95
84.6	5000.0	26.0	5	5	27	0.11	0.0	82.0
84.65	5000.0	25.95	5	5	27	0.13	0.0	82.05
84.7	5000.0	25.9	5	5	27	0.14	0.0	82.1
84.75	5000.0	25.85	5	5	27	0.16	0.0	82.15
84.8	5000.0	25.8	5	5	27	0.17	0.0	82.2
84.85	5000.0	25.75	5	5	27	0.19	0.0	82.25
84.9	5000.0	25.7	5	5	27	0.21	0.0	82.3
84.95	5000.0	25.65	5	5	27	0.22	0.0	82.35
85.0	5000.0	25.6	5	5	27	0.24	0.0	82.4
85.05	5000.0	25.55	5	5	27	0.25	0.0	82.45
85.1	5000.0	25.5	5	5	27	0.27	0.0	82.5
85.15	5000.0	25.45	5	5	27	0.29	0.0	82.55
85.2	5000.0	25.4	5	5	27	0.3	0.0	82.6
85.25	5000.0	25.35	5	5	27	0.32	0.0	82.65
85.3	5000.0	25.3	5	5	27	0.33	0.0	82.7
85.35	5000.0	25.25	5	5	27	0.35	0.0	82.75
85.4	5000.0	25.2	5	5	27	0.36	0.0	82.8
85.45	5000.0	25.15	5	5	27	0.38	0.0	82.85
85.5	5000.0	25.1	5	5	27	0.4	0.0	82.9
85.55	5000.0	25.05	5	5	27	0.41	0.0	82.95
85.6	5000.0	25.0	5	5	27	0.43	0.0	83.0
85.65	5000.0	24.95	5	5	27	0.44	0.0	83.05
85.7	5000.0	24.9	5	5	27	0.46	0.0	83.1
85.75	5000.0	24.85	5	5	27	0.48	0.0	83.15
85.8	5000.0	24.8	5	5	27	0.49	0.0	83.2
85.85	5000.0	24.75	5	5	27	0.51	0.0	83.25
85.9	5000.0	24.7	5	5	27	0.52	0.0	83.3
85.95	5000.0	24.65	5	5	27	0.54	0.0	83.35
86.0	5000.0	24.6	5	5	27	0.55	0.0	83.4
86.05	5000.0	24.55	5	5	27	0.57	0.0	83.45
86.1	5000.0	24.5	5	5	27	0.59	0.0	83.5
86.15	5000.0	24.45	5	5	27	0.6	0.0	83.55
86.2	5000.0	24.4	5	5	27	0.62	0.0	83.6
86.25	5000.0	24.35	5	5	27	0.63	0.0	83.65
86.3	5000.0	24.3	5	5	27	0.65	0.0	83.7
86.35	5000.0	24.25	5	5	27	0.67	0.0	83.75
86.4	5000.0	24.2	5	5	27	0.68	0.0	83.8
86.45	5000.0	24.15	5	5	27	0.7	0.0	83.85
86.5	5000.0	24.1	5	5	27	0.71	0.0	83.9
86.55	5000.0	24.05	5	5	27	0.73	0.0	83.95
86.6	5000.0	24.0	5	5	27	0.74	0.0	84.0
86.65	5000.0	23.95	5	5	27	0.76	0.0	84.05
86.7	5000.0	23.9	5	5	27	0.78	0.0	84.1
86.75	5000.0	23.85	5	5	27	0.79	0.0	84.15
86.8	5000.0	23.8	5	5	27	0.81	0.0	84.2
86.85	5000.0	23.75	5	5	27	0.82	0.0	84.25
86.9	5000.0	23.7	5	5	27	0.84	0.0	84.3
86.95	5000.0	23.65	5	5	27	0.86	0.0	84.35
87.0	5000.0	23.6	5	5	27	0.87	0.0	84.4
87.05	5000.0	23.55	5	5	27	0.89	0.0	84.45
87.1	5000.0	23.5	5	5	27	0.9	0.0	84.5
87.15	5000.0	23.45	5	5	27	0.92	0.0	84.55
87.2	5000.0	23.4	5	5	27	0.93	0.0	84.6
87.25	5000.0	23.35	5	5	27	0.95	0.0	84.65
87.3	5000.0	23.3	5	5	27	0.97	0.0	84.7
87.35	5000.0	23.25	5	5	27	0.98	0.0	84.75
87.4	5000.0	23.2	5	5	27	1.0	0.0	84.8
87.45	5000.0	27.15	5	5	28	0.0	0.0	84.85
87.5	5000.0	27.1	5	5	28	0.01	0.0	84.9
87.55	5000.0	27.05	5	5	28	0.03	0.0	84.95
87.6	5000.0	27.0	5	5	28	0.04	0.0	85.0
87.65	5000.0	26.95	5	5	28	0.06	0.0	85.05
87.7	5000.0	26.9	5	5	28	0.07	0.0	85.1
87.75	5000.0	26.85	5	5	28	0.09	0.0	85.15
87.8	5000.0	26.8	5	5	28	0.1	0.0	85.2
87.85	5000.0	26.75	5	5	28	0.12	0.0	85.25
87.9	5000.0	26.7	5	5	28	0.13	0.0	85.3
87.95	5000.0	26.65	5	5	28	0.15	0.0	85.35
88.0	5000.0	26.6	5	5	28	0.16	0.0	85.4
88.05	5000.0	26.55	5	5	28	0.18	0.0	85.45
88.1	5000.0	26.5	5	5	28	0.19	0.0	85.5
88.15	5000.0	26.45	5	5	28	0.2	0.0	85.55
88.2	5000.0	26.4	5	5	28	0.22	0.0	85.6
88.25	5000.0	26.35	5	5	28	0.23	0.0	85.65
88.3	5000.0	26.3	5	5	28	0.25	0.0	85.7
88.35	5000.0	26.25	5	5	28	0.26	0.0	85.75
88.4	5000.0	26.2	5	5	28	0.28	0.0	85.8
88.45	5000.0	26.15	5	5	28	0.29	0.0	85.85
88.5	5000.0	26.1	5	5	28	0.31	0.0	85.9
88.55	5000.0	26.05	5	5	28	0.32	0.0	85.95
88.6	5000.0	26.0	5	5	28	0.34	0.0	86.0
88.65	5000.0	25.95	5	5	28	0.35	0.0	86.05
88.7	5000.0	25.9	5	5	28	0.37	0.0	86.1
88.75	5000.0	25.85	5	5	28	0.38	0.0	86.15
88.8	5000.0	25.8	5	5	28	0.4	0.0	86.2
88.85	5000.0	25.75	5	5	28	0.41	0.0	86.25
88.9	5000.0	25.7	5	5	28	0.42	0.0	86.3
88.95	5000.0	25.65	5	5	28	0.44	0.0	86.35
89.0	5000.0	25.6	5	5	28	0.45	0.0	86.4
89.05	5000.0	25.55	5	5	28	0.47	0.0	86.45
89.1	5000.0	25.5	5	5	28	0.48	0.0	86.5
89.15	5000.0	25.45	5	5	28	0.5	0.0	86.55
89.2	5000.0	25.4	5	5	28	0.51	0.0	86.6
89.25	5000.0	25.35	5	5	28	0.53	0.0	86.65
89.3	5000.0	25.3	5	5	28	0.54	0.0	86.7
89.35	5000.0	25.25	5	5	28	0.56	0.0	86.75
89.4	5000.0	25.2	5	5	28	0.57	0.0	86.8
89.45	5000.0	25.15	5	5	28	0.59	0.0	86.85
89.5	5000.0	25.1	5	5	28	0.6	0.0	86.9
89.55	5000.0	25.05	5	5	28	0.61	0.0	86.95
89.6	5000.0	25.0	5	5	28	0.63	0.0	87.0
89.65	5000.0	24.95	5	5	28	0.64	0.0	87.05
89.7	5000.0	24.9	5	5	28	0.66	0.0	87.1
89.75	5000.0	24.85	5	5	28	0.67	0.0	87.15
89.8	5000.0	24.8	5	5	28	0.69	0.0	87.2
89.85	5000.0	24.75	5	5	28	0.7	0.0	87.25
89.9	5000.0	24.7	5	5	28	0.72	0.0	87.3
89.95	5000.0	24.65	5	5	28	0.73	0.0	87.35
