46.05	300.0	1000.0	3.45	0	0	12	0.69	0.0	44.55	0.27	-1
46.1	300.0	1000.0	3.4	0	0	12	0.7	0.0	44.6	0.27	-1
46.15	300.0	1000.0	3.35	0	0	12	0.71	0.0	44.65	0.27	-1
46.2	300.0	1000.0	3.3	0	0	12	0.72	0.0	44.7	0.27	-1
46.25	300.0	1000.0	3.25	0	0	12	0.73	0.0	44.75	0.27	-1
46.3	300.0	1000.0	3.2	0	0	12	0.75	0.0	44.8	0.27	-1
46.35	300.0	1000.0	3.15	0	0	12	0.76	0.0	44.85	0.27	-1
46.4	300.0	1000.0	3.1	0	0	12	0.77	0.0	44.9	0.27	-1
46.45	300.0	1000.0	3.05	0	0	12	0.78	0.0	44.95	0.27	-1
46.5	300.0	1000.0	3.0	0	0	12	0.79	0.0	45.0	0.27	-1
46.55	300.0	1000.0	2.95	0	0	12	0.8	0.0	45.05	0.27	-1
46.6	300.0	1000.0	2.9	0	0	12	0.82	0.0	45.1	0.27	-1
46.65	300.0	1000.0	2.85	0	0	12	0.83	0.0	45.15	0.27	-1
46.7	300.0	1000.0	2.8	0	0	12	0.84	0.0	45.2	0.27	-1
46.75	300.0	1000.0	2.75	0	0	12	0.85	0.0	45.25	0.27	-1
46.8	300.0	1000.0	2.7	0	0	12	0.86	0.0	45.3	0.27	-1
46.85	300.0	1000.0	2.65	0	0	12	0.87	0.0	45.35	0.27	-1
46.9	300.0	1000.0	2.6	0	0	12	0.89	0.0	45.4	0.27	-1
46.95	300.0	1000.0	2.55	0	0	12	0.9	0.0	45.45	0.27	-1
47.0	300.0	1000.0	2.5	0	0	12	0.91	0.0	45.5	0.27	-1
47.05	300.0	1000.0	2.45	0	0	12	0.92	0.0	45.55	0.27	-1
47.1	300.0	1000.0	2.4	0	0	12	0.93	0.0	45.6	0.27	-1
47.15	300.0	1000.0	2.35	0	0	12	0.94	0.0	45.65	0.27	-1
47.2	300.0	1000.0	2.3	0	0	12	0.96	0.0	45.7	0.27	-1
47.25	300.0	1000.0	2.25	0	0	12	0.97	0.0	45.75	0.27	-1
47.3	300.0	1000.0	2.2	0	0	12	0.98	0.0	45.8	0.27	-1
47.35	300.0	1000.0	2.15	0	0	12	0.99	0.0	45.85	0.27	-1
47.4	300.0	1000.0	6.1	0	0	13	0.0	0.0	45.9	0.19	-1
47.45	300.0	1000.0	6.05	0	0	13	0.01	0.0	45.95	0.19	-1
47.5	300.0	1000.0	6.0	0	0	13	0.02	0.0	46.0	0.19	-1
47.55	300.0	1000.0	5.95	0	0	13	0.03	0.0	46.05	0.19	-1
47.6	300.0	1000.0	5.9	0	0	13	0.04	0.0	46.1	0.19	-1
47.65	300.0	1000.0	5.85	0	0	13	0.05	0.0	46.15	0.19	-1
47.7	300.0	1000.0	5.8	0	0	13	0.06	0.0	46.2	0.19	-1
47.75	300.0	1000.0	5.75	0	0	13	0.07	0.0	46.25	0.19	-1
47.8	300.0	1000.0	5.7	0	0	13	0.08	0.0	46.3	0.19	-1
47.85	300.0	1000.0	5.65	0	0	13	0.09	0.0	46.35	0.19	-1
47.9	300.0	1000.0	5.6	0	0	13	0.1	0.0	46.4	0.19	-1
47.95	300.0	1000.0	5.55	0	0	13	0.11	0.0	46.45	0.19	-1
48.0	300.0	1000.0	5.5	0	0	13	0.12	0.0	46.5	0.19	-1
48.05	300.0	1000.0	5.45	0	0	13	0.13	0.0	46.55	0.19	-1
48.1	300.0	1000.0	5.4	0	0	13	0.14	0.0	46.6	0.19	-1
48.15	300.0	1000.0	5.35	0	0	13	0.15	0.0	46.65	0.19	-1
48.2	300.0	1000.0	5.3	0	0	13	0.16	0.0	46.7	0.19	-1
48.25	300.0	1000.0	5.25	0	0	13	0.17	0.0	46.75	0.19	-1
48.3	300.0	1000.0	5.2	0	0	13	0.18	0.0	46.8	0.19	-1
48.35	300.0	1000.0	5.15	0	0	13	0.19	0.0	46.85	0.19	-1
48.4	300.0	1000.0	5.1	0	0	13	0.2	0.0	46.9	0.19	-1
48.45	300.0	1000.0	5.05	0	0	13	0.21	0.0	46.95	0.19	-1
48.5	300.0	1000.0	5.0	0	0	13	0.22	0.0	47.0	0.19	-1
48.55	300.0	1000.0	4.95	0	0	13	0.23	0.0	47.05	0.19	-1
48.6	300.0	1000.0	4.9	0	0	13	0.25	0.0	47.1	0.19	-1
48.65	300.0	1000.0	4.85	0	0	13	0.26	0.0	47.15	0.19	-1
48.7	300.0	1000.0	4.8	0	0	13	0.27	0.0	47.2	0.19	-1
48.75	300.0	1000.0	4.75	0	0	13	0.28	0.0	47.25	0.19	-1
48.8	300.0	1000.0	4.7	0	0	13	0.29	0.0	47.3	0.19	-1
48.85	300.0	1000.0	4.65	0	0	13	0.3	0.0	47.35	0.19	-1
48.9	300.0	1000.0	4.6	0	0	13	0.31	0.0	47.4	0.19	-1
48.95	300.0	1000.0	4.55	0	0	13	0.32	0.0	47.45	0.19	-1
49.0	300.0	1000.0	4.5	0	0	13	0.33	0.0	47.5	0.19	-1
49.05	300.0	1000.0	4.45	0	0	13	0.34	0.0	47.55	0.19	-1
49.1	300.0	1000.0	4.4	0	0	13	0.35	0.0	47.6	0.19	-1
49.15	300.0	1000.0	4.35	0	0	13	0.36	0.0	47.65	0.19	-1
49.2	300.0	1000.0	4.3	0	0	13	0.37	0.0	47.7	0.19	-1
49.25	300.0	1000.0	4.25	0	0	13	0.38	0.0	47.75	0.19	-1
49.3	300.0	1000.0	4.2	0	0	13	0.39	0.0	47.8	0.19	-1
49.35	300.0	1000.0	4.15	0	0	13	0.4	0.0	47.85	0.19	-1
49.4	300.0	1000.0	4.1	0	0	13	0.41	0.0	47.9	0.19	-1
49.45	300.0	1000.0	4.05	0	0	13	0.42	0.0	47.95	0.19	-1
49.5	300.0	1000.0	4.0	0	0	13	0.43	0.0	48.0	0.19	-1
49.55	300.0	1000.0	3.95	0	0	13	0.44	0.0	48.05	0.19	-1
49.6	300.0	1000.0	3.9	0	0	13	0.45	0.0	48.1	0.19	-1
49.65	300.0	1000.0	3.85	0	0	13	0.46	0.0	48.15	0.19	-1
49.7	300.0	1000.0	3.8	0	0	13	0.47	0.0	48.2	0.19	-1
49.75	300.0	1000.0	3.75	0	0	13	0.49	0.0	48.25	0.19	-1
49.8	300.0	1000.0	3.7	0	0	13	0.5	0.0	48.3	0.19	-1
49.85	300.0	1000.0	3.65	0	0	13	0.51	0.0	48.35	0.19	-1
49.9	300.0	1000.0	3.6	0	0	13	0.52	0.0	48.4	0.19	-1
49.95	300.0	1000.0	3.55	0	0	13	0.53	0.0	48.45	0.19	-1
50.0	300.0	1000.0	3.5	0	0	13	0.54	0.0	48.5	0.19	-1
50.05	300.0	1000.0	3.45	0	0	13	0.55	0.0	48.55	0.19	-1
50.1	300.0	1000.0	3.4	0	0	13	0.56	0.0	48.6	0.19	-1
50.15	300.0	1000.0	3.35	0	0	13	0.57	0.0	48.65	0.19	-1
50.2	300.0	1000.0	3.3	0	0	13	0.58	0.0	48.7	0.19	-1
50.25	300.0	1000.0	3.25	0	0	13	0.59	0.0	48.75	0.19	-1
50.3	300.0	1000.0	3.2	0	0	13	0.6	0.0	48.8	0.19	-1
50.35	300.0	1000.0	3.15	0	0	13	0.61	0.0	48.85	0.19	-1
50.4	300.0	1000.0	3.1	0	0	13	0.62	0.0	48.9	0.19	-1
50.45	300.0	1000.0	3.05	0	0	13	0.63	0.0	48.95	0.19	-1
50.5	300.0	1000.0	3.0	0	0	13	0.64	0.0	49.0	0.19	-1
50.55	300.0	1000.0	2.95	0	0	13	0.65	0.0	49.05	0.19	-1
50.6	300.0	1000.0	2.9	0	0	13	0.66	0.0	49.1	0.19	-1
50.65	300.0	1000.0	2.85	0	0	13	0.67	0.0	49.15	0.19	-1
50.7	300.0	1000.0	2.8	0	0	13	0.68	0.0	49.2	0.19	-1
50.75	300.0	1000.0	2.75	0	0	13	0.69	0.0	49.25	0.19	-1
50.8	300.0	1000.0	2.7	0	0	13	0.7	0.0	49.3	0.19	-1
50.85	300.0	1000.0	2.65	0	0	13	0.71	0.0	49.35	0.19	-1
50.9	300.0	1000.0	2.6	0	0	13	0.72	0.0	49.4	0.19	-1
50.95	300.0	1000.0	2.55	0	0	13	0.74	0.0	49.45	0.19	-1
51.0	300.0	1000.0	2.5	0	0	13	0.75	0.0	49.5	0.19	-1
51.05	300.0	1000.0	2.45	0	0	13	0.76	0.0	49.55	0.19	-1
51.1	300.0	1000.0	2.4	0	0	13	0.77	0.0	49.6	0.19	-1
51.15	300.0	1000.0	2.35	0	0	13	0.78	0.0	49.65	0.19	-1
51.2	300.0	1000.0	2.3	0	0	13	0.79	0.0	49.7	0.19	-1
51.25	300.0	1000.0	2.25	0	0	13	0.8	0.0	49.75	0.19	-1
51.3	300.0	1000.0	2.2	0	0	13	0.81	0.0	49.8	0.19	-1
51.35	300.0	1000.0	2.15	0	0	13	0.82	0.0	49.85	0.19	-1
51.4	300.0	1000.0	2.1	0	0	13	0.83	0.0	49.9	0.19	-1
51.45	300.0	1000.0	2.05	0	0	13	0.84	0.0	49.95	0.19	-1
51.5	300.0	1000.0	2.0	0	0	13	0.85	0.0	50.0	0.19	-1
51.55	300.0	1000.0	1.95	0	0	13	0.86	0.0	50.05	0.19	-1
51.6	300.0	1000.0	1.9	0	0	13	0.87	0.0	50.1	0.19	-1
51.65	300.0	1000.0	1.85	0	0	13	0.88	0.0	50.15	0.19	-1
51.7	300.0	1000.0	1.8	0	0	13	0.89	0.0	50.2	0.19	-1
51.75	300.0	1000.0	1.75	0	0	13	0.9	0.0	50.25	0.19	-1
51.8	300.0	1000.0	1.7	0	0	13	0.91	0.0	50.3	0.19	-1
51.85	300.0	1000.0	1.65	0	0	13	0.92	0.0	50.35	0.19	-1
51.9	300.0	1000.0	1.6	0	0	13	0.93	0.0	50.4	0.19	-1
51.95	300.0	1000.0	1.55	0	0	13	0.94	0.0	50.45	0.19	-1
52.0	300.0	1000.0	1.5	0	0	13	0.95	0.0	50.5	0.19	-1
52.05	300.0	1000.0	1.45	0	0	13	0.96	0.0	50.55	0.19	-1
52.1	300.0	1000.0	1.4	0	0	13	0.98	0.0	50.6	0.19	-1
52.15	300.0	1000.0	1.35	0	0	13	0.99	0.0	50.65	0.19	-1
52.2	300.0	1000.0	1.3	0	0	13	1.0	0.0	50.7	0.19	-1
52.25	300.0	1000.0	5.25	0	0	14	0.0	0.0	50.75	0.19	-1
52.3	300.0	1000.0	5.2	0	0	14	0.01	0.0	50.8	0.19	-1
52.35	300.0	1000.0	5.15	0	0	14	0.03	0.0	50.85	0.19	-1
52.4	300.0	1000.0	5.1	0	0	14	0.04	0.0	50.9	0.19	-1
52.45	300.0	1000.0	5.05	0	0	14	0.05	0.0	50.95	0.19	-1
52.5	300.0	1000.0	5.0	0	0	14	0.07	0.0	51.0	0.19	-1
52.55	300.0	1000.0	4.95	0	0	14	0.08	0.0	51.05	0.19	-1
52.6	300.0	1000.0	4.9	0	0	14	0.09	0.0	51.1	0.19	-1
52.65	300.0	1000.0	4.85	0	0	14	0.11	0.0	51.15	0.19	-1
52.7	300.0	1000.0	4.8	0	0	14	0.12	0.0	51.2	0.19	-1
52.75	300.0	1000.0	4.75	0	0	14	0.13	0.0	51.25	0.19	-1
52.8	300.0	1000.0	4.7	0	0	14	0.15	0.0	51.3	0.19	-1
52.85	300.0	1000.0	4.65	0	0	14	0.16	0.0	51.35	0.19	-1
52.9	300.0	1000.0	4.6	0	0	14	0.17	0.0	51.4	0.19	-1
52.95	300.0	1000.0	4.55	0	0	14	0.19	0.0	51.45	0.19	-1
53.0	300.0	1000.0	4.5	0	0	14	0.2	0.0	51.5	0.19	-1
53.05	300.0	1000.0	4.45	0	0	14	0.21	0.0	51.55	0.19	-1
53.1	300.0	1000.0	4.4	0	0	14	0.23	0.0	51.6	0.19	-1
53.15	300.0	1000.0	4.35	0	0	14	0.24	0.0	51.65	0.19	-1
53.2	300.0	1000.0	4.3	0	0	14	0.25	0.0	51.7	0.19	-1
53.25	300.0	1000.0	4.25	0	0	14	0.27	0.0	51.75	0.19	-1
53.3	300.0	1000.0	4.2	0	0	14	0.28	0.0	51.8	0.19	-1
53.35	300.0	1000.0	4.15	0	0	14	0.29	0.0	51.85	0.19	-1
53.4	300.0	1000.0	4.1	0	0	14	0.31	0.0	51.9	0.19	-1
53.45	300.0	1000.0	4.05	0	0	14	0.32	0.0	51.95	0.19	-1
53.5	300.0	1000.0	4.0	0	0	14	0.33	0.0	52.0	0.19	-1
53.55	300.0	1000.0	3.95	0	0	14	0.35	0.0	52.05	0.19	-1
53.6	300.0	1000.0	3.9	0	0	14	0.36	0.0	52.1	0.19	-1
53.65	300.0	1000.0	3.85	0	0	14	0.37	0.0	52.15	0.19	-1
53.7	300.0	1000.0	3.8	0	0	14	0.39	0.0	52.2	0.19	-1
53.75	300.0	1000.0	3.75	0	0	14	0.4	0.0	52.25	0.19	-1
53.8	300.0	1000.0	3.7	0	0	14	0.41	0.0	52.3	0.19	-1
53.85	300.0	1000.0	3.65	0	0	14	0.43	0.0	52.35	0.19	-1
53.9	300.0	1000.0	3.6	0	0	14	0.44	0.0	52.4	0.19	-1
53.95	300.0	1000.0	3.55	0	0	14	0.45	0.0	52.45	0.19	-1
54.0	300.0	1000.0	3.5	0	0	14	0.47	0.0	52.5	0.19	-1
54.05	300.0	1000.0	3.45	0	0	14	0.48	0.0	52.55	0.19	-1
54.1	300.0	1000.0	3.4	0	0	14	0.49	0.0	52.6	0.19	-1
54.15	300.0	1000.0	3.35	0	0	14	0.51	0.0	52.65	0.19	-1
54.2	300.0	1000.0	3.3	0	0	14	0.52	0.0	52.7	0.19	-1
54.25	300.0	1000.0	3.25	0	0	14	0.53	0.0	52.75	0.19	-1
54.3	300.0	1000.0	3.2	0	0	14	0.55	0.0	52.8	0.19	-1
54.35	300.0	1000.0	3.15	0	0	14	0.56	0.0	52.85	0.19	-1
54.4	300.0	1000.0	3.1	0	0	14	0.57	0.0	52.9	0.19	-1
54.45	300.0	1000.0	3.05	0	0	14	0.59	0.0	52.95	0.19	-1
54.5	300.0	1000.0	3.0	0	0	14	0.6	0.0	53.0	0.19	-1
54.55	300.0	1000.0	2.95	0	0	14	0.61	0.0	53.05	0.19	-1
54.6	300.0	1000.0	2.9	0	0	14	0.63	0.0	53.1	0.19	-1
54.65	300.0	1000.0	2.85	0	0	14	0.64	0.0	53.15	0.19	-1
54.7	300.0	1000.0	2.8	0	0	14	0.65	0.0	53.2	0.19	-1
54.75	300.0	1000.0	2.75	0	0	14	0.67	0.0	53.25	0.19	-1
54.8	300.0	1000.0	2.7	0	0	14	0.68	0.0	53.3	0.19	-1
54.85	300.0	1000.0	2.65	0	0	14	0.69	0.0	53.35	0.19	-1
54.9	300.0	1000.0	2.6	0	0	14	0.71	0.0	53.4	0.19	-1
54.95	300.0	1000.0	2.55	0	0	14	0.72	0.0	53.45	0.19	-1
55.0	300.0	1000.0	2.5	0	0	14	0.73	0.0	53.5	0.19	-1
55.05	300.0	1000.0	2.45	0	0	14	0.75	0.0	53.55	0.19	-1
55.1	300.0	1000.0	2.4	0	0	14	0.76	0.0	53.6	0.19	-1
55.15	300.0	1000.0	2.35	0	0	14	0.77	0.0	53.65	0.19	-1
55.2	300.0	1000.0	2.3	0	0	14	0.79	0.0	53.7	0.19	-1
55.25	300.0	1000.0	2.25	0	0	14	0.8	0.0	53.75	0.19	-1
55.3	300.0	1000.0	2.2	0	0	14	0.82	0.0	53.8	0.19	-1
55.35	300.0	1000.0	2.15	0	0	14	0.83	0.0	53.85	0.19	-1
55.4	300.0	1000.0	2.1	0	0	14	0.84	0.0	53.9	0.19	-1
55.45	300.0	1000.0	2.05	0	0	14	0.86	0.0	53.95	0.19	-1
55.5	300.0	1000.0	2.0	0	0	14	0.87	0.0	54.0	0.19	-1
55.55	300.0	1000.0	1.95	0	0	14	0.88	0.0	54.05	0.19	-1
55.6	300.0	1000.0	1.9	0	0	14	0.9	0.0	54.1	0.19	-1
55.65	300.0	1000.0	1.85	0	0	14	0.91	0.0	54.15	0.19	-1
55.7	300.0	1000.0	1.8	0	0	14	0.92	0.0	54.2	0.19	-1
55.75	300.0	1000.0	1.75	0	0	14	0.94	0.0	54.25	0.19	-1
55.8	300.0	1000.0	1.7	0	0	14	0.95	0.0	54.3	0.19	-1
55.85	300.0	1000.0	1.65	0	0	14	0.96	0.0	54.35	0.19	-1
55.9	300.0	1000.0	1.6	0	0	14	0.98	0.0	54.4	0.19	-1
55.95	300.0	1000.0	1.55	0	0	14	0.99	0.0	54.45	0.19	-1
56.0	300.0	1000.0	5.5	0	0	15	0.0	0.0	54.5	0.19	-1
56.05	300.0	1000.0	5.45	0	0	15	0.01	0.0	54.55	0.19	-1
56.1	300.0	1000.0	5.4	0	0	15	0.02	0.0	54.6	0.19	-1
56.15	300.0	1000.0	5.35	0	0	15	0.03	0.0	54.65	0.19	-1
56.2	300.0	1000.0	5.3	0	0	15	0.05	0.0	54.7	0.19	-1
56.25	300.0	1000.0	5.25	0	0	15	0.06	0.0	54.75	0.19	-1
56.3	300.0	1000.0	5.2	0	0	15	0.07	0.0	54.8	0.19	-1
56.35	300.0	1000.0	5.15	0	0	15	0.09	0.0	54.85	0.19	-1
56.4	300.0	1000.0	5.1	0	0	15	0.1	0.0	54.9	0.19	-1
56.45	300.0	1000.0	5.05	0	0	15	0.11	0.0	54.95	0.19	-1
56.5	300.0	1000.0	5.0	0	0	15	0.13	0.0	55.0	0.19	-1
56.55	300.0	1000.0	4.95	0	0	15	0.14	0.0	55.05	0.19	-1
56.6	300.0	1000.0	4.9	0	0	15	0.16	0.0	55.1	0.19	-1
56.65	300.0	1000.0	4.85	0	0	15	0.17	0.0	55.15	0.19	-1
56.7	300.0	1000.0	4.8	0	0	15	0.18	0.0	55.2	0.19	-1
56.75	300.0	1000.0	4.75	0	0	15	0.2	0.0	55.25	0.19	-1
56.8	300.0	1000.0	4.7	0	0	15	0.21	0.0	55.3	0.19	-1
56.85	300.0	1000.0	4.65	0	0	15	0.22	0.0	55.35	0.19	-1
56.9	300.0	1000.0	4.6	0	0	15	0.24	0.0	55.4	0.19	-1
56.95	300.0	1000.0	4.55	0	0	15	0.25	0.0	55.45	0.19	-1
57.0	300.0	1000.0	4.5	0	0	15	0.26	0.0	55.5	0.19	-1
57.05	300.0	1000.0	4.45	0	0	15	0.28	0.0	55.55	0.19	-1
57.1	300.0	1000.0	4.4	0	0	15	0.29	0.0	55.6	0.19	-1
57.15	300.0	1000.0	4.35	0	0	15	0.3	0.0	55.65	0.19	-1
57.2	300.0	1000.0	4.3	0	0	15	0.32	0.0	55.7	0.19	-1
57.25	300.0	1000.0	4.25	0	0	15	0.33	0.0	55.75	0.19	-1
57.3	300.0	1000.0	4.2	0	0	15	0.34	0.0	55.8	0.19	-1
57.35	300.0	1000.0	4.15	0	0	15	0.36	0.0	55.85	0.19	-1
57.4	300.0	1000.0	4.1	0	0	15	0.37	0.0	55.9	0.19	-1
57.45	300.0	1000.0	4.05	0	0	15	0.39	0.0	55.95	0.19	-1
57.5	300.0	1000.0	4.0	0	0	15	0.4	0.0	56.0	0.19	-1
57.55	300.0	1000.0	3.95	0	0	15	0.41	0.0	56.05	0.19	-1
57.6	300.0	1000.0	3.9	0	0	15	0.43	0.0	56.1	0.19	-1
57.65	300.0	1000.0	3.85	0	0	15	0.44	0.0	56.15	0.19	-1
57.7	300.0	1000.0	3.8	0	0	15	0.45	0.0	56.2	0.19	-1
57.75	300.0	1000.0	3.75	0	0	15	0.47	0.0	56.25	0.19	-1
57.8	300.0	1000.0	3.7	0	0	15	0.48	0.0	56.3	0.19	-1
57.85	300.0	1000.0	3.65	0	0	15	0.49	0.0	56.35	0.19	-1
57.9	300.0	1000.0	3.6	0	0	15	0.51	0.0	56.4	0.19	-1
57.95	300.0	1000.0	3.55	0	0	15	0.52	0.0	56.45	0.19	-1
58.0	300.0	1000.0	3.5	0	0	15	0.53	0.0	56.5	0.19	-1
58.05	300.0	1000.0	3.45	0	0	15	0.55	0.0	56.55	0.19	-1
58.1	300.0	1000.0	3.4	0	0	15	0.56	0.0	56.6	0.19	-1
58.15	300.0	1000.0	3.35	0	0	15	0.58	0.0	56.65	0.19	-1
58.2	300.0	1000.0	3.3	0	0	15	0.59	0.0	56.7	0.19	-1
58.25	300.0	1000.0	3.25	0	0	15	0.6	0.0	56.75	0.19	-1
58.3	300.0	1000.0	3.2	0	0	15	0.62	0.0	56.8	0.19	-1
58.35	300.0	1000.0	3.15	0	0	15	0.63	0.0	56.85	0.19	-1
58.4	300.0	1000.0	3.1	0	0	15	0.64	0.0	56.9	0.19	-1
58.45	300.0	1000.0	3.05	0	0	15	0.66	0.0	56.95	0.19	-1
58.5	300.0	1000.0	3.0	0	0	15	0.67	0.0	57.0	0.19	-1
58.55	300.0	1000.0	2.95	0	0	15	0.68	0.0	57.05	0.19	-1
58.6	300.0	1000.0	2.9	0	0	15	0.7	0.0	57.1	0.19	-1
58.65	300.0	1000.0	2.85	0	0	15	0.71	0.0	57.15	0.19	-1
58.7	300.0	1000.0	2.8	0	0	15	0.72	0.0	57.2	0.19	-1
58.75	300.0	1000.0	2.75	0	0	15	0.74	0.0	57.25	0.19	-1
58.8	300.0	1000.0	2.7	0	0	15	0.75	0.0	57.3	0.19	-1
58.85	300.0	1000.0	2.65	0	0	15	0.77	0.0	57.35	0.19	-1
58.9	300.0	1000.0	2.6	0	0	15	0.78	0.0	57.4	0.19	-1
58.95	300.0	1000.0	2.55	0	0	15	0.79	0.0	57.45	0.19	-1
59.0	300.0	1000.0	2.5	0	0	15	0.81	0.0	57.5	0.19	-1
59.05	300.0	1000.0	2.45	0	0	15	0.82	0.0	57.55	0.19	-1
59.1	300.0	1000.0	2.4	0	0	15	0.83	0.0	57.6	0.19	-1
59.15	300.0	1000.0	2.35	0	0	15	0.85	0.0	57.65	0.19	-1
59.2	300.0	1000.0	2.3	0	0	15	0.86	0.0	57.7	0.19	-1
59.25	300.0	1000.0	2.25	0	0	15	0.87	0.0	57.75	0.19	-1
59.3	300.0	1000.0	2.2	0	0	15	0.89	0.0	57.8	0.19	-1
59.35	300.0	1000.0	2.15	0	0	15	0.9	0.0	57.85	0.19	-1
59.4	300.0	1000.0	2.1	0	0	15	0.91	0.0	57.9	0.19	-1
59.45	300.0	1000.0	2.05	0	0	15	0.93	0.0	57.95	0.19	-1
59.5	300.0	1000.0	2.0	0	0	15	0.94	0.0	58.0	0.19	-1
59.55	300.0	1000.0	1.95	0	0	15	0.95	0.0	58.05	0.19	-1
59.6	300.0	1000.0	1.9	0	0	15	0.97	0.0	58.1	0.19	-1
59.65	300.0	1000.0	1.85	0	0	15	0.98	0.0	58.15	0.19	-1
59.7	300.0	1000.0	1.8	0	0	15	1.0	0.0	58.2	0.19	-1
59.75	300.0	1000.0	5.75	0	0	16	0.0	0.0	58.25	0.12	-1
59.8	300.0	1000.0	5.7	0	0	16	0.01	0.0	58.3	0.12	-1
59.85	300.0	1000.0	5.65	0	0	16	0.03	0.0	58.35	0.12	-1
59.9	300.0	1000.0	5.6	0	0	16	0.04	0.0	58.4	0.12	-1
59.95	300.0	1000.0	5.55	0	0	16	0.05	0.0	58.45	0.12	-1
60.0	300.0	1000.0	5.5	0	0	16	0.06	0.0	58.5	0.12	-1
60.05	300.0	1000.0	5.45	0	0	16	0.08	0.0	58.55	0.12	-1
60.1	300.0	1000.0	5.4	0	0	16	0.09	0.0	58.6	0.12	-1
60.15	300.0	1000.0	5.35	0	0	16	0.1	0.0	58.65	0.12	-1
60.2	300.0	1000.0	5.3	0	0	16	0.12	0.0	58.7	0.12	-1
60.25	300.0	1000.0	5.25	0	0	16	0.13	0.0	58.75	0.12	-1
60.3	300.0	1000.0	5.2	0	0	16	0.14	0.0	58.8	0.12	-1
60.35	300.0	1000.0	5.15	0	0	16	0.16	0.0	58.85	0.12	-1
60.4	300.0	1000.0	5.1	0	0	16	0.17	0.0	58.9	0.12	-1
60.45	300.0	1000.0	5.05	0	0	16	0.18	0.0	58.95	0.12	-1
60.5	300.0	1000.0	5.0	0	0	16	0.2	0.0	59.0	0.12	-1
60.55	300.0	1000.0	4.95	0	0	16	0.21	0.0	59.05	0.12	-1
60.6	300.0	1000.0	4.9	0	0	16	0.22	0.0	59.1	0.12	-1
60.65	300.0	1000.0	4.85	0	0	16	0.23	0.0	59.15	0.12	-1
60.7	300.0	1000.0	4.8	0	0	16	0.25	0.0	59.2	0.12	-1
60.75	300.0	1000.0	4.75	0	0	16	0.26	0.0	59.25	0.12	-1
60.8	300.0	1000.0	4.7	0	0	16	0.27	0.0	59.3	0.12	-1
60.85	300.0	1000.0	4.65	0	0	16	0.29	0.0	59.35	0.12	-1
60.9	300.0	1000.0	4.6	0	0	16	0.3	0.0	59.4	0.12	-1
60.95	300.0	1000.0	4.55	0	0	16	0.31	0.0	59.45	0.12	-1
61.0	300.0	1000.0	4.5	0	0	16	0.33	0.0	59.5	0.12	-1
61.05	300.0	1000.0	4.45	0	0	16	0.34	0.0	59.55	0.12	-1
61.1	300.0	1000.0	4.4	0	0	16	0.35	0.0	59.6	0.12	-1
61.15	300.0	1000.0	4.35	0	0	16	0.36	0.0	59.65	0.12	-1
61.2	300.0	1000.0	4.3	0	0	16	0.38	0.0	59.7	0.12	-1
61.25	300.0	1000.0	4.25	0	0	16	0.39	0.0	59.75	0.12	-1
61.3	300.0	1000.0	4.2	0	0	16	0.4	0.0	59.8	0.12	-1
61.35	300.0	1000.0	4.15	0	0	16	0.42	0.0	59.85	0.12	-1
61.4	300.0	1000.0	4.1	0	0	16	0.43	0.0	59.9	0.12	-1
61.45	300.0	1000.0	4.05	0	0	16	0.44	0.0	59.95	0.12	-1
61.5	300.0	1000.0	4.0	0	0	16	0.46	0.0	60.0	0.12	-1
61.55	300.0	1000.0	3.95	0	0	16	0.47	0.0	60.05	0.12	-1
61.6	300.0	1000.0	3.9	0	0	16	0.48	0.0	60.1	0.12	-1
61.65	300.0	1000.0	3.85	0	0	16	0.5	0.0	60.15	0.12	-1
61.7	300.0	1000.0	3.8	0	0	16	0.51	0.0	60.2	0.12	-1
61.75	300.0	1000.0	3.75	0	0	16	0.52	0.0	60.25	0.12	-1
61.8	300.0	1000.0	3.7	0	0	16	0.53	0.0	60.3	0.12	-1
61.85	300.0	1000.0	3.65	0	0	16	0.55	0.0	60.35	0.12	-1
61.9	300.0	1000.0	3.6	0	0	16	0.56	0.0	60.4	0.12	-1
61.95	300.0	1000.0	3.55	0	0	16	0.57	0.0	60.45	0.12	-1
62.0	300.0	1000.0	3.5	0	0	16	0.59	0.0	60.5	0.12	-1
62.05	300.0	1000.0	3.45	0	0	16	0.6	0.0	60.55	0.12	-1
62.1	300.0	1000.0	3.4	0	0	16	0.61	0.0	60.6	0.12	-1
62.15	300.0	1000.0	3.35	0	0	16	0.63	0.0	60.65	0.12	-1
62.2	300.0	1000.0	3.3	0	0	16	0.64	0.0	60.7	0.12	-1
62.25	300.0	1000.0	3.25	0	0	16	0.65	0.0	60.75	0.12	-1
62.3	300.0	1000.0	3.2	0	0	16	0.67	0.0	60.8	0.12	-1
62.35	300.0	1000.0	3.15	0	0	16	0.68	0.0	60.85	0.12	-1
62.4	300.0	1000.0	3.1	0	0	16	0.69	0.0	60.9	0.12	-1
62.45	300.0	1000.0	3.05	0	0	16	0.7	0.0	60.95	0.12	-1
62.5	300.0	1000.0	3.0	0	0	16	0.72	0.0	61.0	0.12	-1
62.55	300.0	1000.0	2.95	0	0	16	0.73	0.0	61.05	0.12	-1
62.6	300.0	1000.0	2.9	0	0	16	0.74	0.0	61.1	0.12	-1
62.65	300.0	1000.0	2.85	0	0	16	0.76	0.0	61.15	0.12	-1
